Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,EIA_Storage_Level,Heating_Degree_Days,Cooling_Degree_Days,Rig_Count,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2014-07-09,4.204999923706055,4.230000019073486,4.163000106811523,4.170000076293945,4.170000076293945,89084.0,-0.0080875166323046,-0.0081203980006875,-0.0049703926440897,-0.041080396517249,0.0,-0.0219977668393627,0.0039691568887882,0.0160671249487142,0.9737985211478424,0.9587749921522996,0.9295793663051114,0.9211561222000244,0.9617528956337846,0.943171456226392,0.0180210904323237,0.0204004469108551,31.80714038712844,-0.0086145119486878,0.9150090490208268,4.119999885559082,-0.01199045319426,0.0,79.98999786376953,2.57,11.649999618530272,237.231,2023.0,0.0,14.0,1874.0,0.0,0.029458427089412417,0.045822901654606514,-0.016364474565194093,-0.019428898910260298,0.0030644243450662044,-0.029402692565053366,-0.026909757205391068,-0.0
2014-07-10,4.172999858856201,4.192999839782715,4.107999801635742,4.119999885559082,4.119999885559082,116146.0,-0.01199045319426,-0.0120629185221073,-0.0080875166323046,-0.0049703926440897,-0.041080396517249,0.0112463311062327,-0.033604190385903,0.0206310777932068,0.9751479019074752,0.9534167733443558,0.925052740970279,0.9125259431112552,0.9588997754848996,0.9379490309360377,0.0158549157867297,0.0147581415778542,29.88654857086378,-0.0093684158667111,1.2216597263345763,4.145999908447266,0.0063106853423262,1.0,80.12999725341797,2.55,12.59000015258789,237.231,2023.0,0.0,11.6,1874.0,0.0,0.027985505734941792,0.04353175657187618,-0.01554625083693439,-0.018458236891928822,0.0029119860549944327,-0.028508728582594078,-0.026537183226097407,-0.0
2014-07-11,4.125999927520752,4.158999919891357,4.105999946594238,4.145999908447266,4.145999908447266,62696.0,0.0063106853423262,0.0062908563468909,-0.01199045319426,-0.0080875166323046,-0.0049703926440897,0.0,0.0020454146201953,0.0127833995338818,0.9935298236107002,0.9653084812244618,0.9371291474615264,0.9204374191780772,0.9711397062292212,0.9489410687737756,0.0161628911891407,0.0150559659202409,32.179823465975986,-0.0086842500057244,0.6690485032419371,4.146999835968018,0.0002411788574125,1.0,80.19000244140625,2.53,12.079999923706056,237.231,2023.0,0.0,11.7,1875.0,0.0,0.026586230448194706,0.04135516874328237,-0.014768938295087668,-0.017535912242718533,0.002766973947630865,-0.02762229049952915,-0.026151339129998726,-0.0
2014-07-14,4.144999980926514,4.172999858856201,4.0920000076293945,4.146999835968018,4.146999835968018,91733.0,0.0002411788574125,0.0002411497784673,0.0063106853423262,-0.01199045319426,-0.0080875166323046,-0.041080396517249,0.0117940682062087,0.0195321568436713,0.9974984113456552,0.972652187619654,0.9433253739352032,0.922876257680077,0.9764561258099808,0.953787177664268,0.015128522370904,0.0151321086874845,32.271573288395246,-0.0076583445284159,0.9744441186843152,4.0970001220703125,-0.012056840095349,0.0,80.19000244140625,2.55,11.81999969482422,237.498,2023.0,0.0,14.2,1875.0,0.0,0.02525691892578497,0.03928741030611825,-0.014030491380333285,-0.01665955702712222,0.002629065646788935,-0.026745400233774582,-0.025753934285747397,-0.0
2014-07-15,4.1570000648498535,4.1579999923706055,4.080999851226807,4.0970001220703125,4.0970001220703125,81088.0,-0.012056840095349,-0.0121301133500892,0.0002411788574125,0.0063106853423262,-0.01199045319426,-0.0049703926440897,-0.001344999329264,0.0187942735781244,0.9905706373498202,0.9690619551302528,0.9384842982342132,0.914606948159226,0.9709176509158032,0.947495357089824,0.0150494852605401,0.0151017199442108,30.080226556210818,-0.0072937128016234,0.8457396989096495,4.11899995803833,0.0053697425707912,1.0,80.38999938964844,2.56,11.960000038146973,237.498,2023.0,0.3,11.9,1875.0,0.0,0.023994072979495715,0.037323039790812335,-0.01332896681131662,-0.01582690947317082,0.0024979426618541994,-0.025879823883938585,-0.025346558302979175,-0.0
2014-07-16,4.086999893188477,4.145999908447266,4.084000110626221,4.11899995803833,4.11899995803833,58848.0,0.0053697425707912,0.0053553769068179,-0.012056840095349,0.0002411788574125,0.0063106853423262,-0.0080875166323046,-0.0219977668393627,0.0150521482040927,0.9983518386558152,0.9797811517069216,0.9493955267046174,0.9220747126531746,0.9803858844685897,0.95690443767412,0.0147548590042312,0.0153121790722937,32.259812328902626,-0.0060514125624024,0.6364705131629967,3.953999996185303,-0.040058257716421,0.0,80.55999755859375,2.55,11.0,237.498,2128.0,0.4,9.9,1875.0,0.0,0.02279436933052093,0.035456887801271715,-0.012662518470750787,-0.015035811722565809,0.0023732932518150222,-0.025027094502442598,-0.024930688144545455,-0.0
2014-07-17,4.109000205993652,4.110000133514404,3.936000108718872,3.953999996185303,3.953999996185303,150974.0,-0.040058257716421,-0.0408826814829434,0.0053697425707912,-0.012056840095349,0.0002411788574125,-0.01199045319426,0.0112463311062327,0.0440060761161866,0.9661340054804002,0.9507550286696796,0.9180297432443826,0.8875938860458079,0.9512985706196676,0.9257517165063232,0.0170286981474545,0.0169872266730155,25.77113017286784,-0.0076317069884577,1.5359947584054083,3.950999975204468,-0.0007587306483888,0.0,80.5199966430664,2.47,14.539999961853027,237.498,2128.0,0.0,8.1,1875.0,0.0,0.021654650863994884,0.03368404341120813,-0.012029392547213249,-0.014284206928727668,0.00225481438151442,-0.02418853308597619,-0.024507694846272268,-0.0
2014-07-18,3.961999893188477,3.9760000705718994,3.934000015258789,3.950999975204468,3.950999975204468,56031.0,-0.0007587306483888,-0.0007590186301635,-0.040058257716421,0.0053697425707912,-0.012056840095349,0.0063106853423262,0.0,0.010630234263906,0.9746891644813296,0.960542631949742,0.9235516163212868,0.8892359839687528,0.9591961643793656,0.9316999435480772,0.0169776754082487,0.0170138317131089,25.67003132770715,-0.0078817024764188,0.5921236177335841,3.848999977111816,-0.0258162487301392,0.0,80.5199966430664,2.5,12.0600004196167,237.498,2128.0,0.0,7.6,1871.0,0.0,0.02057191832079514,0.031999841240647725,-0.011427922919852585,-0.013570135926508896,0.0021422130066563114,-0.02336526791396822,-0.02407884986507818,-0.0
2014-07-21,3.882999897003174,3.892999887466431,3.82699990272522,3.848999977111816,3.848999977111816,96107.0,-0.0258162487301392,-0.026155336798411,-0.0007587306483888,-0.040058257716421,0.0053697425707912,0.0002411788574125,-0.041080396517249,0.0171473071274828,0.963695536203682,0.9443776535342508,0.90603078935034,0.86856641915637,0.9457072976203345,0.9157010208990812,0.0144401194323166,0.0173472976228115,22.445915674336177,-0.0092533069663602,1.0336786923895056,3.7720000743865967,-0.0200051710010655,0.0,80.55999755859375,2.49,12.8100004196167,237.498,2128.0,0.0,10.7,1871.0,0.0,0.01954332240475538,0.030399849178615337,-0.010856526773859955,-0.012891733638346661,0.0020352068644867057,-0.02255825235654188,-0.02364533107520217,-0.0
2014-07-22,3.8529999256134033,3.865999937057495,3.75600004196167,3.7720000743865967,3.7720000743865967,86609.0,-0.0200051710010655,-0.0202079838631399,-0.0258162487301392,-0.0007587306483888,-0.040058257716421,-0.012056840095349,-0.0049703926440897,0.0291622197578332,0.9600407426950526,0.9353998988785948,0.895951374966556,0.8534477444737852,0.9392913805063492,0.9062390461454248,0.014732661765644,0.0163411527344819,20.36635229243537,-0.0107053167627177,0.9738832990747835,3.76200008392334,-0.0026511108870757,0.0,80.77999877929688,2.48,12.239999771118164,237.498,2128.0,0.0,13.7,1871.0,0.0,0.01856615628451761,0.028879856719684568,-0.010313700435166957,-0.012247225337551734,0.001933524902384777,-0.021768281264840275,-0.023208228431266586,-0.0
2014-07-23,3.757999897003174,3.816999912261963,3.752000093460083,3.76200008392334,3.76200008392334,58117.0,-0.0026511108870757,-0.0026546313049321,-0.0200051710010655,-0.0258162487301392,-0.0007587306483888,0.0053697425707912,-0.0080875166323046,0.017277995043023,0.9752177683249796,0.9424556207080236,0.9020501356684896,0.8535218723635924,0.947690834793732,0.9121907391555928,0.0149380374282767,0.016129450412432,20.10582642171056,-0.0108209895723939,0.6770789038025247,3.846999883651733,0.0225943109601816,1.0,80.80999755859375,2.48,11.520000457763672,237.498,2219.0,0.1,14.9,1871.0,0.0,0.017637848470291727,0.027435863883700336,-0.009798015413408608,-0.01163492285651595,0.001836907443107343,-0.02099600604861888,-0.022768549315926978,-0.0
2014-07-24,3.766999959945679,3.885999917984009,3.74399995803833,3.846999883651733,3.846999883651733,91779.0,0.0225943109601816,0.0223428403392523,-0.0026511108870757,-0.0200051710010655,-0.0258162487301392,-0.040058257716421,-0.01199045319426,0.0369118700910607,1.002815255930182,0.9703864144902444,0.9285877839086925,0.8752769793734496,0.9745780358231744,0.9388093453732445,0.0181258262078987,0.0165745750253975,28.480451414463857,-0.0083398478559882,1.1004913775117315,3.7809998989105225,-0.0171562221828196,0.0,80.87000274658203,2.52,11.84000015258789,237.498,2219.0,0.2,13.0,1871.0,0.0,0.01675595604677714,0.026064070689515318,-0.009308114642738178,-0.011053220803071508,0.0017451061603333297,-0.020241948538562062,-0.02232722358893718,-0.0
2014-07-25,3.8420000076293945,3.861999988555908,3.763999938964844,3.7809998989105225,3.7809998989105225,34659.0,-0.0171562221828196,-0.0173050953536413,0.0225943109601816,-0.0026511108870757,-0.0200051710010655,-0.0007587306483888,0.0063106853423262,0.0259190828381937,0.994424258382584,0.9626008599093356,0.9196268753423774,0.8627416733638511,0.965253916799536,0.9295458931680276,0.0177722976045218,0.0166059197015674,26.18526555902405,-0.0073689388864629,0.4300417522287447,3.746999979019165,-0.008992309124672,0.0,81.02999877929688,2.48,12.6899995803833,237.498,2219.0,0.0,11.6,1883.0,0.0,0.015918158244438284,0.02476086715503955,-0.008842708910601267,-0.010500592829953947,0.0016578839193526797,-0.019506513723854917,-0.021885108353581904,-0.0
2014-07-28,3.736000061035156,3.849999904632568,3.7279999256134033,3.746999979019165,3.746999979019165,52286.0,-0.008992309124672,-0.0090329839604389,-0.0171562221828196,0.0225943109601816,-0.0026511108870757,-0.0258162487301392,0.0002411788574125,0.0325593754209467,0.9907980313325564,0.9637593518306472,0.9193399978202316,0.8578139526029249,0.9641869147853888,0.9281538404612044,0.0174744794495278,0.0159717985429833,25.06466301934508,-0.0065429190869385,0.6821413754504162,3.808000087738037,0.0162797195250692,1.0,81.02999877929688,2.5,12.5600004196167,237.498,2219.0,0.4,12.8,1883.0,0.0,0.015122250332216368,0.02352282379728757,-0.008400573465071203,-0.009975587988733261,0.0015750145236620577,-0.01879000144909468,-0.021442992455597946,0.001194444336867225
2014-07-29,3.736999988555908,3.8340001106262207,3.723999977111816,3.808000087738037,3.808000087738037,95710.0,0.0162797195250692,0.0161486257573881,-0.008992309124672,-0.0171562221828196,0.0225943109601816,-0.0200051710010655,-0.012056840095349,0.0288865890178445,1.0050145424007466,0.9867841658998896,0.9417816930127876,0.8747588160190353,0.9834807135495206,0.948388480879336,0.0192978265915788,0.0168527677948995,30.78756304582143,-0.0041429718618918,1.2252918885702424,3.78600001335144,-0.0057773303255529,0.0,81.20999908447266,2.47,13.279999732971191,237.498,2219.0,0.0,9.9,1883.0,0.0,0.01436613781560555,0.022346682607423195,-0.007980544791817644,-0.009476827189504357,0.0014962823976867132,-0.018092617148625194,-0.021001600728916624,0.0009994928785403636
2014-07-30,3.821000099182129,3.829999923706055,3.749000072479248,3.78600001335144,3.78600001335144,67337.0,-0.0057773303255529,-0.0057940836559091,0.0162797195250692,-0.008992309124672,-0.0171562221828196,-0.0026511108870757,0.0053697425707912,0.0213945723563546,0.997944024661498,0.9896228184048746,0.94299911991456,0.8724587861544296,0.981761778667206,0.9480641482953084,0.0188120857364472,0.0165143209059886,29.900635512364445,-0.0024761304929992,0.8527891652703952,3.8410000801086426,0.0145272230753414,1.0,81.41999816894531,2.57,13.329999923706056,237.498,2307.0,0.0,10.5,1883.0,0.0,0.013647830924825272,0.021229348477052032,-0.007581517552226762,-0.009002999780184958,0.0014214822279581957,-0.017414481690793036,-0.02056159800181204,0.0009669559514024985
2014-07-31,3.786999940872192,3.890000104904175,3.759999990463257,3.8410000801086426,3.8410000801086426,131859.0,0.0145272230753414,0.0144227139063013,-0.0057773303255529,0.0162797195250692,-0.008992309124672,0.0225943109601816,-0.040058257716421,0.0338453818613929,1.0127617117893175,1.006973593417267,0.963477671743594,0.887251408607099,0.9967445975151312,0.965345515223262,0.0163040495742116,0.0167187589988575,34.94619442181154,4.2036051199533866e-05,1.7113566101747488,3.79800009727478,-0.0111949965990749,0.0,81.45999908447266,2.58,16.950000762939453,237.498,2307.0,0.0,11.7,1883.0,0.0,0.012965439378584008,0.02016788105319943,-0.007202441674615424,-0.008552860253792574,0.0013504185791771506,-0.01675564039942674,-0.020123592876330185,0.0008120651534024167
2014-08-01,3.828999996185303,3.877000093460083,3.7809998989105225,3.79800009727478,3.79800009727478,89631.0,-0.0111949965990749,-0.0112581322177618,0.0145272230753414,-0.0057773303255529,0.0162797195250692,-0.0171562221828196,-0.0007587306483888,0.0252765118722468,1.0005268824418423,0.9997104787271336,0.9600121594560358,0.8797857965343769,0.9881757762333522,0.958689282734836,0.0164935188543836,0.0166698313841637,32.94940387896358,0.0012921693493448,1.1146831091887128,3.8340001106262207,0.0094786762584004,1.0,81.30000305175781,2.52,17.030000686645508,237.498,2307.0,0.0,10.7,1889.0,0.0,0.012317167409654805,0.019159487000539457,-0.0068423195908846515,-0.008125225088065595,0.001282905497180943,-0.01611607131500467,-0.01968814129320082,0.0008225439994754264
2014-08-04,3.78600001335144,3.8529999256134033,3.760999917984009,3.8340001106262207,3.8340001106262207,65390.0,0.0094786762584004,0.0094340354752482,-0.0111949965990749,0.0145272230753414,-0.0057773303255529,-0.008992309124672,-0.0258162487301392,0.0239958281102834,1.0054020119541651,1.009585021969403,0.9739245573458972,0.8904806614880539,0.9979883165995564,0.970755554770447,0.0149692893765901,0.0150240246675412,36.23442355700517,0.0029820690022068,0.8455126025211398,3.8970000743865967,0.0164319149563316,1.0,81.33000183105469,2.51,15.119999885559082,237.498,2307.0,0.0,11.2,1889.0,0.0,0.011701309039172067,0.018201512650512487,-0.00650020361134042,-0.0077189697188843,0.0012187661075438805,-0.015495692753477945,-0.01925574989379556,0.0007118979997069658
2014-08-05,3.8410000801086426,3.9149999618530273,3.825999975204468,3.8970000743865967,3.8970000743865967,81114.0,0.0164319149563316,0.0162983719672932,0.0094786762584004,-0.0111949965990749,0.0145272230753414,0.0162797195250692,-0.0200051710010655,0.0228380767127822,1.0171747749912257,1.0228078115489905,0.9938030929820356,0.9076764860519771,1.0117406139232956,0.9879576887463446,0.0140430474658823,0.0157510484583662,41.62442435458679,0.0052422552921637,1.056334176344789,3.933000087738037,0.009237878538431,1.0,81.5199966430664,2.49,16.8700008392334,237.498,2307.0,0.0,12.2,1889.0,0.0,0.011116243587213461,0.01729143701798686,-0.006175193430773398,-0.007333025646856575,0.0011578322160831775,-0.014894370216529266,-0.018826879190089917,0.0005701155568377468
2014-08-06,3.8970000743865967,3.950000047683716,3.875999927520752,3.933000087738037,3.933000087738037,78028.0,0.009237878538431,0.0091954703131017,0.0164319149563316,0.0094786762584004,-0.0111949965990749,-0.0057773303255529,-0.0026511108870757,0.0188151839593583,1.018753560592358,1.0276442452949397,1.0060238860233504,0.9189982574830046,1.0171870647151844,0.9973612727755844,0.0139812922537334,0.0159699594814059,44.51083283283037,0.0073053550733356,0.9904632308233128,3.875999927520752,-0.014492794036541,0.0,81.44000244140625,2.49,16.3700008392334,237.498,2388.0,0.0,11.7,1889.0,0.0,0.010560431407852788,0.016426865167087516,-0.005866433759234728,-0.006966377674951113,0.0010999439157163855,-0.014311922703155426,-0.018401946553012697,0.000475191356858541
2014-08-07,3.946000099182129,3.9809999465942383,3.858000040054321,3.875999927520752,3.875999927520752,155887.0,-0.014492794036541,-0.0145988404288201,0.009237878538431,0.0164319149563316,0.0094786762584004,0.0145272230753414,0.0225943109601816,0.0317337226109271,1.0021718553837595,1.0119839929573364,0.9945474165076612,0.9085794477390522,1.0019997144976869,0.9845094350011828,0.0135738583359014,0.0160553317033546,41.04987320509623,0.0077824441265895,1.8298722504140523,3.961999893188477,0.0221878140546649,1.0,81.5199966430664,2.43,16.65999984741211,237.498,2388.0,0.0,11.3,1889.0,0.0,0.010032409837460147,0.015605521908733138,-0.005573112071272991,-0.006618061274031584,0.0010449492027585928,-0.01374812846884043,-0.01798132902902123,0.0005094969833679316
2014-08-08,3.877000093460083,3.974999904632568,3.871999979019165,3.961999893188477,3.961999893188477,117916.0,0.0221878140546649,0.0219452459883445,-0.014492794036541,0.009237878538431,0.0164319149563316,-0.0111949965990749,-0.0171562221828196,0.0259969531524929,1.0157932197213757,1.029572230407832,1.019019787610656,0.9312711282942252,1.019739131579283,1.0057449712584745,0.0134815708905302,0.0169059834631655,47.6621844799147,0.0091553686948091,1.2609206144843836,3.964999914169312,0.000757198652628,1.0,81.38999938964844,2.44,15.770000457763672,237.498,2388.0,0.0,11.5,1908.0,0.0,0.00953078934558714,0.014825245813296481,-0.005294456467709341,-0.006287160072451023,0.0009927036047416814,-0.01320273027521907,-0.01756536599422412,0.00036388201932100405
2014-08-11,3.98799991607666,4.01200008392334,3.921999931335449,3.964999914169312,3.964999914169312,116796.0,0.000757198652628,0.0007569121223593,0.0221878140546649,-0.014492794036541,0.009237878538431,0.0094786762584004,-0.008992309124672,0.0226986518376119,1.0097794364004806,1.0245477738647972,1.02218381319143,0.934819592915552,1.0167196008512531,1.0058832057868663,0.0127060729613005,0.0169101868542675,47.88180283190445,0.0099907839975861,1.1683478914999663,3.973999977111816,0.002269877209919,1.0,81.47000122070312,2.44,14.229999542236328,237.498,2388.0,0.0,13.3,1908.0,0.0,0.009054249878307783,0.014083983522631656,-0.0050297336443238735,-0.005972803465419235,0.0009430698210953613,-0.012675440170000028,-0.017154361654883127,0.0003278400864633737
2014-08-12,3.990999937057495,4.019999980926514,3.953999996185303,3.973999977111816,3.973999977111816,98800.0,0.002269877209919,0.0022673049304152,0.000757198652628,0.0221878140546649,-0.014492794036541,0.0164319149563316,0.0162797195250692,0.0166079479419567,1.0081177111850044,1.022487510721352,1.026130957579121,0.9398442841750668,1.0155142248979891,1.0073829391077378,0.0121765988144682,0.016769278390878,48.578911115287376,0.0104014529195619,0.9852825906150736,3.8310000896453857,-0.0359838672093698,0.0,81.5,2.46,14.130000114440918,237.498,2388.0,0.0,10.8,1908.0,0.0,0.008601537384392394,0.013379784346500074,-0.00477824696210768,-0.005674164339591345,0.0008959173774836654,-0.012165943834006975,-0.01674858740266098,0.00028743886639389987
