Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,EIA_Storage_Level,Heating_Degree_Days,Cooling_Degree_Days,Rig_Count
2014-07-23,3.757999897003174,3.816999912261963,3.752000093460083,3.76200008392334,3.76200008392334,58117.0,-0.0026511108870757,-0.0026546313049321,-0.0200051710010655,-0.0258162487301392,-0.0007587306483888,0.0053697425707912,-0.0080875166323046,0.017277995043023,0.9752177683249796,0.9424556207080236,0.9020501356684896,0.8535218723635924,0.947690834793732,0.9121907391555928,0.0149380374282767,0.016129450412432,20.10582642171056,-0.0108209895723939,0.6770789038025247,3.846999883651733,0.0225943109601816,1.0,80.80999755859375,2.48,11.520000457763672,237.498,2219.0,0.1,14.9,1871.0
2014-07-24,3.766999959945679,3.885999917984009,3.74399995803833,3.846999883651733,3.846999883651733,91779.0,0.0225943109601816,0.0223428403392523,-0.0026511108870757,-0.0200051710010655,-0.0258162487301392,-0.040058257716421,-0.01199045319426,0.0369118700910607,1.002815255930182,0.9703864144902444,0.9285877839086925,0.8752769793734496,0.9745780358231744,0.9388093453732445,0.0181258262078987,0.0165745750253975,28.480451414463857,-0.0083398478559882,1.1004913775117315,3.7809998989105225,-0.0171562221828196,0.0,80.87000274658203,2.52,11.84000015258789,237.498,2219.0,0.2,13.0,1871.0
2014-07-25,3.8420000076293945,3.861999988555908,3.763999938964844,3.7809998989105225,3.7809998989105225,34659.0,-0.0171562221828196,-0.0173050953536413,0.0225943109601816,-0.0026511108870757,-0.0200051710010655,-0.0007587306483888,0.0063106853423262,0.0259190828381937,0.994424258382584,0.9626008599093356,0.9196268753423774,0.8627416733638511,0.965253916799536,0.9295458931680276,0.0177722976045218,0.0166059197015674,26.18526555902405,-0.0073689388864629,0.4300417522287447,3.746999979019165,-0.008992309124672,0.0,81.02999877929688,2.48,12.6899995803833,237.498,2219.0,0.0,11.6,1883.0
2014-07-28,3.736000061035156,3.849999904632568,3.7279999256134033,3.746999979019165,3.746999979019165,52286.0,-0.008992309124672,-0.0090329839604389,-0.0171562221828196,0.0225943109601816,-0.0026511108870757,-0.0258162487301392,0.0002411788574125,0.0325593754209467,0.9907980313325564,0.9637593518306472,0.9193399978202316,0.8578139526029249,0.9641869147853888,0.9281538404612044,0.0174744794495278,0.0159717985429833,25.06466301934508,-0.0065429190869385,0.6821413754504162,3.808000087738037,0.0162797195250692,1.0,81.02999877929688,2.5,12.5600004196167,237.498,2219.0,0.4,12.8,1883.0
2014-07-29,3.736999988555908,3.8340001106262207,3.723999977111816,3.808000087738037,3.808000087738037,95710.0,0.0162797195250692,0.0161486257573881,-0.008992309124672,-0.0171562221828196,0.0225943109601816,-0.0200051710010655,-0.012056840095349,0.0288865890178445,1.0050145424007466,0.9867841658998896,0.9417816930127876,0.8747588160190353,0.9834807135495206,0.948388480879336,0.0192978265915788,0.0168527677948995,30.78756304582143,-0.0041429718618918,1.2252918885702424,3.78600001335144,-0.0057773303255529,0.0,81.20999908447266,2.47,13.279999732971191,237.498,2219.0,0.0,9.9,1883.0
2014-07-30,3.821000099182129,3.829999923706055,3.749000072479248,3.78600001335144,3.78600001335144,67337.0,-0.0057773303255529,-0.0057940836559091,0.0162797195250692,-0.008992309124672,-0.0171562221828196,-0.0026511108870757,0.0053697425707912,0.0213945723563546,0.997944024661498,0.9896228184048746,0.94299911991456,0.8724587861544296,0.981761778667206,0.9480641482953084,0.0188120857364472,0.0165143209059886,29.900635512364445,-0.0024761304929992,0.8527891652703952,3.8410000801086426,0.0145272230753414,1.0,81.41999816894531,2.57,13.329999923706056,237.498,2307.0,0.0,10.5,1883.0
2014-07-31,3.786999940872192,3.890000104904175,3.759999990463257,3.8410000801086426,3.8410000801086426,131859.0,0.0145272230753414,0.0144227139063013,-0.0057773303255529,0.0162797195250692,-0.008992309124672,0.0225943109601816,-0.040058257716421,0.0338453818613929,1.0127617117893175,1.006973593417267,0.963477671743594,0.887251408607099,0.9967445975151312,0.965345515223262,0.0163040495742116,0.0167187589988575,34.94619442181154,4.2036051199533866e-05,1.7113566101747488,3.79800009727478,-0.0111949965990749,0.0,81.45999908447266,2.58,16.950000762939453,237.498,2307.0,0.0,11.7,1883.0
2014-08-01,3.828999996185303,3.877000093460083,3.7809998989105225,3.79800009727478,3.79800009727478,89631.0,-0.0111949965990749,-0.0112581322177618,0.0145272230753414,-0.0057773303255529,0.0162797195250692,-0.0171562221828196,-0.0007587306483888,0.0252765118722468,1.0005268824418423,0.9997104787271336,0.9600121594560358,0.8797857965343769,0.9881757762333522,0.958689282734836,0.0164935188543836,0.0166698313841637,32.94940387896358,0.0012921693493448,1.1146831091887128,3.8340001106262207,0.0094786762584004,1.0,81.30000305175781,2.52,17.030000686645508,237.498,2307.0,0.0,10.7,1889.0
2014-08-04,3.78600001335144,3.8529999256134033,3.760999917984009,3.8340001106262207,3.8340001106262207,65390.0,0.0094786762584004,0.0094340354752482,-0.0111949965990749,0.0145272230753414,-0.0057773303255529,-0.008992309124672,-0.0258162487301392,0.0239958281102834,1.0054020119541651,1.009585021969403,0.9739245573458972,0.8904806614880539,0.9979883165995564,0.970755554770447,0.0149692893765901,0.0150240246675412,36.23442355700517,0.0029820690022068,0.8455126025211398,3.8970000743865967,0.0164319149563316,1.0,81.33000183105469,2.51,15.119999885559082,237.498,2307.0,0.0,11.2,1889.0
2014-08-05,3.8410000801086426,3.9149999618530273,3.825999975204468,3.8970000743865967,3.8970000743865967,81114.0,0.0164319149563316,0.0162983719672932,0.0094786762584004,-0.0111949965990749,0.0145272230753414,0.0162797195250692,-0.0200051710010655,0.0228380767127822,1.0171747749912257,1.0228078115489905,0.9938030929820356,0.9076764860519771,1.0117406139232956,0.9879576887463446,0.0140430474658823,0.0157510484583662,41.62442435458679,0.0052422552921637,1.056334176344789,3.933000087738037,0.009237878538431,1.0,81.5199966430664,2.49,16.8700008392334,237.498,2307.0,0.0,12.2,1889.0
2014-08-06,3.8970000743865967,3.950000047683716,3.875999927520752,3.933000087738037,3.933000087738037,78028.0,0.009237878538431,0.0091954703131017,0.0164319149563316,0.0094786762584004,-0.0111949965990749,-0.0057773303255529,-0.0026511108870757,0.0188151839593583,1.018753560592358,1.0276442452949397,1.0060238860233504,0.9189982574830046,1.0171870647151844,0.9973612727755844,0.0139812922537334,0.0159699594814059,44.51083283283037,0.0073053550733356,0.9904632308233128,3.875999927520752,-0.014492794036541,0.0,81.44000244140625,2.49,16.3700008392334,237.498,2388.0,0.0,11.7,1889.0
2014-08-07,3.946000099182129,3.9809999465942383,3.858000040054321,3.875999927520752,3.875999927520752,155887.0,-0.014492794036541,-0.0145988404288201,0.009237878538431,0.0164319149563316,0.0094786762584004,0.0145272230753414,0.0225943109601816,0.0317337226109271,1.0021718553837595,1.0119839929573364,0.9945474165076612,0.9085794477390522,1.0019997144976869,0.9845094350011828,0.0135738583359014,0.0160553317033546,41.04987320509623,0.0077824441265895,1.8298722504140523,3.961999893188477,0.0221878140546649,1.0,81.5199966430664,2.43,16.65999984741211,237.498,2388.0,0.0,11.3,1889.0
2014-08-08,3.877000093460083,3.974999904632568,3.871999979019165,3.961999893188477,3.961999893188477,117916.0,0.0221878140546649,0.0219452459883445,-0.014492794036541,0.009237878538431,0.0164319149563316,-0.0111949965990749,-0.0171562221828196,0.0259969531524929,1.0157932197213757,1.029572230407832,1.019019787610656,0.9312711282942252,1.019739131579283,1.0057449712584745,0.0134815708905302,0.0169059834631655,47.6621844799147,0.0091553686948091,1.2609206144843836,3.964999914169312,0.000757198652628,1.0,81.38999938964844,2.44,15.770000457763672,237.498,2388.0,0.0,11.5,1908.0
2014-08-11,3.98799991607666,4.01200008392334,3.921999931335449,3.964999914169312,3.964999914169312,116796.0,0.000757198652628,0.0007569121223593,0.0221878140546649,-0.014492794036541,0.009237878538431,0.0094786762584004,-0.008992309124672,0.0226986518376119,1.0097794364004806,1.0245477738647972,1.02218381319143,0.934819592915552,1.0167196008512531,1.0058832057868663,0.0127060729613005,0.0169101868542675,47.88180283190445,0.0099907839975861,1.1683478914999663,3.973999977111816,0.002269877209919,1.0,81.47000122070312,2.44,14.229999542236328,237.498,2388.0,0.0,13.3,1908.0
2014-08-12,3.990999937057495,4.019999980926514,3.953999996185303,3.973999977111816,3.973999977111816,98800.0,0.002269877209919,0.0022673049304152,0.000757198652628,0.0221878140546649,-0.014492794036541,0.0164319149563316,0.0162797195250692,0.0166079479419567,1.0081177111850044,1.022487510721352,1.026130957579121,0.9398442841750668,1.0155142248979891,1.0073829391077378,0.0121765988144682,0.016769278390878,48.578911115287376,0.0104014529195619,0.9852825906150736,3.8310000896453857,-0.0359838672093698,0.0,81.5,2.46,14.130000114440918,237.498,2388.0,0.0,10.8,1908.0
2014-08-13,3.9790000915527344,3.986000061035156,3.812000036239624,3.8310000896453857,3.8310000896453857,153541.0,-0.0359838672093698,-0.0366472492516345,0.002269877209919,0.000757198652628,0.0221878140546649,0.009237878538431,-0.0057773303255529,0.0454189560751584,0.976897217564689,0.9845545128260016,0.992898631210171,0.909505312189493,0.9827293209594912,0.9738106048306272,0.0175340629043857,0.0183656282128779,39.53142100661936,0.008394261636234,1.4099757383636764,3.9059998989105225,0.0195770836622661,1.0,81.5999984741211,2.43,12.899999618530272,237.46,2467.0,0.0,10.1,1908.0
2014-08-14,3.812999963760376,3.947000026702881,3.799000024795532,3.9059998989105225,3.9059998989105225,150076.0,0.0195770836622661,0.0193879174554163,-0.0359838672093698,0.002269877209919,0.000757198652628,-0.014492794036541,0.0145272230753414,0.0378904264561373,0.99450044405127,1.0021551446629011,1.0129667771346629,0.9308244209000558,1.001609847139186,0.993549172816618,0.0180225519129258,0.0168922640848723,45.28689204638147,0.0078008873948489,1.3554809113973318,3.776000022888184,-0.0332820991773703,0.0,81.58999633789062,2.4,12.420000076293944,237.46,2467.0,0.2,8.6,1908.0
2014-08-15,3.884999990463257,3.9059998989105225,3.763000011444092,3.776000022888184,3.776000022888184,99794.0,-0.0332820991773703,-0.0338485522291806,0.0195770836622661,-0.0359838672093698,0.002269877209919,0.0221878140546649,-0.0111949965990749,0.0378707326799889,0.9705942941011344,0.9693484682594756,0.9814802818803228,0.9038682557280192,0.9738919015986351,0.9641103357865896,0.0209167622087191,0.0184176716031435,38.454594002510106,0.0054058257858351,0.8931374637308819,3.7920000553131104,0.0042372966970185,1.0,81.41999816894531,2.34,13.149999618530272,237.46,2467.0,0.0,8.5,1913.0
2014-08-18,3.746000051498413,3.825000047683716,3.7269999980926514,3.7920000553131104,3.7920000553131104,90653.0,0.0042372966970185,0.0042283446348222,-0.0332820991773703,0.0195770836622661,-0.0359838672093698,0.000757198652628,0.0094786762584004,0.0258438945573729,0.9834535107330468,0.9745065946430804,0.9863697958043546,0.9114201657037492,0.9819430271526232,0.9711371263815676,0.0207068372914994,0.0175882338471995,39.66116754171438,0.0039310798100916,0.7933887914020962,3.877000093460083,0.0224156215472297,1.0,81.58000183105469,2.39,12.31999969482422,237.46,2467.0,0.0,10.8,1913.0
2014-08-19,3.7899999618530273,3.9149999618530273,3.7799999713897705,3.877000093460083,3.877000093460083,98686.0,0.0224156215472297,0.022168083815515,0.0042372966970185,-0.0332820991773703,0.0195770836622661,0.002269877209919,0.0164319149563316,0.034820734384552,1.0105828539978925,0.9968631331515352,1.0071045627310902,0.9347845189277424,1.0032326773243714,0.9935770701601384,0.0213402902579012,0.0176822429734877,45.74630532224632,0.0043621764215765,0.8506115877146259,3.822999954223633,-0.0139283306512012,0.0,81.87999725341797,2.4,12.210000038146973,237.46,2467.0,0.0,10.0,1913.0
2014-08-20,3.869999885559082,3.888000011444092,3.7920000553131104,3.822999954223633,3.822999954223633,94972.0,-0.0139283306512012,-0.0140262400547438,0.0224156215472297,0.0042372966970185,-0.0332820991773703,-0.0359838672093698,0.009237878538431,0.0251111580644726,0.9969229032230588,0.9857665853575004,0.9922911068381856,0.924819404088882,0.9911949767282966,0.9816324516483512,0.0214460894098969,0.0179993254693515,42.793646605612665,0.0038219255976716,0.8068159518010398,3.888999938964844,0.0172639250670916,1.0,82.25,2.43,11.779999732971191,237.46,2555.0,0.0,10.9,1913.0
2014-08-21,3.8310000896453857,3.954999923706055,3.78600001335144,3.888999938964844,3.888999938964844,121317.0,0.0172639250670916,0.0171165967389671,-0.0139283306512012,0.0224156215472297,0.0042372966970185,0.0195770836622661,-0.014492794036541,0.043455878890962,1.0150336497885597,1.0024487576277892,1.008872037239562,0.944775902689346,1.0067862987901095,0.9987144133851572,0.0218409378557358,0.0176990713899102,47.27308177093952,0.0044629816674351,1.0618081818667082,3.839999914169312,-0.0125996465838399,0.0,82.1500015258789,2.41,11.760000228881836,237.46,2555.0,0.0,11.6,1913.0
2014-08-22,3.880000114440918,3.892999887466431,3.828000068664551,3.839999914169312,3.839999914169312,54544.0,-0.0125996465838399,-0.0126796952314105,0.0172639250670916,-0.0139283306512012,0.0224156215472297,-0.0332820991773703,0.0221878140546649,0.0169270365246717,0.9989074249345844,0.9929407928487718,0.9953988474440184,0.9369647021966404,0.9951684840324104,0.9874352289296174,0.0207552980812482,0.0174852550361784,44.48787283958612,0.004099540971351,0.5054212507841562,3.937000036239624,0.0252604490204255,1.0,82.33999633789062,2.4,11.470000267028809,237.46,2555.0,0.0,11.0,1896.0
2014-08-25,3.86899995803833,3.944000005722046,3.8429999351501465,3.937000036239624,3.937000036239624,51206.0,0.0252604490204255,0.0249466769185898,-0.0125996465838399,0.0172639250670916,-0.0139283306512012,0.0042372966970185,0.000757198652628,0.0256540689972582,1.0164721803768164,1.0187605222364484,1.0180360780004851,0.9642561572800652,1.0165536069695469,1.0111862145380224,0.0226027875184625,0.018128845451191,50.68237846659115,0.0052734443527515,0.5051949064166984,3.91100001335144,-0.0066040189608476,0.0,82.55000305175781,2.39,11.699999809265137,237.46,2555.0,0.0,12.0,1896.0
2014-08-26,3.936000108718872,3.9779999256134033,3.8989999294281006,3.91100001335144,3.91100001335144,41264.0,-0.0066040189608476,-0.0066259219792888,0.0252604490204255,-0.0125996465838399,0.0172639250670916,0.0224156215472297,0.002269877209919,0.0201994364396858,1.007989701595427,1.0136851411568435,1.0099679794502936,0.961647220736676,1.0080367492311166,1.0040772070361863,0.0226570935801526,0.0179434269563295,49.10079033266256,0.0055685659203873,0.4316078711117434,3.9570000171661377,0.0117616987107291,1.0,82.6500015258789,2.39,11.630000114440918,237.46,2555.0,0.0,12.7,1896.0
2014-08-27,3.934000015258789,3.996000051498413,3.8970000743865967,3.9570000171661377,3.9570000171661377,138058.0,0.0117616987107291,0.0116930675542624,-0.0066040189608476,0.0252604490204255,-0.0125996465838399,-0.0139283306512012,-0.0359838672093698,0.0250189478600802,1.0128493993533674,1.0222693042318454,1.0195957193859253,0.9763282988925626,1.016217412614264,1.0143521110452236,0.0193388328637427,0.0179981131530334,51.9572810009543,0.0062621141645322,1.467812071403495,4.044000148773193,0.0219863864618736,1.0,82.43000030517578,2.37,11.779999732971191,237.46,2631.0,0.0,13.5,1896.0
2014-08-28,4.008999824523926,4.10099983215332,3.973000049591065,4.044000148773193,4.044000148773193,130266.0,0.0219863864618736,0.0217481712053907,0.0117616987107291,-0.0066040189608476,0.0252604490204255,0.0172639250670916,0.0195770836622661,0.0316517749390009,1.0269694047777105,1.0410338589610064,1.0392948356496172,1.0004601885440598,1.031329734601762,1.033047821422459,0.0195761766238239,0.0183374667540195,56.88551885236632,0.007770929175548,1.4147660628176568,4.065000057220459,0.005192855508088,1.0,82.4800033569336,2.34,12.050000190734863,237.46,2631.0,0.0,13.1,1896.0
2014-08-29,4.056000232696533,4.085000038146973,4.01200008392334,4.065000057220459,4.065000057220459,72912.0,0.005192855508088,0.0051794191292997,0.0219863864618736,0.0117616987107291,-0.0066040189608476,-0.0125996465838399,-0.0332820991773703,0.0179581680679109,1.0206387469982026,1.0387121587955088,1.041119759634357,1.0079795419995898,1.0298163532241928,1.0346272987002365,0.0146792432617346,0.0180458888773873,58.0053190573509,0.008788503060181,0.8156817820776345,4.065000057220459,0.0,0.0,82.75,2.35,12.09000015258789,237.46,2631.0,0.0,10.7,1914.0
2014-09-01,4.056000232696533,4.085000038146973,4.01200008392334,4.065000057220459,4.065000057220459,72912.0,0.0,0.0,0.005192855508088,0.0219863864618736,0.0117616987107291,0.0252604490204255,0.0042372966970185,0.0179581680679109,1.014120346683116,1.031516451840787,1.0380490419588388,1.0098877217065187,1.0242636610220586,1.0312264808545086,0.0148440758094233,0.018006648188114,58.0053190573509,0.0090792036152486,0.8321986173395162,3.890000104904175,-0.0430504181679999,0.0,82.75,2.35,12.09000015258789,237.46,2631.0,0.0,14.5,1914.0
2014-09-02,4.047999858856201,4.078000068664551,3.884999990463257,3.890000104904175,3.890000104904175,143803.0,-0.0430504181679999,-0.0440045724781387,0.0,0.005192855508088,0.0219863864618736,-0.0066040189608476,0.0224156215472297,0.0496144146520654,0.971479953560001,0.986783714517894,0.993449387678022,0.9695187548528844,0.983715659914265,0.9880709082092148,0.0206337050153651,0.0204346371209894,46.36644275917534,0.0063805269311231,1.5609484463567966,3.846999883651733,-0.0110540411549683,0.0,82.98999786376953,2.42,12.25,237.46,2631.0,0.0,15.5,1914.0
2014-09-03,3.891000032424927,3.9170000553131104,3.828999996185303,3.846999883651733,3.846999883651733,109709.0,-0.0110540411549683,-0.0111155910717469,-0.0430504181679999,0.0,0.005192855508088,0.0117616987107291,-0.0139283306512012,0.0228749835688255,0.9660488762511436,0.975282004540476,0.9835478501656798,0.9621877655846548,0.9776692458911757,0.9792799497112102,0.0204289511452016,0.0204613333175839,44.02870093172477,0.0034879399308509,1.172115971200565,3.819000005722046,-0.0072783672411002,0.0,82.87000274658203,2.41,12.359999656677246,237.46,2709.0,0.0,13.7,1914.0
2014-09-04,3.8529999256134033,3.878999948501587,3.7890000343322754,3.819000005722046,3.819000005722046,125450.0,-0.0072783672411002,-0.0073049837845726,-0.0110540411549683,-0.0430504181679999,0.0,0.0219863864618736,0.0172639250670916,0.0235663561231903,0.9699786611376228,0.9699047574851338,0.9771011902250738,0.957968776189616,0.9757776508681496,0.9747375439755483,0.0196943780518083,0.0202718829288625,42.52518139620438,0.0010393965562925,1.3343984410566976,3.7929999828338623,-0.0068080709215049,0.0,83.81999969482422,2.45,12.640000343322754,237.46,2709.0,0.0,12.8,1914.0
