Date,USD_Index,VIX,US_10Y_Yield,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio
4/27/2015,96.76999664,13.11999989,1.94,236.222,0.12,0.03,73.41672322
4/28/2015,96.08999634,12.40999985,2,236.222,0.12,0.11,73.18984794
4/29/2015,95.12000275,13.39000034,2.06,236.222,0.12,0.14,72.5734879
4/30/2015,94.59999847,14.55000019,2.05,236.222,0.12,0.11,73.3316785
5/1/2015,95.30000305,12.69999981,2.12,237.001,0.12,0.18,72.90050249
5/2/2015,95.30000305,12.69999981,2.12,237.001,0.12,0.18,72.90050249
5/3/2015,95.30000305,12.69999981,2.12,237.001,0.12,0.18,72.90050249
5/4/2015,95.48000336,12.85000038,2.16,237.001,0.12,0.24,72.286521
5/5/2015,95.12999725,14.31000042,2.19,237.001,0.12,0.25,72.06619607
5/6/2015,94.12999725,15.14999962,2.25,237.001,0.12,0.34,72.20942143
5/7/2015,94.62000275,15.13000011,2.18,237.001,0.12,0.3,72.66470446
5/8/2015,94.79000092,12.85999966,2.16,237.001,0.12,0.28,72.32088654
5/9/2015,94.79000092,12.85999966,2.16,237.001,0.12,0.28,72.32088654
5/10/2015,94.79000092,12.85999966,2.16,237.001,0.12,0.28,72.32088654
5/11/2015,95.01000214,13.85000038,2.28,237.001,0.12,0.4,72.59786028
5/12/2015,94.52999878,13.85999966,2.28,237.001,0.12,0.4,72.23500661
5/13/2015,93.62000275,13.76000023,2.27,237.001,0.12,0.41,70.80839034
5/14/2015,93.36000061,12.73999977,2.23,237.001,0.12,0.36,70.227524
5/15/2015,93.13999939,12.38000011,2.14,237.001,0.12,0.31,69.84895951
5/16/2015,93.13999939,12.38000011,2.14,237.001,0.12,0.31,69.84895951
5/17/2015,93.13999939,12.38000011,2.14,237.001,0.12,0.31,69.84895951
5/18/2015,94.19000244,12.72999954,2.23,237.001,0.12,0.37,69.32023804
5/19/2015,95.26999664,12.85000038,2.27,237.001,0.12,0.42,70.78592835
5/20/2015,95.44999695,12.88000011,2.26,237.001,0.12,0.38,70.72900136
5/21/2015,95.26000214,12.10999966,2.19,237.001,0.12,0.35,70.38747122
5/22/2015,96.01000214,12.13000011,2.21,237.001,0.12,0.34,70.71638287
5/23/2015,96.01000214,12.13000011,2.21,237.001,0.12,0.34,70.71638287
5/24/2015,96.01000214,12.13000011,2.21,237.001,0.12,0.34,70.71638287
5/25/2015,96.01000214,12.13000011,2.21,237.001,0.12,0.34,70.71638287
5/26/2015,97.30000305,14.06000042,2.14,237.001,0.12,0.32,70.94538091
5/27/2015,97.37000275,13.27000046,2.14,237.001,0.12,0.34,71.27659512
5/28/2015,96.97000122,13.31000042,2.13,237.001,0.12,0.33,71.34450155
5/29/2015,96.91000366,13.84000015,2.12,237.001,0.12,0.32,71.28985995
5/30/2015,96.91000366,13.84000015,2.12,237.001,0.12,0.32,71.28985995
5/31/2015,96.91000366,13.84000015,2.12,237.001,0.12,0.32,71.28985995
6/1/2015,97.38999939,13.97000027,2.19,237.657,0.13,0.39,71.30941433
6/2/2015,95.83999634,14.23999977,2.27,237.657,0.13,0.44,71.14937188
6/3/2015,95.47000122,13.65999985,2.38,237.657,0.13,0.55,71.95699105
6/4/2015,95.45999908,14.71000004,2.31,237.657,0.13,0.5,73.0250465
6/5/2015,96.30999756,14.21000004,2.41,237.657,0.13,0.55,73.1200344
6/6/2015,96.30999756,14.21000004,2.41,237.657,0.13,0.55,73.1200344
6/7/2015,96.30999756,14.21000004,2.41,237.657,0.13,0.55,73.1200344
6/8/2015,95.30000305,15.28999996,2.39,237.657,0.13,0.54,73.55024359
6/9/2015,95.16999817,14.47000027,2.42,237.657,0.13,0.56,73.81654162
6/10/2015,94.65000153,13.22000027,2.5,237.657,0.13,0.63,74.35431297
6/11/2015,94.98000336,12.85000038,2.39,237.657,0.13,0.56,73.96101168
6/12/2015,94.97000122,13.77999973,2.39,237.657,0.13,0.55,74.5226995
6/13/2015,94.97000122,13.77999973,2.39,237.657,0.13,0.55,74.5226995
6/14/2015,94.97000122,13.77999973,2.39,237.657,0.13,0.55,74.5226995
6/15/2015,94.80999756,15.39000034,2.36,237.657,0.13,0.51,73.73102968
6/16/2015,95,14.81000042,2.32,237.657,0.13,0.44,73.97543467
6/17/2015,94.30000305,14.5,2.32,237.657,0.13,0.42,73.80176006
6/18/2015,94.04000092,13.18999958,2.35,237.657,0.13,0.46,74.40549583
6/19/2015,94.08999634,13.96000004,2.26,237.657,0.13,0.4,74.60879242
6/20/2015,94.08999634,13.96000004,2.26,237.657,0.13,0.4,74.60879242
6/21/2015,94.08999634,13.96000004,2.26,237.657,0.13,0.4,74.60879242
6/22/2015,94.33000183,12.73999977,2.37,237.657,0.13,0.47,73.35316446
6/23/2015,95.43000031,12.10999966,2.42,237.657,0.13,0.5,74.76480581
6/24/2015,95.26000214,13.26000023,2.38,237.657,0.13,0.48,73.99040934
6/25/2015,95.19000244,14.01000023,2.4,237.657,0.13,0.49,74.12211182
6/26/2015,95.47000122,14.02000046,2.49,237.657,0.13,0.57,74.54083572
6/27/2015,95.47000122,14.02000046,2.49,237.657,0.13,0.57,74.54083572
6/28/2015,95.47000122,14.02000046,2.49,237.657,0.13,0.57,74.54083572
6/29/2015,94.79000092,18.85000038,2.33,237.657,0.13,0.46,75.23621254
6/30/2015,95.48999786,18.22999954,2.35,237.657,0.13,0.48,75.33277776
7/1/2015,96.30999756,16.09000015,2.43,238.034,0.13,0.54,75.16718085
7/2/2015,96.11000061,16.79000092,2.4,238.034,0.13,0.49,74.85357677
7/3/2015,96.11000061,16.79000092,2.4,238.034,0.13,0.49,74.85357677
7/4/2015,96.11000061,16.79000092,2.4,238.034,0.13,0.49,74.85357677
7/5/2015,96.11000061,16.79000092,2.4,238.034,0.13,0.49,74.85357677
7/6/2015,96.30000305,17.01000023,2.3,238.034,0.13,0.43,74.58349465
7/7/2015,96.87000275,16.09000015,2.27,238.034,0.13,0.4,77.08361466
7/8/2015,96.29000092,19.65999985,2.22,238.034,0.13,0.39,76.80068824
7/9/2015,96.61000061,19.96999931,2.32,238.034,0.13,0.47,75.52948712
7/10/2015,96.02999878,16.82999992,2.42,238.034,0.13,0.55,74.84483581
7/11/2015,96.02999878,16.82999992,2.42,238.034,0.13,0.55,74.84483581
7/12/2015,96.02999878,16.82999992,2.42,238.034,0.13,0.55,74.84483581
7/13/2015,96.86000061,13.89999962,2.44,238.034,0.13,0.58,74.83803841
7/14/2015,96.63999939,13.36999989,2.41,238.034,0.13,0.56,75.40372952
7/15/2015,97.12999725,13.22999954,2.36,238.034,0.13,0.52,76.3375007
7/16/2015,97.66000366,12.10999966,2.36,238.034,0.13,0.52,76.43678616
7/17/2015,97.86000061,11.94999981,2.34,238.034,0.13,0.51,76.36977545
7/18/2015,97.86000061,11.94999981,2.34,238.034,0.13,0.51,76.36977545
7/19/2015,97.86000061,11.94999981,2.34,238.034,0.13,0.51,76.36977545
7/20/2015,98.02999878,12.25,2.38,238.034,0.13,0.56,75.05594844
7/21/2015,97.33000183,12.22000027,2.35,238.034,0.13,0.53,74.71054374
7/22/2015,97.59999847,12.11999989,2.33,238.034,0.13,0.53,74.17425874
7/23/2015,97.12000275,12.64000034,2.28,238.034,0.13,0.49,74.50793632
7/24/2015,97.23999786,13.73999977,2.27,238.034,0.13,0.51,74.98790895
7/25/2015,97.23999786,13.73999977,2.27,238.034,0.13,0.51,74.98790895
7/26/2015,97.23999786,13.73999977,2.27,238.034,0.13,0.51,74.98790895
7/27/2015,96.5,15.60000038,2.23,238.034,0.13,0.5,75.13361726
7/28/2015,96.76999664,13.43999958,2.26,238.034,0.13,0.51,74.92994884
7/29/2015,96.98000336,12.5,2.29,238.034,0.13,0.52,74.16179828
7/30/2015,97.55999756,12.13000011,2.28,238.034,0.13,0.51,74.08617695
7/31/2015,97.37000275,12.11999989,2.2,238.034,0.13,0.46,74.25064444
8/1/2015,97.37000275,12.11999989,2.2,238.033,0.14,0.46,74.25064444
8/2/2015,97.37000275,12.11999989,2.2,238.033,0.14,0.46,74.25064444
8/3/2015,97.48999786,12.56000042,2.16,238.033,0.14,0.46,75.0482254
8/4/2015,97.93000031,13,2.23,238.033,0.14,0.52,74.96219497
8/5/2015,97.95999908,12.51000023,2.28,238.033,0.14,0.58,74.63907511
8/6/2015,97.83000183,13.77000046,2.23,238.033,0.14,0.56,74.31492471
8/7/2015,97.55999756,13.39000034,2.18,238.033,0.14,0.52,73.84584076
8/8/2015,97.55999756,13.39000034,2.18,238.033,0.14,0.52,73.84584076
8/9/2015,97.55999756,13.39000034,2.18,238.033,0.14,0.52,73.84584076
8/10/2015,97.16000366,12.22999954,2.24,238.033,0.14,0.55,72.22185775
8/11/2015,97.29000092,13.71000004,2.15,238.033,0.14,0.49,72.48216515
8/12/2015,96.26000214,13.60999966,2.14,238.033,0.14,0.52,72.59096376
8/13/2015,96.44999695,13.48999977,2.19,238.033,0.14,0.57,72.46687177
8/14/2015,96.56999969,12.82999992,2.2,238.033,0.14,0.58,73.16896921
8/15/2015,96.56999969,12.82999992,2.2,238.033,0.14,0.58,73.16896921
8/16/2015,96.56999969,12.82999992,2.2,238.033,0.14,0.58,73.16896921
8/17/2015,96.81999969,13.02000046,2.16,238.033,0.14,0.58,73.13500948
8/18/2015,96.97000122,13.78999996,2.2,238.033,0.14,0.62,75.54608765
8/19/2015,96.45999908,15.25,2.12,238.033,0.14,0.55,74.33447564
8/20/2015,95.75,19.13999939,2.09,238.033,0.14,0.53,74.30559936
8/21/2015,94.83000183,28.03000069,2.05,238.033,0.14,0.52,75.78589653
8/22/2015,94.83000183,28.03000069,2.05,238.033,0.14,0.52,75.78589653
8/23/2015,94.83000183,28.03000069,2.05,238.033,0.14,0.52,75.78589653
8/24/2015,93.30999756,40.74000168,2.01,238.033,0.14,0.52,78.13304551
8/25/2015,94.52999878,36.02000046,2.12,238.033,0.14,0.59,77.90554264
8/26/2015,95.09999847,30.31999969,2.18,238.033,0.14,0.65,80.07119754
8/27/2015,95.61000061,26.10000038,2.18,238.033,0.14,0.6,77.83094523
8/28/2015,96.11000061,26.04999924,2.19,238.033,0.14,0.58,77.95665549
8/29/2015,96.11000061,26.04999924,2.19,238.033,0.14,0.58,77.95665549
8/30/2015,96.11000061,26.04999924,2.19,238.033,0.14,0.58,77.95665549
8/31/2015,95.94999695,28.43000031,2.21,238.033,0.14,0.58,77.62914191
9/1/2015,95.44999695,31.39999962,2.17,237.498,0.14,0.6,77.92376362
9/2/2015,95.83000183,26.09000015,2.2,237.498,0.14,0.64,77.24575271
9/3/2015,96.41000366,25.61000061,2.18,237.498,0.14,0.64,76.43177641
9/4/2015,96.23000336,27.79999924,2.13,237.498,0.14,0.62,77.04895495
9/5/2015,96.23000336,27.79999924,2.13,237.498,0.14,0.62,77.04895495
9/6/2015,96.23000336,27.79999924,2.13,237.498,0.14,0.62,77.04895495
9/7/2015,96.23000336,27.79999924,2.13,237.498,0.14,0.62,77.04895495
9/8/2015,95.87999725,24.89999962,2.2,237.498,0.14,0.67,75.95932369
9/9/2015,96.01000214,26.22999954,2.21,237.498,0.14,0.65,75.65897606
9/10/2015,95.45999908,24.37000084,2.23,237.498,0.14,0.64,75.81659241
9/11/2015,95.19000244,23.20000076,2.2,237.498,0.14,0.61,76.15597084
9/12/2015,95.19000244,23.20000076,2.2,237.498,0.14,0.61,76.15597084
9/13/2015,95.19000244,23.20000076,2.2,237.498,0.14,0.61,76.15597084
9/14/2015,95.25,24.25,2.18,237.498,0.14,0.62,77.15399625
9/15/2015,95.61000061,22.54000092,2.28,237.498,0.14,0.72,77.01655353
9/16/2015,95.41999817,21.35000038,2.3,237.498,0.14,0.73,75.22516008
9/17/2015,94.55000305,21.13999939,2.21,237.498,0.14,0.63,74.61101972
9/18/2015,94.86000061,22.28000069,2.13,237.498,0.14,0.58,75.10228022
9/19/2015,94.86000061,22.28000069,2.13,237.498,0.14,0.58,75.10228022
9/20/2015,94.86000061,22.28000069,2.13,237.498,0.14,0.58,75.10228022
9/21/2015,95.88999939,20.13999939,2.2,237.498,0.14,0.66,74.46766595
9/22/2015,96.27999878,22.44000053,2.14,237.498,0.14,0.63,76.27118644
9/23/2015,96.06999969,22.12999916,2.16,237.498,0.14,0.64,76.5629226
9/24/2015,95.98999786,23.46999931,2.13,237.498,0.14,0.64,76.28430075
9/25/2015,96.26999664,23.62000084,2.17,237.498,0.14,0.71,75.86389541
9/26/2015,96.26999664,23.62000084,2.17,237.498,0.14,0.71,75.86389541
9/27/2015,96.26999664,23.62000084,2.17,237.498,0.14,0.71,75.86389541
9/28/2015,96.02999878,27.62999916,2.1,237.498,0.14,0.71,77.86490519
9/29/2015,95.88999939,26.82999992,2.05,237.498,0.14,0.66,77.36289084
9/30/2015,96.34999847,24.5,2.06,237.498,0.14,0.65,76.86212608
10/1/2015,96.19000244,22.54999924,2.05,237.733,0.12,0.59,76.80959497
10/2/2015,95.83000183,20.94000053,1.99,237.733,0.12,0.51,74.52972261
10/3/2015,95.83000183,20.94000053,1.99,237.733,0.12,0.51,74.52972261
10/4/2015,95.83000183,20.94000053,1.99,237.733,0.12,0.51,74.52972261
10/5/2015,96.11000061,19.54000092,2.07,237.733,0.12,0.56,72.48121258
10/6/2015,95.45999908,19.39999962,2.05,237.733,0.12,0.53,71.76919972
10/7/2015,95.5,18.39999962,2.08,237.733,0.12,0.53,71.41969461
10/8/2015,95.31999969,17.42000008,2.12,237.733,0.12,0.54,72.63324458
10/9/2015,94.80999756,17.07999992,2.12,237.733,0.12,0.58,73.14188422
10/10/2015,94.80999756,17.07999992,2.12,237.733,0.12,0.58,73.14188422
10/11/2015,94.80999756,17.07999992,2.12,237.733,0.12,0.58,73.14188422
10/12/2015,94.83999634,16.17000008,2.12,237.733,0.12,0.58,73.47209448
10/13/2015,94.76000214,17.67000008,2.06,237.733,0.12,0.54,73.33459306
10/14/2015,93.93000031,18.03000069,1.99,237.733,0.12,0.5,73.28903417
10/15/2015,94.37000275,16.04999924,2.04,237.733,0.12,0.54,73.54507138
10/16/2015,94.54000092,15.05000019,2.04,237.733,0.12,0.56,73.50639848
10/17/2015,94.54000092,15.05000019,2.04,237.733,0.12,0.56,73.50639848
10/18/2015,94.54000092,15.05000019,2.04,237.733,0.12,0.56,73.50639848
10/19/2015,94.95999908,14.97999954,2.04,237.733,0.12,0.59,74.12344518
10/20/2015,94.84999847,15.75,2.08,237.733,0.12,0.6,74.06476075
10/21/2015,95.05000305,16.70000076,2.04,237.733,0.12,0.59,74.38837718
10/22/2015,96.33999634,14.44999981,2.04,237.733,0.12,0.57,73.72811597
10/23/2015,97.06999969,14.46000004,2.09,237.733,0.12,0.58,73.54280317
10/24/2015,97.06999969,14.46000004,2.09,237.733,0.12,0.58,73.54280317
10/25/2015,97.06999969,14.46000004,2.09,237.733,0.12,0.58,73.54280317
10/26/2015,96.86000061,15.28999996,2.07,237.733,0.12,0.59,73.39622818
10/27/2015,96.91000366,15.43000031,2.05,237.733,0.12,0.57,73.57800879
10/28/2015,97.77999878,14.32999992,2.1,237.733,0.12,0.63,72.26792534
10/29/2015,97.27999878,14.60999966,2.19,237.733,0.12,0.67,73.80339523
10/30/2015,96.94999695,15.06999969,2.16,237.733,0.12,0.63,73.33290512
10/31/2015,96.94999695,15.06999969,2.16,237.733,0.12,0.63,73.33290512
11/1/2015,96.94999695,15.06999969,2.16,238.017,0.12,0.63,73.33290512
11/2/2015,96.93000031,14.14999962,2.2,238.017,0.12,0.65,73.69104269
11/3/2015,97.16000366,14.53999996,2.23,238.017,0.12,0.65,73.09104693
11/4/2015,97.94999695,15.51000023,2.25,238.017,0.12,0.68,73.45814381
11/5/2015,97.94000244,15.05000019,2.26,238.017,0.12,0.71,73.6856172
11/6/2015,99.16000366,14.32999992,2.34,238.017,0.12,0.75,74.00653023
11/7/2015,99.16000366,14.32999992,2.34,238.017,0.12,0.75,74.00653023
11/8/2015,99.16000366,14.32999992,2.34,238.017,0.12,0.75,74.00653023
11/9/2015,98.98000336,16.52000046,2.36,238.017,0.12,0.76,75.45429378
11/10/2015,99.29000092,15.28999996,2.32,238.017,0.12,0.77,75.80105567
11/11/2015,99.01000214,16.05999947,2.32,238.017,0.12,0.77,76.05524785
11/12/2015,98.65000153,18.37000084,2.32,238.017,0.12,0.78,75.98425552
11/13/2015,98.98999786,20.07999992,2.28,238.017,0.12,0.76,76.09660238
11/14/2015,98.98999786,20.07999992,2.28,238.017,0.12,0.76,76.09660238
11/15/2015,98.98999786,20.07999992,2.28,238.017,0.12,0.76,76.09660238
11/16/2015,99.44000244,18.15999985,2.27,238.017,0.12,0.76,76.20420313
11/17/2015,99.62999725,18.84000015,2.25,238.017,0.12,0.72,75.41989735
11/18/2015,99.65000153,16.85000038,2.27,238.017,0.12,0.71,75.90909479
11/19/2015,98.98999786,16.98999977,2.24,238.017,0.12,0.68,75.69161833
11/20/2015,99.56999969,15.47000027,2.26,238.017,0.12,0.66,76.30795608
11/21/2015,99.56999969,15.47000027,2.26,238.017,0.12,0.66,76.30795608
11/22/2015,99.56999969,15.47000027,2.26,238.017,0.12,0.66,76.30795608
11/23/2015,99.80000305,15.61999989,2.25,238.017,0.12,0.64,75.97208822
11/24/2015,99.52999878,15.93000031,2.24,238.017,0.12,0.62,75.8204583
11/25/2015,99.80000305,15.18999958,2.23,238.017,0.12,0.62,75.5575934
11/26/2015,99.80000305,15.18999958,2.23,238.017,0.12,0.62,75.5575934
11/27/2015,100.0199966,15.11999989,2.22,238.017,0.12,0.62,75.39976606
11/28/2015,100.0199966,15.11999989,2.22,238.017,0.12,0.62,75.39976606
11/29/2015,100.0199966,15.11999989,2.22,238.017,0.12,0.62,75.39976606
11/30/2015,100.1699982,16.12999916,2.21,238.017,0.12,0.62,75.85765369
12/1/2015,99.80000305,14.67000008,2.15,237.761,0.24,0.58,75.68836896
12/2/2015,99.98999786,15.90999985,2.18,237.761,0.24,0.62,75.41311569
12/3/2015,97.62000275,18.11000061,2.33,237.761,0.24,0.72,75.54969879
12/4/2015,98.34999847,14.81000042,2.28,237.761,0.24,0.68,74.76732102
12/5/2015,98.34999847,14.81000042,2.28,237.761,0.24,0.68,74.76732102
12/6/2015,98.34999847,14.81000042,2.28,237.761,0.24,0.68,74.76732102
12/7/2015,98.66000366,15.84000015,2.23,237.761,0.24,0.67,75.23589938
12/8/2015,98.47000122,17.60000038,2.24,237.761,0.24,0.68,76.38209347
12/9/2015,97.34999847,19.61000061,2.22,237.761,0.24,0.69,76.08020399
12/10/2015,97.94000244,19.34000015,2.24,237.761,0.24,0.73,76.1874315
12/11/2015,97.56999969,24.38999939,2.13,237.761,0.24,0.67,77.70401966
12/12/2015,97.56999969,24.38999939,2.13,237.761,0.24,0.67,77.70401966
12/13/2015,97.56999969,24.38999939,2.13,237.761,0.24,0.67,77.70401966
12/14/2015,97.59999847,22.72999954,2.23,237.761,0.24,0.78,77.90867281
12/15/2015,98.22000122,20.95000076,2.28,237.761,0.24,0.8,77.35808167
12/16/2015,97.87000275,17.86000061,2.3,237.761,0.24,0.84,75.81938168
12/17/2015,99.26999664,18.94000053,2.24,237.761,0.24,0.77,76.79603002
12/18/2015,98.69999695,20.70000076,2.19,237.761,0.24,0.73,75.72442876
12/19/2015,98.69999695,20.70000076,2.19,237.761,0.24,0.73,75.72442876
12/20/2015,98.69999695,20.70000076,2.19,237.761,0.24,0.73,75.72442876
12/21/2015,98.45999908,18.70000076,2.2,237.761,0.24,0.75,75.65205591
12/22/2015,98.23999786,16.60000038,2.24,237.761,0.24,0.78,75.1503318
12/23/2015,98.33999634,15.56999969,2.27,237.761,0.24,0.76,74.90369072
12/24/2015,97.98000336,15.73999977,2.25,237.761,0.24,0.73,74.96693706
12/25/2015,97.98000336,15.73999977,2.25,237.761,0.24,0.73,74.96693706
12/26/2015,97.98000336,15.73999977,2.25,237.761,0.24,0.73,74.96693706
12/27/2015,97.98000336,15.73999977,2.25,237.761,0.24,0.73,74.96693706
12/28/2015,97.91999817,16.90999985,2.24,237.761,0.24,0.74,77.16427513
12/29/2015,98.09999847,16.07999992,2.32,237.761,0.24,0.79,77.42329627
12/30/2015,98.26999664,17.29000092,2.31,237.761,0.24,0.77,76.74098492
12/31/2015,98.62999725,18.20999908,2.27,237.761,0.24,0.73,76.97278245
1/1/2016,98.62999725,18.20999908,2.27,237.652,0.34,0.73,76.97278245
1/2/2016,98.62999725,18.20999908,2.27,237.652,0.34,0.73,76.97278245
1/3/2016,98.62999725,18.20999908,2.27,237.652,0.34,0.73,76.97278245
1/4/2016,98.87000275,20.70000076,2.24,237.652,0.34,0.69,77.80994031
1/5/2016,99.40000153,19.34000015,2.25,237.652,0.34,0.69,77.31020121
1/6/2016,99.18000031,20.59000015,2.18,237.652,0.34,0.65,78.23314765
1/7/2016,98.22000122,24.98999977,2.16,237.652,0.34,0.66,77.27240657
1/8/2016,98.54000092,27.01000023,2.13,237.652,0.34,0.65,78.93299176
1/9/2016,98.54000092,27.01000023,2.13,237.652,0.34,0.65,78.93299176
1/10/2016,98.54000092,27.01000023,2.13,237.652,0.34,0.65,78.93299176
1/11/2016,98.73000336,24.29999924,2.17,237.652,0.34,0.72,79.14110691
1/12/2016,98.97000122,22.46999931,2.12,237.652,0.34,0.69,79.01018877
1/13/2016,98.93000031,25.21999931,2.08,237.652,0.34,0.65,76.88228807
1/14/2016,99.08999634,23.95000076,2.1,237.652,0.34,0.67,78.17572891
1/15/2016,98.95999908,27.02000046,2.03,237.652,0.34,0.67,78.61567371
1/16/2016,98.95999908,27.02000046,2.03,237.652,0.34,0.67,78.61567371
1/17/2016,98.95999908,27.02000046,2.03,237.652,0.34,0.67,78.61567371
1/18/2016,99.12000275,27.02000046,2.03,237.652,0.34,0.67,78.61567371
1/19/2016,98.98999786,26.04999924,2.06,237.652,0.34,0.68,77.24309362
1/20/2016,99.08999634,27.59000015,2.01,237.652,0.34,0.69,78.25687079
1/21/2016,99.05999756,26.69000053,2.02,237.652,0.34,0.74,78.04444801
1/22/2016,99.56999969,22.34000015,2.07,237.652,0.34,0.72,78.13144869
1/23/2016,99.56999969,22.34000015,2.07,237.652,0.34,0.72,78.13144869
1/24/2016,99.56999969,22.34000015,2.07,237.652,0.34,0.72,78.13144869
1/25/2016,99.36000061,24.14999962,2.03,237.652,0.34,0.69,77.68258209
1/26/2016,99.36000061,22.5,2.01,237.652,0.34,0.65,77.12458584
1/27/2016,98.90000153,23.11000061,2.02,237.652,0.34,0.62,77.29224432
1/28/2016,98.51000214,22.42000008,2,237.652,0.34,0.58,78.47495827
1/29/2016,99.61000061,20.20000076,1.94,237.652,0.34,0.53,78.45948536
1/30/2016,99.61000061,20.20000076,1.94,237.652,0.34,0.53,78.45948536
1/31/2016,99.61000061,20.20000076,1.94,237.652,0.34,0.53,78.45948536
2/1/2016,99,19.97999954,1.97,237.336,0.38,0.57,78.71449419
2/2/2016,98.87000275,21.97999954,1.87,237.336,0.38,0.51,78.96469929
2/3/2016,97.29000092,21.64999962,1.88,237.336,0.38,0.5,77.5339693
2/4/2016,96.47000122,21.84000015,1.87,237.336,0.38,0.51,78.02641824
2/5/2016,97.02999878,23.37999916,1.86,237.336,0.38,0.53,78.42048589
2/6/2016,97.02999878,23.37999916,1.86,237.336,0.38,0.53,78.42048589
2/7/2016,97.02999878,23.37999916,1.86,237.336,0.38,0.53,78.42048589
2/8/2016,96.56999969,26,1.75,237.336,0.38,0.52,77.70498157
2/9/2016,96.06999969,26.54000092,1.74,237.336,0.38,0.53,77.61589823
2/10/2016,95.88999939,26.29000092,1.71,237.336,0.38,0.5,78.20252129
2/11/2016,95.55999756,28.13999939,1.63,237.336,0.38,0.45,79.03604151
2/12/2016,95.98000336,25.39999962,1.74,237.336,0.38,0.49,78.49857381
2/13/2016,95.98000336,25.39999962,1.74,237.336,0.38,0.49,78.49857381
2/14/2016,95.98000336,25.39999962,1.74,237.336,0.38,0.49,78.49857381
2/15/2016,95.98000336,25.39999962,1.74,237.336,0.38,0.49,78.49857381
2/16/2016,96.87000275,24.11000061,1.78,237.336,0.38,0.53,78.79835522
2/17/2016,96.79000092,22.30999947,1.81,237.336,0.38,0.53,78.78610435
2/18/2016,96.94999695,21.63999939,1.75,237.336,0.38,0.51,79.47753756
2/19/2016,96.59999847,20.53000069,1.76,237.336,0.38,0.5,80.06246889
2/20/2016,96.59999847,20.53000069,1.76,237.336,0.38,0.5,80.06246889
2/21/2016,96.59999847,20.53000069,1.76,237.336,0.38,0.5,80.06246889
2/22/2016,97.37999725,19.37999916,1.77,237.336,0.38,0.46,79.68245655
2/23/2016,97.48000336,20.97999954,1.74,237.336,0.38,0.42,80.22973918
2/24/2016,97.45999908,20.71999931,1.75,237.336,0.38,0.39,81.00313667
2/25/2016,97.29000092,19.11000061,1.71,237.336,0.38,0.32,81.64852979
2/26/2016,98.15000153,19.80999947,1.76,237.336,0.38,0.35,83.0417345
2/27/2016,98.15000153,19.80999947,1.76,237.336,0.38,0.35,83.0417345
2/28/2016,98.15000153,19.80999947,1.76,237.336,0.38,0.35,83.0417345
2/29/2016,98.20999908,20.54999924,1.74,237.336,0.38,0.32,82.83432009
3/1/2016,98.34999847,17.70000076,1.83,238.08,0.36,0.35,83.50641861
3/2/2016,98.20999908,17.09000015,1.84,238.08,0.36,0.33,82.72345225
