Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2014-08-05,19.79400062561035,19.79400062561035,19.79400062561035,19.79400062561035,19.79400062561035,1.0,-0.01980784459217455,-0.020006649591330878,-0.0067873540876471905,-0.0020123919152681413,-0.008998996410662818,0.0009743963105635078,-4.7670070710048584e-05,0.0,0.9774718452224026,0.9691587199020516,0.955265123897925,0.9748251823609225,0.9713551103079074,0.9637743763055426,0.010934036950883158,0.012237585326997426,32.13121005877338,-0.0067293313908342,0.013793103448085611,19.98500061035156,0.009649387627788775,1.0
2014-08-06,19.98500061035156,20.02499961853028,19.98500061035156,19.98500061035156,19.98500061035156,2.0,0.009649387627788775,0.009603129623210839,-0.01980784459217455,-0.0067873540876471905,-0.0020123919152681413,0.0005841058052151737,-0.0006201043733188305,0.002001451436433955,0.9925207260617878,0.9831654469557833,0.9669023226095436,0.9833115416019236,0.9841766306906896,0.9755759377962241,0.011901220300010857,0.01249960070404101,37.80822975642715,-0.006420822608416783,0.03333333333277778,19.951000213623047,-0.0017012957563233844,0.0
2014-08-07,19.951000213623047,19.951000213623047,19.951000213623047,19.951000213623047,19.951000213623047,3.0,-0.0017012957563233844,-0.0017027446034601366,0.009649387627788775,-0.01980784459217455,-0.0067873540876471905,-0.008998996410662818,-0.027491419571006426,0.0,0.9950027794255881,0.9835491873982277,0.968791444558127,0.9807044576493967,0.9856379718437122,0.9763415949908254,0.008788808058754934,0.01124784716621432,37.21152013263545,-0.006044534668127258,0.057581573895247956,19.902000427246094,-0.002456006508560704,0.0
2014-08-08,19.934999465942383,19.934999465942383,19.902000427246094,19.902000427246094,19.902000427246094,2.0,-0.002456006508560704,-0.0024590274398440166,-0.0017012957563233844,0.009649387627788775,-0.01980784459217455,-0.0020123919152681413,0.010404392368657867,0.001658076474117293,0.9968344922362185,0.9844628938605653,0.9699657880593919,0.9770960563020713,0.9862266214979126,0.9763665991254691,0.007624300850798685,0.011246580434667546,36.3218289367307,-0.005636257836433909,0.042462845009714166,20.059999465942383,0.007938852140711772,1.0
2014-08-11,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,0.0,0.007938852140711772,0.007907505250311751,-0.002456006508560704,-0.0017012957563233844,0.009649387627788775,-0.0067873540876471905,-0.0030114764248162507,0.0,1.0060987439187623,0.9945709763055565,0.9795854396500545,0.9835483447663365,0.9951315713439486,0.9856086487062486,0.008423842240362802,0.01025398186472363,41.20339397678306,-0.0045010193922854266,0.0,19.8700008392334,-0.00947151703725424,0.0
2014-08-12,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,0.0,-0.00947151703725424,-0.009516657110847442,0.007938852140711772,-0.002456006508560704,-0.0017012957563233844,-0.01980784459217455,0.0009743963105635078,0.0,0.9958103063737004,0.9884638044738393,0.9726155573378185,0.9731466855666216,0.9882745717042596,0.978484494021759,0.008623270755539522,0.010388748234406654,37.48226263796982,-0.004183237280802114,0.0,19.809999465942383,-0.003019696565515151,0.0
2014-08-13,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,0.0,-0.003019696565515151,-0.0030242650484619544,-0.00947151703725424,0.007938852140711772,-0.002456006508560704,0.009649387627788775,0.0005841058052151737,0.0,0.99454777865885,0.9891596529867618,0.9718597066082969,0.9692169461266014,0.9879325020357892,0.977808548925525,0.008517271915753659,0.01036343704504471,36.36533506223741,-0.0038901263639666587,0.0,19.871000289916992,0.0030792945794613225,1.0
2014-08-14,19.871000289916992,19.871000289916992,19.8700008392334,19.871000289916992,19.871000289916992,11.0,0.0030792945794613225,0.003074563262165958,-0.003019696565515151,-0.00947151703725424,0.007938852140711772,-0.0017012957563233844,-0.008998996410662818,5.029694877015801e-05,0.9984122774117851,0.9946988772041255,0.9777664228864155,0.971425799689873,0.9926034747691642,0.9826144644815057,0.008533473331019305,0.009394991592061124,38.37585917204116,-0.003226947445418229,1.374999999828125,19.489999771118164,-0.019173696001210216,0.0
2014-08-15,19.489999771118164,19.53499984741211,19.489999771118164,19.489999771118164,19.489999771118164,11.0,-0.019173696001210216,-0.019359895237716973,0.0030792945794613225,-0.003019696565515151,-0.00947151703725424,-0.002456006508560704,-0.0020123919152681413,0.0023088802884764534,0.983340218773183,0.9797563719233436,0.9622101610721787,0.9523092848229147,0.9782723566947464,0.9671107271177944,0.010028387333154453,0.009894990786626237,31.649795412829675,-0.0038792924119551635,1.8032786882289709,19.600000381469727,0.005643951341373077,1.0
2014-08-18,19.55500030517578,19.600000381469727,19.55500030517578,19.600000381469727,19.600000381469727,1.0,0.005643951341373077,0.005628083923295557,-0.019173696001210216,0.0030792945794613225,-0.003019696565515151,0.007938852140711772,-0.0067873540876471905,0.002295922215210229,0.9935016997447981,0.9882369638377538,0.970914684836058,0.9571649420184227,0.9867010956204487,0.9751165167640239,0.010430991967501232,0.009870565256510233,35.18205287712364,-0.003586358653082491,0.32258064505723205,19.386999130249023,-0.010867410565056912,0.0
2014-08-19,19.434999465942383,19.434999465942383,19.386999130249023,19.386999130249023,19.386999130249023,9.0,-0.010867410565056912,-0.010926892204730252,0.005643951341373077,-0.019173696001210216,0.0030792945794613225,-0.00947151703725424,-0.01980784459217455,0.002475903329384573,0.9875404613029141,0.9795074458110226,0.9641315966362729,0.9465411612556649,0.9802595897631114,0.9677897767283634,0.00912524738981472,0.009977912677605403,31.75944475313989,-0.0038778496423875933,2.307692307100592,19.472000122070312,0.004384432642216662,1.0
2014-08-20,19.434999465942383,19.472000122070312,19.434999465942383,19.472000122070312,19.472000122070312,3.0,0.004384432642216662,0.004374849019706793,-0.010867410565056912,0.005643951341373077,-0.019173696001210216,-0.003019696565515151,0.009649387627788775,0.0019001980225951069,0.995297494521491,0.9863585534658238,0.9719355677414324,0.9503960919005957,0.9873296292768303,0.9746289345053213,0.008506950476591805,0.010125033990342846,34.49797322229155,-0.0034416687794178225,0.7499999998125,19.38999938964844,-0.004211212608248083,0.0
2014-08-21,19.28499984741211,19.40999984741211,19.28499984741211,19.38999938964844,19.38999938964844,6.0,-0.004211212608248083,-0.004220104737275206,0.004384432642216662,-0.010867410565056912,0.005643951341373077,0.0030792945794613225,-0.0017012957563233844,0.006446622173012165,0.9960036383039598,0.9850039349505866,0.9702300690528266,0.9465092657715682,0.9861891950870162,0.9732566757080752,0.008515680883639841,0.008431182119936745,33.117247658766956,-0.0031771678749166585,1.3953488368848026,19.36100006103516,-0.0014955817187267684,0.0
2014-08-22,19.36100006103516,19.36100006103516,19.36100006103516,19.36100006103516,19.36100006103516,0.0,-0.0014955817187267684,-0.001496701217405861,-0.004211212608248083,0.004384432642216662,-0.010867410565056912,-0.019173696001210216,-0.002456006508560704,0.0,0.995833774476791,0.9862412278416375,0.9717621341074903,0.9453484117588085,0.987458637199392,0.9744179979239203,0.00852559357860289,0.007878596410132799,32.62002267894525,-0.002824265523702825,0.0,19.33799934387207,-0.0011879922054945924,0.0
2014-08-25,19.36000061035156,19.36000061035156,19.33799934387207,19.33799934387207,19.33799934387207,3.0,-0.0011879922054945924,-0.0011886984276144074,-0.0014955817187267684,-0.004211212608248083,0.004384432642216662,0.005643951341373077,0.007938852140711772,0.0011377219581125135,0.9973387658052526,0.9887058813662863,0.9735100998057364,0.9445611028757358,0.9887510317597451,0.9757452579744799,0.007707076404010309,0.007889463086195625,32.20698761040153,-0.0024130041323403846,0.681818181663223,19.3700008392334,0.0016548503695894556,1.0
2014-08-26,19.5,19.5,19.3700008392334,19.3700008392334,19.3700008392334,1.0,0.0016548503695894556,0.0016534826134631702,-0.0011879922054945924,-0.0014955817187267684,-0.004211212608248083,-0.010867410565056912,-0.00947151703725424,0.006711365778740282,0.9991643998318764,0.9928802217920836,0.97801613477449,0.9464487384229597,0.9921212662362766,0.9794719011236486,0.00757232673886948,0.007908706800515518,33.46921869162145,-0.0017947007925728513,0.2222222221728395,19.395000457763672,0.0012906359033106884,1.0
2014-08-27,19.40999984741211,19.40999984741211,19.395000457763672,19.395000457763672,19.395000457763672,41245.0,0.0012906359033106884,0.0012898037487220017,0.0016548503695894556,-0.0011879922054945924,-0.0014955817187267684,0.004384432642216662,-0.003019696565515151,0.0007733637171652326,1.0012493257599195,0.9962809866261816,0.9821620923968654,0.9480148908664758,0.9945949339940946,0.9825386696734382,0.007662814690161845,0.007926706339296851,34.49528235863531,-0.0011045452556261454,9.989101477352872,19.53400039672852,0.00716679224976291,1.0
2014-08-28,19.424999237060547,19.875,19.415000915527344,19.53400039672852,19.53400039672852,18998.0,0.00716679224976291,0.00714123284084694,0.0012906359033106884,0.0016548503695894556,-0.0011879922054945924,-0.004211212608248083,0.0030792945794613225,0.02354863699857891,1.0069279869419832,1.0051611585783868,0.9913069203497537,0.9558397767633944,1.0014092769990917,0.990563306146374,0.008067426091871397,0.00809212933448749,40.032989629783444,-2.835083004468597e-05,3.1517826036459757,19.39800071716309,-0.006962203174123327,0.0
2014-08-29,19.459999084472656,19.56999969482422,19.395000457763672,19.39800071716309,19.39800071716309,3301.0,-0.006962203174123327,-0.006986552392594314,0.00716679224976291,0.0012906359033106884,0.0016548503695894556,-0.0014955817187267684,-0.019173696001210216,0.009021508948894403,0.9995362686852004,0.9986357761257298,0.986743744691686,0.9506214361074877,0.9954440611256665,0.9851993226255622,0.005702814512701333,0.008165659496169056,36.75864166932368,0.0003294666218943499,0.5192946025452642,19.39800071716309,0.0,0.0
2014-09-01,19.459999084472656,19.56999969482422,19.395000457763672,19.39800071716309,19.39800071716309,3301.0,0.0,0.0,-0.006962203174123327,0.00716679224976291,0.0012906359033106884,-0.0011879922054945924,0.005643951341373077,0.009021508948894403,0.9989185896405209,0.9996753606009263,0.9887455173472157,0.9520313618996006,0.9962693233328443,0.9865900083793592,0.005296593835207511,0.008110936688292597,36.75864166932368,0.000665482211970305,0.49366653207105243,19.07099914550781,-0.01685748837847778,0.0
2014-09-02,19.405000686645508,19.46999931335449,19.040000915527344,19.07099914550781,19.07099914550781,327.0,-0.01685748837847778,-0.01700119312579181,0.0,-0.006962203174123327,0.00716679224976291,0.0016548503695894556,-0.010867410565056912,0.022547240160116697,0.9851129624629708,0.9844264882201649,0.9738722317243153,0.937793160133299,0.9831436874753868,0.9727416780635574,0.006689281844829892,0.0077900581633454915,29.931785523293,-0.0001090671520349111,0.048671578477331445,19.107999801635746,0.0019401529959510722,1.0
2014-09-03,19.13999938964844,19.174999237060547,19.100000381469727,19.107999801635746,19.107999801635746,130.0,0.0019401529959510722,0.0019382733299609515,-0.01685748837847778,0.0,-0.006962203174123327,0.0012906359033106884,0.004384432642216662,0.003924997716631754,0.9899594673843268,0.988193176341262,0.9779515504475302,0.9414672204784581,0.9877357779505195,0.9769896368954625,0.006487027795982148,0.007371654009615618,31.48241352495819,-0.00034169030275129177,0.01931304967910338,19.06399917602539,-0.0023027332042671045,0.0
2014-09-04,19.145000457763672,19.295000076293945,18.98500061035156,19.06399917602539,19.06399917602539,120.0,-0.0023027332042671045,-0.002305388571556941,0.0019401529959510722,-0.01685748837847778,0.0,0.00716679224976291,-0.004211212608248083,0.016260988215538594,0.9925134197494663,0.9875826453595598,0.977919314420759,0.9411903747890741,0.9880731610907388,0.9770905011927689,0.006438262637879819,0.007370673694805752,30.614749888298803,-0.00048745954971385753,0.017797288879658025,19.082000732421875,0.0009442696797385963,1.0
2014-09-05,19.03499984741211,19.1299991607666,18.989999771118164,19.082000732421875,19.082000732421875,131.0,0.0009442696797385963,0.0009438241375771364,-0.0023027332042671045,0.0019401529959510722,-0.01685748837847778,-0.006962203174123327,-0.0014955817187267684,0.007336724886010885,0.9967301911552966,0.9899459737601084,0.9809057375657236,0.9439385423892477,0.9909870312222817,0.9800653821448659,0.006491839904141432,0.007404695675757666,31.447173955230923,-0.00036043150592275153,0.019391032757520407,18.886999130249023,-0.010219138176717935,0.0
2014-09-08,19.20499992370605,19.23500061035156,18.8799991607666,18.886999130249023,18.886999130249023,80.0,-0.010219138176717935,-0.01027171204905782,0.0009442696797385963,-0.0023027332042671045,0.0019401529959510722,0.0,-0.0011879922054945924,0.018796074862755432,0.9918392392657249,0.9821274847431797,0.973817679723782,0.9362560280784291,0.9842853110918196,0.9728248294333184,0.0070577405624143216,0.0072231846219036056,27.586314749117548,-0.0007899998186265001,0.011828370346273792,18.8439998626709,-0.0022766595837482306,0.0
2014-09-09,18.90999984741211,18.975000381469727,18.8439998626709,18.8439998626709,18.8439998626709,157.0,-0.0022766595837482306,-0.0022792551133515673,-0.010219138176717935,0.0009442696797385963,-0.0023027332042671045,-0.01685748837847778,0.0016548503695894556,0.00695184248320518,0.9919461030679126,0.98257907974081,0.9741773678340312,0.9361877996128057,0.9852609600705621,0.9733344443557139,0.006918960883977419,0.007060365194129522,26.804825710150112,-0.0010275203642737612,0.02315975807640903,18.856000900268555,0.0006368625390105187,1.0
2014-09-10,18.979999542236328,19.040000915527344,18.85099983215332,18.856000900268555,18.856000900268555,99.0,0.0006368625390105187,0.0006366598281251346,-0.0022766595837482306,-0.010219138176717935,0.0009442696797385963,0.0019401529959510722,0.0012906359033106884,0.010023391724134443,0.995218189002338,0.9859759280439611,0.9772075209307388,0.9390214262187941,0.9884244750253204,0.9763762654848583,0.006879751087766604,0.007096814111828572,27.422802014445196,-0.0009418957364275339,0.03715658309561734,18.53300094604492,-0.017129822804528794,0.0
2014-09-11,18.88500022888184,18.89999961853028,18.53300094604492,18.53300094604492,18.53300094604492,96.0,-0.017129822804528794,-0.017278235516557605,0.0006368625390105187,-0.0022766595837482306,-0.010219138176717935,-0.0023027332042671045,0.00716679224976291,0.01980244179309139,0.98368403201856,0.9741854193388771,0.9638097289381041,0.9252917222025518,0.976554520616936,0.9633530390522416,0.007251762594694193,0.007683928835001559,22.03141894601758,-0.0018233616297401469,0.12399896667511753,18.54599952697754,0.0007013748593907021,1.0
2014-09-12,18.6200008392334,18.64999961853028,18.46500015258789,18.54599952697754,18.54599952697754,121.0,0.0007013748593907021,0.0007011290109918838,-0.017129822804528794,0.0006368625390105187,-0.0022766595837482306,0.0009442696797385963,-0.006962203174123327,0.009975168265980187,0.9900070171923249,0.9792543142925109,0.9668590108987806,0.9282979008416924,0.9813003485461361,0.967342669039715,0.007449742185696104,0.006774971611346182,22.690139803942316,-0.0020768370523579684,0.26523454625106263,18.55599975585937,0.0005392121825134044,1.0
2014-09-15,18.614999771118164,18.63500022888184,18.5,18.55599975585937,18.55599975585937,51.0,0.0005392121825134044,0.0005390668598620016,0.0007013748593907021,-0.017129822804528794,0.0006368625390105187,-0.010219138176717935,0.0,0.007275287274091005,0.9940536539708928,0.984157788587124,0.9700201128340367,0.9310446826318588,0.9850839302984712,0.9708355584149717,0.0074874369196614955,0.006545991102123013,23.227525379694228,-0.0019406311776776063,0.3887195121921592,18.6560001373291,0.005389113105487731,1.0
