Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,VIX,US_10Y_Yield,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2014-07-30,20.549999237060547,20.558000564575195,20.549999237060547,20.558000564575195,20.558000564575195,113.0,0.0005841058052151,0.0005839352818185,0.0009743963105635,-0.0030114764248162,0.0104043923686578,-0.0006201043733188,-0.0055176939035671,0.0003892074761606,1.0019104905887288,0.9912199481148488,0.9840201251378334,1.015840989238811,0.993668002203664,0.9917356127177036,0.0122256692451836,0.0115215491732061,46.96187670758988,-0.0051016775132731,1.550068587084361,20.37299919128418,-0.0089989964106628,0.0,81.41999817,13.32999992,2.57,237.498,0.09,0.29,62.98764417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-31,20.584999084472656,20.584999084472656,20.37299919128418,20.37299919128418,20.37299919128418,17.0,-0.0089989964106628,-0.0090397319489916,0.0005841058052151,0.0009743963105635,-0.0030114764248162,-0.0274914195710064,0.0173204598875649,0.0104059245866545,0.9929233387352971,0.985688554457311,0.9768388333245516,1.0058217192408792,0.9874682788575626,0.984422535238048,0.0106322563997082,0.0115595930078502,42.845510079839926,-0.0052739769655995,0.2407932011297338,20.332000732421875,-0.0020123919152681,0.0,81.45999908,16.95000076,2.58,237.498,0.09,0.29,62.89206792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,20.332000732421875,20.332000732421875,20.295000076293945,20.332000732421875,20.332000732421875,30.0,-0.0020123919152681,-0.0020144194965272,-0.0089989964106628,0.0005841058052151,0.0009743963105635,0.0104043923686578,-0.0117614101028327,0.0018198236668823,0.9934040608941024,0.9861191083001176,0.9766454875702516,1.002862831169684,0.9880894632218016,0.9840871200747612,0.0102174778122069,0.0115531234278923,41.96758026659228,-0.0052637034189485,0.4092769440599007,20.194000244140625,-0.0067873540876471,0.0,81.30000305,17.03000069,2.52,237.46,0.09,0.25,63.62384069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-04,20.350000381469727,20.36000061035156,20.165000915527344,20.194000244140625,20.194000244140625,31.0,-0.0067873540876471,-0.0068104929358757,-0.0020123919152681,-0.0089989964106628,0.0005841058052151,-0.0030114764248162,0.0061426366940093,0.0096563183354816,0.9898728563270754,0.9831069785626028,0.9718185416538018,0.995264702738638,0.9847161336799878,0.9795153374331478,0.0098258589866506,0.0115727848052013,39.06589669025799,-0.0054813446805105,0.4166666666610663,19.79400062561035,-0.0198078445921745,0.0,81.33000183,15.11999989,2.51,237.46,0.09,0.26,63.7664621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-05,19.79400062561035,19.79400062561035,19.79400062561035,19.79400062561035,19.79400062561035,1.0,-0.0198078445921745,-0.0200066495913308,-0.0067873540876471,-0.0020123919152681,-0.0089989964106628,0.0009743963105635,-4.767007071004858e-05,0.0,0.9774718452224026,0.9691587199020516,0.955265123897925,0.9748251823609224,0.9713551103079074,0.9637743763055426,0.0109340369508831,0.0122375853269974,32.13121005877338,-0.0067293313908342,0.0137931034480856,19.98500061035156,0.0096493876277887,1.0,81.51999664,16.87000084,2.49,237.46,0.09,0.25,64.86813981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-06,19.98500061035156,20.02499961853028,19.98500061035156,19.98500061035156,19.98500061035156,2.0,0.0096493876277887,0.0096031296232108,-0.0198078445921745,-0.0067873540876471,-0.0020123919152681,0.0005841058052151,-0.0006201043733188,0.0020014514364339,0.9925207260617878,0.9831654469557832,0.9669023226095436,0.9833115416019236,0.9841766306906896,0.975575937796224,0.0119012203000108,0.012499600704041,37.80822975642715,-0.0064208226084167,0.0333333333327777,19.951000213623047,-0.0017012957563233,0.0,81.44000244,16.37000084,2.49,237.46,0.09,0.24,65.38403359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-07,19.951000213623047,19.951000213623047,19.951000213623047,19.951000213623047,19.951000213623047,3.0,-0.0017012957563233,-0.0017027446034601,0.0096493876277887,-0.0198078445921745,-0.0067873540876471,-0.0089989964106628,-0.0274914195710064,0.0,0.995002779425588,0.9835491873982276,0.968791444558127,0.9807044576493968,0.9856379718437122,0.9763415949908254,0.0087888080587549,0.0112478471662143,37.21152013263545,-0.0060445346681272,0.0575815738952479,19.902000427246094,-0.0024560065085607,0.0,81.51999664,16.65999985,2.43,237.46,0.09,0.19,65.70096911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-08,19.934999465942383,19.934999465942383,19.902000427246094,19.902000427246094,19.902000427246094,2.0,-0.0024560065085607,-0.002459027439844,-0.0017012957563233,0.0096493876277887,-0.0198078445921745,-0.0020123919152681,0.0104043923686578,0.0016580764741172,0.9968344922362185,0.9844628938605652,0.969965788059392,0.9770960563020712,0.9862266214979126,0.9763665991254692,0.0076243008507986,0.0112465804346675,36.3218289367307,-0.0056362578364339,0.0424628450097141,20.059999465942383,0.0079388521407117,1.0,81.38999939,15.77000046,2.44,237.46,0.09,0.19,65.76725939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-11,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,0.0,0.0079388521407117,0.0079075052503117,-0.0024560065085607,-0.0017012957563233,0.0096493876277887,-0.0067873540876471,-0.0030114764248162,0.0,1.0060987439187623,0.9945709763055564,0.9795854396500544,0.9835483447663363,0.9951315713439486,0.9856086487062486,0.0084238422403628,0.0102539818647236,41.20339397678306,-0.0045010193922854,0.0,19.8700008392334,-0.0094715170372542,0.0,81.47000122,14.22999954,2.44,237.46,0.09,0.19,65.2293138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-12,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,0.0,-0.0094715170372542,-0.0095166571108474,0.0079388521407117,-0.0024560065085607,-0.0017012957563233,-0.0198078445921745,0.0009743963105635,0.0,0.9958103063737004,0.9884638044738392,0.9726155573378183,0.9731466855666216,0.9882745717042596,0.978484494021759,0.0086232707555395,0.0103887482344066,37.48226263796982,-0.0041832372808021,0.0,19.809999465942383,-0.0030196965655151,0.0,81.5,14.13000011,2.46,237.46,0.09,0.22,65.8681426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-13,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,0.0,-0.0030196965655151,-0.0030242650484619,-0.0094715170372542,0.0079388521407117,-0.0024560065085607,0.0096493876277887,0.0005841058052151,0.0,0.99454777865885,0.9891596529867618,0.9718597066082968,0.9692169461266014,0.9879325020357892,0.977808548925525,0.0085172719157536,0.0103634370450447,36.36533506223741,-0.0038901263639666,0.0,19.871000289916992,0.0030792945794613,1.0,81.59999847,12.89999962,2.43,237.46,0.09,0.2,66.26956508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-14,19.871000289916992,19.871000289916992,19.8700008392334,19.871000289916992,19.871000289916992,11.0,0.0030792945794613,0.0030745632621659,-0.0030196965655151,-0.0094715170372542,0.0079388521407117,-0.0017012957563233,-0.0089989964106628,5.029694877015801e-05,0.9984122774117852,0.9946988772041256,0.9777664228864156,0.971425799689873,0.9926034747691642,0.9826144644815056,0.0085334733310193,0.0093949915920611,38.37585917204116,-0.0032269474454182,1.374999999828125,19.489999771118164,-0.0191736960012102,0.0,81.58999634,12.42000008,2.4,237.46,0.09,0.19,66.12148383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-15,19.489999771118164,19.53499984741211,19.489999771118164,19.489999771118164,19.489999771118164,11.0,-0.0191736960012102,-0.0193598952377169,0.0030792945794613,-0.0030196965655151,-0.0094715170372542,-0.0024560065085607,-0.0020123919152681,0.0023088802884764,0.983340218773183,0.9797563719233436,0.9622101610721788,0.9523092848229148,0.9782723566947464,0.9671107271177944,0.0100283873331544,0.0098949907866262,31.649795412829675,-0.0038792924119551,1.8032786882289709,19.600000381469727,0.005643951341373,1.0,81.41999817,13.14999962,2.34,237.46,0.09,0.16,66.93176066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-18,19.55500030517578,19.600000381469727,19.55500030517578,19.600000381469727,19.600000381469727,1.0,0.005643951341373,0.0056280839232955,-0.0191736960012102,0.0030792945794613,-0.0030196965655151,0.0079388521407117,-0.0067873540876471,0.0022959222152102,0.993501699744798,0.9882369638377538,0.970914684836058,0.9571649420184228,0.9867010956204488,0.975116516764024,0.0104309919675012,0.0098705652565102,35.18205287712364,-0.0035863586530824,0.322580645057232,19.386999130249023,-0.0108674105650569,0.0,81.58000183,12.31999969,2.39,237.46,0.09,0.21,66.20917989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-19,19.434999465942383,19.434999465942383,19.386999130249023,19.386999130249023,19.386999130249023,9.0,-0.0108674105650569,-0.0109268922047302,0.005643951341373,-0.0191736960012102,0.0030792945794613,-0.0094715170372542,-0.0198078445921745,0.0024759033293845,0.987540461302914,0.9795074458110226,0.9641315966362728,0.9465411612556648,0.9802595897631114,0.9677897767283634,0.0091252473898147,0.0099779126776054,31.75944475313989,-0.0038778496423875,2.307692307100592,19.472000122070312,0.0043844326422166,1.0,81.87999725,12.21000004,2.4,237.46,0.09,0.23,66.80249826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-20,19.434999465942383,19.472000122070312,19.434999465942383,19.472000122070312,19.472000122070312,3.0,0.0043844326422166,0.0043748490197067,-0.0108674105650569,0.005643951341373,-0.0191736960012102,-0.0030196965655151,0.0096493876277887,0.0019001980225951,0.995297494521491,0.9863585534658238,0.9719355677414324,0.9503960919005956,0.9873296292768304,0.9746289345053212,0.0085069504765918,0.0101250339903428,34.49797322229155,-0.0034416687794178,0.7499999998125,19.38999938964844,-0.004211212608248,0.0,82.25,11.77999973,2.43,237.46,0.09,0.26,66.42358342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-21,19.28499984741211,19.40999984741211,19.28499984741211,19.38999938964844,19.38999938964844,6.0,-0.004211212608248,-0.0042201047372752,0.0043844326422166,-0.0108674105650569,0.005643951341373,0.0030792945794613,-0.0017012957563233,0.0064466221730121,0.9960036383039598,0.9850039349505866,0.9702300690528266,0.9465092657715682,0.9861891950870162,0.9732566757080752,0.0085156808836398,0.0084311821199367,33.11724765876696,-0.0031771678749166,1.3953488368848026,19.36100006103516,-0.0014955817187267,0.0,82.15000153,11.76000023,2.41,237.46,0.09,0.24,65.68849878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-22,19.36100006103516,19.36100006103516,19.36100006103516,19.36100006103516,19.36100006103516,0.0,-0.0014955817187267,-0.0014967012174058,-0.004211212608248,0.0043844326422166,-0.0108674105650569,-0.0191736960012102,-0.0024560065085607,0.0,0.995833774476791,0.9862412278416376,0.9717621341074903,0.9453484117588083,0.987458637199392,0.9744179979239204,0.0085255935786028,0.0078785964101327,32.62002267894525,-0.0028242655237028,0.0,19.33799934387207,-0.0011879922054945,0.0,82.33999634,11.47000027,2.4,237.46,0.09,0.26,66.0399758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-25,19.36000061035156,19.36000061035156,19.33799934387207,19.33799934387207,19.33799934387207,3.0,-0.0011879922054945,-0.0011886984276144,-0.0014955817187267,-0.004211212608248,0.0043844326422166,0.005643951341373,0.0079388521407117,0.0011377219581125,0.9973387658052526,0.9887058813662865,0.9735100998057364,0.9445611028757358,0.9887510317597452,0.97574525797448,0.0077070764040103,0.0078894630861956,32.20698761040153,-0.0024130041323403,0.681818181663223,19.3700008392334,0.0016548503695894,1.0,82.55000305,11.69999981,2.39,237.46,0.09,0.24,66.05130273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-26,19.5,19.5,19.3700008392334,19.3700008392334,19.3700008392334,1.0,0.0016548503695894,0.0016534826134631,-0.0011879922054945,-0.0014955817187267,-0.004211212608248,-0.0108674105650569,-0.0094715170372542,0.0067113657787402,0.9991643998318764,0.9928802217920836,0.97801613477449,0.9464487384229596,0.9921212662362766,0.9794719011236486,0.0075723267388694,0.0079087068005155,33.46921869162145,-0.0017947007925728,0.2222222221728395,19.395000457763672,0.0012906359033106,1.0,82.65000153,11.63000011,2.39,237.46,0.09,0.25,66.27774875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-27,19.40999984741211,19.40999984741211,19.395000457763672,19.395000457763672,19.395000457763672,41245.0,0.0012906359033106,0.001289803748722,0.0016548503695894,-0.0011879922054945,-0.0014955817187267,0.0043844326422166,-0.0030196965655151,0.0007733637171652,1.0012493257599195,0.9962809866261816,0.9821620923968654,0.9480148908664758,0.9945949339940946,0.9825386696734382,0.0076628146901618,0.0079267063392968,34.49528235863531,-0.0011045452556261,9.989101477352872,19.53400039672852,0.0071667922497629,1.0,82.43000031,11.77999973,2.37,237.46,0.09,0.23,66.09435391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-28,19.424999237060547,19.875,19.415000915527344,19.53400039672852,19.53400039672852,18998.0,0.0071667922497629,0.0071412328408469,0.0012906359033106,0.0016548503695894,-0.0011879922054945,-0.004211212608248,0.0030792945794613,0.0235486369985789,1.0069279869419832,1.0051611585783868,0.9913069203497537,0.9558397767633944,1.0014092769990917,0.990563306146374,0.0080674260918713,0.0080921293344874,40.03298962978344,-2.835083004468597e-05,3.151782603645976,19.39800071716309,-0.0069622031741233,0.0,82.48000336,12.05000019,2.34,237.46,0.09,0.21,65.97214728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-08-29,19.459999084472656,19.56999969482422,19.395000457763672,19.39800071716309,19.39800071716309,3301.0,-0.0069622031741233,-0.0069865523925943,0.0071667922497629,0.0012906359033106,0.0016548503695894,-0.0014955817187267,-0.0191736960012102,0.0090215089488944,0.9995362686852004,0.9986357761257298,0.986743744691686,0.9506214361074876,0.9954440611256664,0.9851993226255622,0.0057028145127013,0.008165659496169,36.75864166932368,0.0003294666218943,0.5192946025452642,19.39800071716309,0.0,0.0,82.75,12.09000015,2.35,237.46,0.09,0.23,66.28518411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-09-01,19.459999084472656,19.56999969482422,19.395000457763672,19.39800071716309,19.39800071716309,3301.0,0.0,0.0,-0.0069622031741233,0.0071667922497629,0.0012906359033106,-0.0011879922054945,0.005643951341373,0.0090215089488944,0.9989185896405208,0.9996753606009264,0.9887455173472156,0.9520313618996006,0.9962693233328443,0.9865900083793592,0.0052965938352075,0.0081109366882925,36.75864166932368,0.0006654822119703,0.4936665320710524,19.07099914550781,-0.0168574883784777,0.0,82.75,12.09000015,2.35,237.477,0.09,0.23,66.28518411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-09-02,19.405000686645508,19.46999931335449,19.040000915527344,19.07099914550781,19.07099914550781,327.0,-0.0168574883784777,-0.0170011931257918,0.0,-0.0069622031741233,0.0071667922497629,0.0016548503695894,-0.0108674105650569,0.0225472401601166,0.9851129624629708,0.9844264882201648,0.9738722317243153,0.937793160133299,0.9831436874753868,0.9727416780635574,0.0066892818448298,0.0077900581633454,29.931785523293,-0.0001090671520349,0.0486715784773314,19.107999801635746,0.001940152995951,1.0,82.98999786,12.25,2.42,237.477,0.09,0.27,66.26291268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-09-03,19.13999938964844,19.174999237060547,19.100000381469727,19.107999801635746,19.107999801635746,130.0,0.001940152995951,0.0019382733299609,-0.0168574883784777,0.0,-0.0069622031741233,0.0012906359033106,0.0043844326422166,0.0039249977166317,0.9899594673843268,0.988193176341262,0.9779515504475302,0.941467220478458,0.9877357779505196,0.9769896368954624,0.0064870277959821,0.0073716540096156,31.48241352495819,-0.0003416903027512,0.0193130496791033,19.06399917602539,-0.0023027332042671,0.0,82.87000275,12.35999966,2.41,237.477,0.09,0.24,66.4067426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-09-04,19.145000457763672,19.295000076293945,18.98500061035156,19.06399917602539,19.06399917602539,120.0,-0.0023027332042671,-0.0023053885715569,0.001940152995951,-0.0168574883784777,0.0,0.0071667922497629,-0.004211212608248,0.0162609882155385,0.9925134197494664,0.9875826453595598,0.977919314420759,0.941190374789074,0.9880731610907388,0.9770905011927687,0.0064382626378798,0.0073706736948057,30.614749888298803,-0.0004874595497138,0.017797288879658,19.082000732421875,0.0009442696797385,1.0,83.81999969,12.64000034,2.45,237.477,0.09,0.28,66.3606814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-09-05,19.03499984741211,19.1299991607666,18.989999771118164,19.082000732421875,19.082000732421875,131.0,0.0009442696797385,0.0009438241375771,-0.0023027332042671,0.001940152995951,-0.0168574883784777,-0.0069622031741233,-0.0014955817187267,0.0073367248860108,0.9967301911552966,0.9899459737601084,0.9809057375657236,0.9439385423892476,0.9909870312222816,0.980065382144866,0.0064918399041414,0.0074046956757576,31.447173955230923,-0.0003604315059227,0.0193910327575204,18.886999130249023,-0.0102191381767179,0.0,83.76000214,12.09000015,2.46,237.477,0.09,0.31,66.33476576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-09-08,19.20499992370605,19.23500061035156,18.8799991607666,18.886999130249023,18.886999130249023,80.0,-0.0102191381767179,-0.0102717120490578,0.0009442696797385,-0.0023027332042671,0.001940152995951,0.0,-0.0011879922054945,0.0187960748627554,0.9918392392657248,0.9821274847431796,0.973817679723782,0.9362560280784292,0.9842853110918196,0.9728248294333184,0.0070577405624143,0.0072231846219036,27.586314749117548,-0.0007899998186265,0.0118283703462737,18.8439998626709,-0.0022766595837482,0.0,84.23000336,12.65999985,2.48,237.477,0.09,0.35,66.32604484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-09-09,18.90999984741211,18.975000381469727,18.8439998626709,18.8439998626709,18.8439998626709,157.0,-0.0022766595837482,-0.0022792551133515,-0.0102191381767179,0.0009442696797385,-0.0023027332042671,-0.0168574883784777,0.0016548503695894,0.0069518424832051,0.9919461030679126,0.98257907974081,0.9741773678340312,0.9361877996128056,0.985260960070562,0.973334444355714,0.0069189608839774,0.0070603651941295,26.804825710150112,-0.0010275203642737,0.023159758076409,18.856000900268555,0.0006368625390105,1.0,84.27999878,13.5,2.5,237.477,0.09,0.39,66.1642994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-09-10,18.979999542236328,19.040000915527344,18.85099983215332,18.856000900268555,18.856000900268555,99.0,0.0006368625390105,0.0006366598281251,-0.0022766595837482,-0.0102191381767179,0.0009442696797385,0.001940152995951,0.0012906359033106,0.0100233917241344,0.995218189002338,0.9859759280439612,0.9772075209307388,0.939021426218794,0.9884244750253204,0.9763762654848585,0.0068797510877666,0.0070968141118285,27.4228020144452,-0.0009418957364275,0.0371565830956173,18.53300094604492,-0.0171298228045287,0.0,84.25,12.88000011,2.54,237.477,0.09,0.44,65.94717547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-09-11,18.88500022888184,18.89999961853028,18.53300094604492,18.53300094604492,18.53300094604492,96.0,-0.0171298228045287,-0.0172782355165576,0.0006368625390105,-0.0022766595837482,-0.0102191381767179,-0.0023027332042671,0.0071667922497629,0.0198024417930913,0.98368403201856,0.9741854193388771,0.963809728938104,0.9252917222025518,0.976554520616936,0.9633530390522416,0.0072517625946941,0.0076839288350015,22.03141894601758,-0.0018233616297401,0.1239989666751175,18.54599952697754,0.0007013748593907,1.0,84.30000305,12.80000019,2.54,237.477,0.09,0.42,66.76738581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-09-12,18.6200008392334,18.64999961853028,18.46500015258789,18.54599952697754,18.54599952697754,121.0,0.0007013748593907,0.0007011290109918,-0.0171298228045287,0.0006368625390105,-0.0022766595837482,0.0009442696797385,-0.0069622031741233,0.0099751682659801,0.9900070171923248,0.9792543142925108,0.9668590108987806,0.9282979008416924,0.981300348546136,0.967342669039715,0.0074497421856961,0.0067749716113461,22.69013980394232,-0.0020768370523579,0.2652345462510626,18.55599975585937,0.0005392121825134,1.0,84.23999786,13.31000042,2.62,237.477,0.09,0.49,66.31618979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
