Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Lag_1,Lag_2,Lag_3,Lag_5,Lag_10,Daily_Range,Daily_Range_Pct,MA_5,MA_10,MA_20,MA_50,EMA_10,EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD,Volume_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2014-06-02,18.75,18.809999465942383,18.674999237060547,18.708999633789062,18.708999633789062,33.0,0.003002184968951438,0.002997687411076182,18.652999877929688,18.982999801635746,19.03499984741211,19.38800048828125,19.32200050354004,0.13500022888183594,0.007215790877349804,18.883799743652343,19.135899925231932,19.261299991607665,19.50403999328613,19.04497074673231,19.2096004166591,0.008651090438022773,0.010164410563970471,34.5317781445073,-0.05455975863598769,45.9,18.73200035095215,0.0012293932125342355,1.0
2014-06-03,18.790000915527344,18.809999465942383,18.73200035095215,18.73200035095215,18.73200035095215,18.0,0.0012293932125342355,0.0012286381274996397,18.708999633789062,18.652999877929688,18.982999801635746,19.03899955749512,19.367000579833984,0.07799911499023438,0.004163950113649751,18.82239990234375,19.07239990234375,19.21800003051758,19.479580001831053,18.988067038408644,19.164114696115583,0.008579917395215263,0.010096106598345676,35.3135170883662,-0.05458476919582905,46.0,18.766000747680664,0.0018150969512866766,1.0
2014-06-04,18.766000747680664,18.766000747680664,18.766000747680664,18.766000747680664,18.766000747680664,0.0,0.0018150969512866766,0.001813451653431288,18.73200035095215,18.708999633789062,18.652999877929688,19.03499984741211,19.30699920654297,0.0,0.0,18.768600082397462,19.01830005645752,19.191400051116943,19.459720001220703,18.947691349185373,19.126199081978925,0.008731764942242053,0.009642686304947771,36.520202399235096,-0.04813556044180278,45.6,19.05500030517578,0.015400167642582785,1.0
2014-06-05,18.899999618530277,19.05500030517578,18.899999618530277,19.05500030517578,19.05500030517578,31.0,0.015400167642582785,0.01528278863118541,18.766000747680664,18.73200035095215,18.708999633789062,18.982999801635746,19.489999771118164,0.15500068664550426,0.008134383844822216,18.783000183105468,18.97480010986328,19.189450073242188,19.447019996643068,18.967202068456356,19.119418246092913,0.009793500530932241,0.010074973315011082,45.77884151492422,-0.02158335323335281,46.6,18.96299934387207,-0.004828179471543792,0.0
2014-06-06,18.95499992370605,18.96299934387207,18.95499992370605,18.96299934387207,18.96299934387207,1.0,-0.004828179471543792,-0.004839872783503829,19.05500030517578,18.766000747680664,18.73200035095215,18.652999877929688,19.38800048828125,0.007999420166019178,0.00042184361350010833,18.845000076293946,18.932299995422362,19.183750057220458,19.43083999633789,18.966437936713756,19.104521207786167,0.00978043596158607,0.010130501914511427,43.598793948051124,-0.008088256825959206,45.6,19.045000076293945,0.00432424907763207,1.0
2014-06-09,19.045000076293945,19.049999237060547,19.045000076293945,19.045000076293945,19.045000076293945,3.0,0.00432424907763207,0.004314926378708326,18.96299934387207,19.05500030517578,18.766000747680664,18.708999633789062,19.38800048828125,0.0049991607666015625,0.00026249203184956733,18.91220016479492,18.897999954223632,19.161000061035157,19.417060012817384,18.980721962091973,19.09885252859643,0.009980624497865664,0.00874212470792242,46.06419939270721,0.007638276603618488,44.8,19.14699935913086,0.005355698736062342,1.0
2014-06-10,19.14699935913086,19.14699935913086,19.14699935913086,19.14699935913086,19.14699935913086,0.0,0.005355698736062342,0.005341407983522261,19.045000076293945,18.96299934387207,19.05500030517578,18.73200035095215,19.03899955749512,0.0,0.0,18.995199966430665,18.908799934387208,19.143150043487548,19.406619987487794,19.01095421609904,19.103437941028282,0.008352113750712986,0.00885902273698553,49.047710983594094,0.02519787224912609,39.3,19.15399932861328,0.0003655909394013612,1.0
2014-06-11,19.15399932861328,19.15399932861328,19.15399932861328,19.15399932861328,19.15399932861328,0.0,0.0003655909394013612,0.0003655241273173074,19.14699935913086,19.045000076293945,18.96299934387207,18.766000747680664,19.03499984741211,0.0,0.0,19.072799682617188,18.920699882507325,19.114099979400635,19.38907997131348,19.036962418374355,19.108253311274474,0.008347913599471268,0.008348017779143242,49.25516704988808,0.03686582746923606,32.2,19.51499938964844,0.018847242021976962,1.0
2014-06-12,19.51499938964844,19.51499938964844,19.51499938964844,19.51499938964844,19.51499938964844,0.0,0.018847242021976962,0.018671833309166434,19.15399932861328,19.14699935913086,19.045000076293945,19.05500030517578,18.982999801635746,0.0,0.0,19.164799499511723,18.973899841308594,19.117499923706056,19.383659973144532,19.12387823133328,19.146991033024374,0.010000652161137503,0.008909096876138237,58.61382441539139,0.06673679727387391,12.6,19.636999130249023,0.006251588235523853,1.0
2014-06-13,19.53499984741211,19.636999130249023,19.53499984741211,19.636999130249023,19.636999130249023,2.0,0.006251588235523853,0.0062321281200973825,19.51499938964844,19.15399932861328,19.14699935913086,18.96299934387207,18.652999877929688,0.10199928283691406,0.005194239820472029,19.29959945678711,19.072299766540528,19.13474988937378,19.377859954833983,19.217172940227048,19.193658470855294,0.0070566880118208665,0.008788365795773101,61.21697738282962,0.09104662961024255,8.8,19.70199966430664,0.003310105257248175,1.0
2014-06-16,19.7549991607666,19.795000076293945,19.670000076293945,19.70199966430664,19.70199966430664,14.0,0.003310105257248175,0.0033046389182911314,19.636999130249023,19.51499938964844,19.15399932861328,19.045000076293945,18.708999633789062,0.125,0.006344533657995016,19.43099937438965,19.171599769592284,19.153749847412108,19.374079933166502,19.305323253696066,19.24207191785066,0.00704681200129836,0.008803753855503187,62.567902443212695,0.106751417250711,6.9,19.72100067138672,0.0009644202316427819,1.0
2014-06-17,19.72100067138672,19.72100067138672,19.72100067138672,19.72100067138672,19.72100067138672,0.0,0.0009644202316427819,0.0009639554772395444,19.70199966430664,19.636999130249023,19.51499938964844,19.14699935913086,18.73200035095215,0.0,0.0,19.54579963684082,19.270499801635744,19.171449851989745,19.367659950256346,19.380900966003455,19.28768418009219,0.0070639081973453,0.008798289106439088,62.97391713748728,0.11306056824223958,5.1,19.767000198364254,0.002332514852771972,1.0
2014-06-18,19.75,19.850000381469727,19.75,19.767000198364254,19.767000198364254,5.0,0.002332514852771972,0.0023297987627297436,19.72100067138672,19.70199966430664,19.636999130249023,19.15399932861328,18.766000747680664,0.10000038146972656,0.005058955859068678,19.668399810791016,19.3705997467041,19.19444990158081,19.3678999710083,19.45110082643269,19.33333332468953,0.007038366282975927,0.008750683088370447,63.99217074519369,0.11461527464714981,5.6,20.636999130249023,0.04401269404331587,1.0
2014-06-19,20.020000457763672,20.636999130249023,20.020000457763672,20.636999130249023,20.636999130249023,4.0,0.04401269404331587,0.043071648431848096,19.767000198364254,19.72100067138672,19.70199966430664,19.51499938964844,19.05500030517578,0.6169986724853516,0.0298976933899743,19.89279975891113,19.528799629211427,19.251799869537354,19.379079971313477,19.66671869985384,19.457491972838053,0.014002027185079384,0.012893658150330852,76.92016070762384,0.16543297262840875,2.9,20.941999435424805,0.014779295344773402,1.0
2014-06-20,20.950000762939453,20.950000762939453,20.86000061035156,20.941999435424805,20.941999435424805,2.0,0.014779295344773402,0.014671145839516307,20.636999130249023,19.767000198364254,19.72100067138672,19.636999130249023,18.96299934387207,0.09000015258789418,0.004297591204956908,20.15379981994629,19.7266996383667,19.329499816894533,19.399259948730467,19.898587924503104,19.598873635941555,0.013349124052084669,0.013001974507744013,79.6751932242775,0.20802986402151175,3.0,20.90900039672852,-0.001575734867056977,0.0
2014-06-23,20.90900039672852,20.90900039672852,20.90900039672852,20.90900039672852,20.90900039672852,0.0,-0.001575734867056977,-0.0015769776429377055,20.941999435424805,20.636999130249023,19.767000198364254,19.70199966430664,19.045000076293945,0.0,0.0,20.395199966430663,19.913099670410155,19.405549812316895,19.41745994567871,20.08229928308954,19.72364761315936,0.013754739520596415,0.013031856981666697,78.58223385613579,0.22119664303575903,2.7,21.038000106811523,0.006169578058986991,1.0
2014-06-24,21.038000106811523,21.038000106811523,21.038000106811523,21.038000106811523,21.038000106811523,0.0,0.006169578058986991,0.006150624130817379,20.90900039672852,20.941999435424805,20.636999130249023,19.72100067138672,19.14699935913086,0.0,0.0,20.658599853515625,20.102199745178222,19.505499839782715,19.448659934997558,20.25606306922081,19.848824041126235,0.013730112949133715,0.011975497909629514,79.75158273227377,0.2250612032494887,2.7,21.11100006103516,0.0034699093950474325,1.0
2014-06-25,21.11100006103516,21.11100006103516,21.11100006103516,21.11100006103516,21.11100006103516,0.0,0.0034699093950474325,0.003463903149517526,21.038000106811523,20.90900039672852,20.941999435424805,19.767000198364254,19.15399932861328,0.0,0.0,20.927399826049804,20.29789981842041,19.609299850463866,19.478419952392578,20.4115061586416,19.96903128111756,0.013533173158163414,0.01191821102976881,80.40360823165162,0.21880599269997572,2.7,21.10300064086914,-0.000378921895831108,0.0
2014-06-26,21.10300064086914,21.10300064086914,21.10300064086914,21.10300064086914,21.10300064086914,56351.0,-0.000378921895831108,-0.0003789937048732633,21.11100006103516,21.038000106811523,20.90900039672852,20.636999130249023,19.51499938964844,0.0,0.0,21.02060012817383,20.456699943542482,19.715299892425538,19.508759956359864,20.537232428137518,20.07702836299866,0.013479506409935234,0.011846616372344786,80.09922381789679,0.20086792040034884,5637.8,21.07699966430664,-0.001232098553422989,0.0
2014-06-27,21.104999542236328,21.20499992370605,20.899999618530277,21.07699966430664,21.07699966430664,17332.0,-0.001232098553422989,-0.001232858210891684,21.10300064086914,21.11100006103516,21.038000106811523,20.941999435424805,19.636999130249023,0.30500030517577414,0.014470764816317018,21.047600173950194,20.600699996948244,19.836499881744384,19.5385799407959,20.635371925622813,20.172263725027992,0.013787487571803462,0.01070956971444384,79.05167616284209,0.17494096418529947,7370.8,21.006999969482425,-0.003321141336010802,0.0
2014-06-30,20.959999084472656,21.114999771118164,20.76499938964844,21.006999969482425,21.006999969482425,2611.0,-0.003321141336010802,-0.003326668567101084,21.07699966430664,21.10300064086914,21.11100006103516,20.90900039672852,19.70199966430664,0.350000381469723,0.016661131145721916,21.067200088500975,20.731200027465825,19.951399898529054,19.571899948120116,20.702940660870013,20.251762414976035,0.014149293315396126,0.010899990575281805,76.16375714240756,0.14215924293478926,7630.5,21.066999435424805,0.0028561653748533367,1.0
2014-07-01,21.01000022888184,21.209999084472656,21.01000022888184,21.066999435424805,21.066999435424805,168.0,0.0028561653748533367,0.002852094284491736,21.006999969482425,21.07699966430664,21.10300064086914,21.038000106811523,19.72100067138672,0.19999885559081676,0.009493466604195781,21.072999954223633,20.865799903869632,20.068149852752686,19.606219940185547,20.76913316533452,20.32940403597116,0.014079204908189582,0.010869608525356424,76.94133521559932,0.11477179282397082,7647.3,21.253999710083008,0.008876455103699055,1.0
2014-07-02,21.045000076293945,21.253999710083008,20.979999542236328,21.253999710083008,21.253999710083008,231.0,0.008876455103699055,0.008837290964616875,21.066999435424805,21.006999969482425,21.07699966430664,21.11100006103516,19.767000198364254,0.2740001678466797,0.012891699048847384,21.101599884033202,21.014499855041507,20.192549800872804,19.64269992828369,20.857290718925153,20.417460766838953,0.014004955025651373,0.010843020338923683,79.21693244436477,0.10004436953294205,7669.9,21.089000701904297,-0.007763198006464411,0.0
2014-07-03,21.155000686645508,21.155000686645508,20.780000686645508,21.089000701904297,21.089000701904297,498.0,-0.007763198006464411,-0.0077934884973337995,21.253999710083008,21.066999435424805,21.006999969482425,21.10300064086914,20.636999130249023,0.375,0.017781781379813705,21.098799896240234,21.059700012207035,20.29424982070923,19.670839958190918,20.899419806739544,20.481416951130893,0.006523868083489717,0.011054736697375275,72.42528367933568,0.07133224840070829,7719.3,21.089000701904297,0.0,0.0
2014-07-04,21.155000686645508,21.155000686645508,20.780000686645508,21.089000701904297,21.089000701904297,498.0,0.0,0.0,21.089000701904297,21.253999710083008,21.066999435424805,21.07699966430664,20.941999435424805,0.375,0.017781781379813705,21.101200103759766,21.074400138854983,20.40054988861084,19.698919982910155,20.93388906040586,20.53928207025217,0.004801070177249563,0.010876866954875861,72.42528367933568,0.04572719703556649,7768.9,20.965999603271484,-0.005832476387641505,0.0
2014-07-07,21.09000015258789,21.09000015258789,20.81999969482422,20.965999603271484,20.965999603271484,87.0,-0.005832476387641505,-0.005849551704674312,21.089000701904297,21.089000701904297,21.253999710083008,21.006999969482425,20.90900039672852,0.2700004577636719,0.012878015018255636,21.09300003051758,21.08010005950928,20.496599864959716,19.72653999328613,20.939727340926883,20.57992183530163,0.005198512231974194,0.011162226318953763,67.42735189370553,0.015457991615939581,7777.6,20.96699905395508,4.767007071015961e-05,1.0
2014-07-08,21.059999465942383,21.149999618530277,20.934999465942383,20.96699905395508,20.96699905395508,208.0,4.767007071015961e-05,4.766893452844662e-05,20.965999603271484,21.089000701904297,21.089000701904297,21.066999435424805,21.038000106811523,0.21500015258789418,0.010254216735290877,21.072999954223633,21.072999954223636,20.58759984970093,19.756119956970213,20.944685834204737,20.616786332316245,0.0047713734581617245,0.011213167494784963,67.44700938421317,-0.008269659960015163,7798.4,21.02199935913086,0.002623184416341351,1.0
2014-07-09,21.125,21.200000762939453,21.02199935913086,21.02199935913086,21.02199935913086,63.0,0.002623184416341351,0.0026197498730827174,20.96699905395508,20.965999603271484,21.089000701904297,21.253999710083008,21.11100006103516,0.17800140380859375,0.008467386986732032,21.026599884033203,21.064099884033205,20.680999851226808,19.794179954528808,20.958742838736757,20.655378049155733,0.004703522577746327,0.011179515016204527,68.57107820772642,-0.02318829300833819,7804.7,21.458999633789062,0.020787759869681066,1.0
2014-07-10,21.09499931335449,21.524999618530277,21.09499931335449,21.458999633789062,21.458999633789062,136.0,0.020787759869681066,0.020574642813224266,21.02199935913086,20.96699905395508,20.965999603271484,21.089000701904297,21.10300064086914,0.43000030517578836,0.020038226968358556,21.100599670410155,21.099699783325196,20.778199863433837,19.843579940795898,21.04969861965536,20.73191343816843,0.00819045831653466,0.011316145882082037,75.73923880352604,-0.007372348065262824,2183.2,21.410999298095703,-0.002236839391980716,0.0
