Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio,ETF_Holdings
2014-08-07,1305.300048828125,1313.0999755859375,1302.5,1310.800048828125,1310.800048828125,225.0,0.0031377499115792,0.0031328374476983,0.0176790896977219,-0.0028733022537648,-0.0045609342342404,-0.0105027224724097,-0.0106554422491854,0.0080866457057382,1.0109829577014913,1.011131113356819,1.0065926536819014,1.0112918213163524,1.0092198135312496,1.0075355918426268,0.0084600748952935,0.0091757339394812,54.40479427571431,-9.946630326965696e-05,0.0098630569339477,1308.9000244140625,-0.001449515062012,0.0,80.18000031,2.58,11.97999954,237.231,0.09,0.25,63.62384069,801.84
2014-08-08,1310.800048828125,1321.4000244140625,1308.0,1308.9000244140625,1308.9000244140625,586.0,-0.001449515062012,-0.0014505666252635,0.0031377499115792,0.0176790896977219,-0.0028733022537648,0.0095995678522466,0.0096854178184258,0.0102376225564371,1.007140571345271,1.0092139343032165,1.006219222538766,1.0088405747339373,1.006337644228839,1.005493389349398,0.0079956790504647,0.0091760871330636,53.44561736176089,0.0004908980648361,0.0256228629395446,1308.5,-0.0003056187688907,0.0,81.38999939,2.44,15.77000046,237.498,0.09,0.23,66.09435391,795.6
2014-08-11,1308.4000244140625,1309.699951171875,1305.300048828125,1308.5,1308.5,194.0,-0.0003056187688907,-0.0003056654798241,-0.001449515062012,0.0031377499115792,0.0176790896977219,-0.0045609342342404,0.0001535363716798,0.0033625543322506,1.0036202389203013,1.0085011542567588,1.0058266495336092,1.0075258379949796,1.004928305524981,1.0046898618165652,0.0079990339437483,0.0075855749578232,53.23282645227667,0.0008293777388726,0.008477390711576,1308.800048828125,0.0002293074727741,1.0,87.63999939,2.32,13.11999989,237.43,0.09,0.43,72.65481538,720.62
2014-08-12,1306.199951171875,1315.800048828125,1305.800048828125,1308.800048828125,1308.800048828125,438.0,0.0002293074727741,0.000229281185834,-0.0003056187688907,-0.001449515062012,0.0031377499115792,-0.0028733022537648,-0.0038364151098557,0.0076405865120144,1.000045871738478,1.007916737089858,1.005597363465448,1.0067568786098529,1.0042168346111358,1.0044495649327458,0.007860386017611,0.0073882510301986,53.38275271607943,0.0010238160012647,0.0917700301709495,1312.800048828125,0.0030562346048057,1.0,89.04000092,2.26,14.21000004,236.983,0.12,0.49,72.097655,721.81
2014-08-13,1308.800048828125,1312.800048828125,1305.0,1312.800048828125,1312.800048828125,238.0,0.0030562346048057,0.0030515738137252,0.0002293074727741,-0.0003056187688907,-0.001449515062012,0.0176790896977219,-0.002618827918193,0.0059415360588139,1.0021680162557145,1.0096054317575789,1.0081594630737996,1.0087660361525863,1.0059533509046,1.0067983967084886,0.0077879721813318,0.0074025503336858,55.43388699177072,0.0012923491820756,0.202088817185869,1313.9000244140625,0.0008378850891417,1.0,89.04000092,2.26,14.21000004,236.983,0.12,0.49,72.097655,721.81
2014-08-14,1311.800048828125,1316.4000244140625,1309.699951171875,1313.9000244140625,1313.9000244140625,320.0,0.0008378850891417,0.0008375342593867,0.0030562346048057,0.0002293074727741,-0.0003056187688907,0.0031377499115792,-0.0105027224724097,0.0050993782766503,1.0025332257801676,1.007924405311417,1.009112674174336,1.008667233027585,1.0055536845262458,1.0069091421123493,0.006596551901514,0.0067832337855287,56.007128350303695,0.0014532715734511,0.4973577867570759,1304.5,-0.0071542919852326,0.0,89.04000092,2.26,14.21000004,236.983,0.12,0.49,72.097655,721.81
2014-08-15,1311.699951171875,1312.800048828125,1292.0,1304.5,1304.5,199.0,-0.0071542919852326,-0.0071800066523635,0.0008378850891417,0.0030562346048057,0.0002293074727741,-0.001449515062012,0.0095995678522466,0.0159448438697776,0.99602960653804,0.9998773552002612,1.0020740466153213,1.0006458745402578,0.9986575031308966,0.9997334678573548,0.0067291827718265,0.0068541902674904,50.07898256679051,0.0010322760511938,0.4281411359715401,1297.699951171875,-0.005212762612591,0.0,89.04000092,2.26,14.21000004,236.983,0.12,0.49,72.097655,721.81
2014-08-18,1301.4000244140625,1302.0999755859375,1295.699951171875,1297.699951171875,1297.699951171875,100.0,-0.005212762612591,-0.0052263964602654,-0.0071542919852326,0.0008378850891417,0.0030562346048057,-0.0003056187688907,-0.0045609342342404,0.0049318214185667,0.992474369146394,0.9939034216149586,0.9974634474126374,0.9947552103785048,0.9946359452051448,0.9950412128630453,0.0067904024924312,0.0068882436002464,46.26404930680573,0.0003775273830225,0.2610284521005976,1295.0999755859375,-0.0020035259950419,0.0,89.04000092,2.26,14.21000004,236.983,0.12,0.49,72.097655,721.81
2014-08-19,1298.800048828125,1301.5999755859375,1294.0,1295.0999755859375,1295.0999755859375,144.0,-0.0020035259950419,-0.0020055357380786,-0.005212762612591,-0.0071542919852326,0.0008378850891417,0.0002293074727741,-0.0028733022537648,0.005868253979774,0.992565891773404,0.9910695595453884,0.9958860160002552,0.9922252150732102,0.9939727102329228,0.9937055854434425,0.0067436114463561,0.0067893251982873,44.8570179738411,-0.0001846266585555,0.4571428571414059,1293.4000244140625,-0.0013126022731224,0.0,89.04000092,2.26,14.21000004,236.983,0.12,0.49,72.097655,721.81
2014-08-20,1295.4000244140625,1295.800048828125,1288.4000244140625,1293.4000244140625,1293.4000244140625,332.0,-0.0013126022731224,-0.0013134644900673,-0.0020035259950419,-0.005212762612591,-0.0071542919852326,0.0030562346048057,0.0176790896977219,0.0057213733372356,0.9942194979465684,0.9907770635959728,0.9950034557609956,0.990428077825331,0.993993099053087,0.9931199571387308,0.0032638012343751,0.0067899130106319,43.91655807373792,-0.0006122803496579,1.195965417863127,1273.699951171875,-0.0152312299909782,0.0,89.04000092,2.26,14.21000004,236.983,0.12,0.49,72.097655,721.81
2014-08-21,1290.0,1290.0,1272.0,1273.699951171875,1273.699951171875,264.0,-0.0152312299909782,-0.0153484166283145,-0.0013126022731224,-0.0020035259950419,-0.005212762612591,0.0008378850891417,0.0031377499115792,0.0141320567559408,0.9851648802776564,0.9784670756563988,0.9804856973846005,0.9753411466015978,0.982631425457752,0.980047556592788,0.0052375333689534,0.007217124413167,34.808741387547045,-0.0018467699906788,0.937833037296846,1278.5999755859375,0.0038470790625015,1.0,89.04000092,2.26,14.21000004,236.983,0.12,0.49,72.097655,721.81
2014-08-22,1276.0,1280.0,1275.0,1278.5999755859375,1278.5999755859375,119.0,0.0038470790625015,0.0038396979781984,-0.0152312299909782,-0.0013126022731224,-0.0020035259950419,-0.0071542919852326,-0.001449515062012,0.0039105272137274,0.992933136466156,0.9845229657241376,0.9851867313180398,0.979019891252774,0.988854753268004,0.9853364327731466,0.0056472095013666,0.0068883366662476,38.23966250243866,-0.0022578915833082,0.5068143100489488,1277.300048828125,-0.0010166797924556,0.0,89.04000092,2.26,14.21000004,236.983,0.12,0.49,72.097655,721.81
2014-08-25,1277.300048828125,1277.5999755859375,1273.699951171875,1277.300048828125,1277.300048828125,251.0,-0.0010166797924556,-0.001017196961916,0.0038470790625015,-0.0152312299909782,-0.0013126022731224,-0.005212762612591,-0.0003056187688907,0.0030533345846503,0.9950764663116006,0.985890523174336,0.9851719348374408,0.9779885966964912,0.9900365926310096,0.9858054207496324,0.0056233845512023,0.0068836521071433,37.67321537568751,-0.0024582168344684,1.0436590436547042,1283.800048828125,0.0050888591180775,1.0,89.04000092,2.26,14.21000004,236.983,0.12,0.49,72.097655,721.81
2014-08-26,1289.4000244140625,1289.5,1281.0999755859375,1283.800048828125,1283.800048828125,74.0,0.0050888591180775,0.0050759546353965,-0.0010166797924556,0.0038470790625015,-0.0152312299909782,-0.0020035259950419,0.0002293074727741,0.0065430940135344,1.0019042572297432,0.9928233705419268,0.9907393446373914,0.9827833397087362,0.995966637610234,0.9916888718624,0.0060678753989595,0.0069777060680632,42.2775731877067,-0.0021015924311638,0.3625673689350193,1281.9000244140625,-0.0014800002662384,0.0,89.04000092,2.26,14.21000004,236.983,0.12,0.49,72.097655,721.81
2014-08-27,1281.5,1282.300048828125,1281.5,1281.9000244140625,1281.9000244140625,783.0,-0.0014800002662384,-0.0014810965484312,0.0050888591180775,-0.0010166797924556,0.0038470790625015,-0.0013126022731224,0.0030562346048057,0.0006241117192354,1.0022203920275468,0.9937286506003667,0.989769538951464,0.9811861064953636,0.995489434324954,0.9911442414959574,0.005819839047601,0.0069644686252886,41.31673372282976,-0.0018517566959,3.0278422273664813,1288.699951171875,0.0053045687091866,1.0,89.04000092,2.26,14.21000004,236.983,0.12,0.49,72.097655,721.81
2014-08-28,1284.5,1293.699951171875,1284.300048828125,1288.699951171875,1288.699951171875,817.0,0.0053045687091866,0.0052905490415969,-0.0014800002662384,0.0050888591180775,-0.0010166797924556,-0.0152312299909782,0.0008378850891417,0.007294096919304,1.0051791190394153,1.0009553279372352,0.9947356659546732,0.986768519557631,1.000629974327331,0.996743400700942,0.0062484847176608,0.0066575193754431,46.04300128547033,-0.0012257276530604,2.6500162179609146,1285.800048828125,-0.0022502540960857,0.0,89.04000092,2.26,14.21000004,236.983,0.12,0.49,72.097655,721.81
2014-08-29,1289.5,1289.699951171875,1284.800048828125,1285.800048828125,1285.800048828125,116.0,-0.0022502540960857,-0.0022527897224173,0.0053045687091866,-0.0014800002662384,0.0050888591180775,0.0038470790625015,-0.0071542919852326,0.0038107809594623,1.001791994055561,1.000155607364752,0.99279612392616,0.9850066087707444,0.998672765355868,0.9950216315956866,0.005978382337615,0.0063051474072774,44.4006823814281,-0.0008927844030123,0.3866666666653778,1285.800048828125,0.0,0.0,89.04000092,2.26,14.21000004,236.983,0.12,0.49,72.097655,721.81
2014-09-01,1289.5,1289.699951171875,1284.800048828125,1285.800048828125,1285.800048828125,116.0,0.0,0.0,-0.0022502540960857,0.0053045687091866,-0.0014800002662384,-0.0010166797924556,-0.005212762612591,0.0038107809594623,1.0004668723954748,1.0010822393565382,0.9928689488177068,0.985492796920844,0.9989138186334304,0.9954936253110148,0.0058371696019676,0.0062242589480518,44.4006823814281,-0.0006054251269504,0.3846153846141093,1263.699951171875,-0.017187818336445,0.0,80.04000092,2.52,12.96000004,237.231,0.1,0.35,66.43920162,776.89
2014-09-02,1284.5,1286.4000244140625,1262.5,1263.699951171875,1263.699951171875,280.0,-0.017187818336445,-0.0173372435568665,0.0,-0.0022502540960857,0.0053045687091866,0.0050888591180775,-0.0020035259950419,0.0189127366760591,0.9863562858893226,0.986286999577055,0.9765690978650016,0.969404311307786,0.9850140798738184,0.9804016508566368,0.0077996337861543,0.0072960662113717,33.75800631930467,-0.001484454597208,0.8883248730936285,1268.9000244140625,0.004114958805977,1.0,80.04000092,2.52,12.96000004,237.231,0.1,0.22,66.18026982,785.28
2014-09-03,1266.300048828125,1271.0999755859375,1263.0999755859375,1268.9000244140625,1268.9000244140625,279.0,0.004114958805977,0.0041065155175868,-0.017187818336445,0.0,-0.0022502540960857,-0.0014800002662384,-0.0013126022731224,0.0063046732178085,0.9924291163386078,0.9922428622844957,0.9820219433224576,0.9741900085526574,0.9910373071411523,0.9858973482677122,0.0080697200399937,0.0060073717007068,37.55103720973823,-0.00164612107287,0.9002904162604057,1265.0999755859375,-0.0029947582591305,0.0,80.04000092,2.52,12.96000004,237.231,0.1,0.41,65.7570181,787.08
2014-09-04,1268.699951171875,1272.699951171875,1260.4000244140625,1265.0999755859375,1265.0999755859375,290.0,-0.0029947582591305,-0.0029992515207097,0.004114958805977,-0.017187818336445,0.0,0.0053045687091866,-0.0152312299909782,0.0097224938701905,0.9931232363740666,0.9899370605641674,0.9808154998486098,0.9720337432237178,0.9902173713062312,0.9845440213292208,0.0066175137245108,0.0059167371697541,35.9318503642362,-0.0018224833973198,0.9279999999970304,1265.800048828125,0.0005533738484686,1.0,80.04000092,2.52,12.96000004,237.231,0.1,0.41,64.70916892,782.88
2014-09-05,1263.199951171875,1268.0999755859375,1263.199951171875,1265.800048828125,1265.800048828125,123.0,0.0005533738484686,0.0005532207936223,-0.0029947582591305,0.004114958805977,-0.017187818336445,-0.0022502540960857,0.0038470790625015,0.0038710888173838,0.9968028279445944,0.991477920766302,0.9830005983027448,0.9733673873690696,0.9924316548199752,0.9864897664845694,0.0064482052080957,0.0059391055737248,36.47529669380107,-0.0017547658792391,0.3930968360485999,1252.699951171875,-0.0103492630359574,0.0,80.04000092,2.52,12.96000004,237.231,0.1,0.35,63.03505548,785.02
2014-09-08,1268.4000244140625,1268.4000244140625,1252.699951171875,1252.699951171875,1252.699951171875,2.0,-0.0103492630359574,-0.0104031890442787,0.0005533738484686,-0.0029947582591305,0.004114958805977,0.0,-0.0010166797924556,0.0125329878296078,0.991656344681944,0.9831111927071884,0.9749396413894588,0.9643185563691372,0.985356728758007,0.9784907513795668,0.0070958495699726,0.0062361206512452,31.150581589768947,-0.0022574842763405,0.0069444444444203,1246.800048828125,-0.004709749001132,0.0,81.38999939,2.44,15.77000046,237.498,0.09,0.21,65.97214728,795.6
2014-09-09,1246.800048828125,1246.800048828125,1246.800048828125,1246.800048828125,1246.800048828125,0.0,-0.004709749001132,-0.0047208748159006,-0.0103492630359574,0.0005533738484686,-0.0029947582591305,-0.017187818336445,0.0050888591180775,0.0,0.9896337999172388,0.9813305116335403,0.9726946816127848,0.9609545161176796,0.9841666226901103,0.9763107804607782,0.0066851111328835,0.0062343987700401,29.090857540534746,-0.0027030809611276,0.0,1243.5,-0.0026468148050096,0.0,84.27999878,2.5,13.5,237.46,0.09,0.52,68.93242507,773.45
2014-09-10,1256.699951171875,1256.699951171875,1243.5,1243.5,1243.5,95.0,-0.0026468148050096,-0.0026503238124785,-0.004709749001132,-0.0103492630359574,0.0005533738484686,0.004114958805977,-0.0014800002662384,0.0106151597682951,0.9910103724645613,0.9817001888452822,0.9727497067964846,0.9597010430679036,0.984863386980085,0.9761692590485576,0.0066677349360542,0.0061004486386872,27.976569260485817,-0.0029513398149923,0.448536355049818,1237.4000244140625,-0.0049054890116103,0.0,85.51999664,2.34,18.76000023,237.477,0.09,0.28,71.34230303,760.93
2014-09-11,1237.4000244140625,1237.4000244140625,1237.4000244140625,1237.4000244140625,1237.4000244140625,0.0,-0.0049054890116103,-0.0049175604164414,-0.0026468148050096,-0.004709749001132,-0.0103492630359574,-0.0029947582591305,0.0053045687091866,0.0,0.9905222454488004,0.9808568922680132,0.9708829439224352,0.9562182943750026,0.9836031394570236,0.9740355518036106,0.0060002798605653,0.0060606815731354,25.994516556891213,-0.0032102918193167,0.0,1229.9000244140625,-0.0060610957265427,0.0,87.63999939,2.32,13.11999989,237.43,0.09,0.48,73.69339296,723.01
2014-09-12,1227.0,1229.9000244140625,1227.0,1229.9000244140625,1229.9000244140625,47.0,-0.0060610957265427,-0.0060795387282081,-0.0049054890116103,-0.0026468148050096,-0.004709749001132,0.0005533738484686,-0.0022502540960857,0.0023579350813039,0.990209824601102,0.9792509433828028,0.9678307965881788,0.9517537846207283,0.981631952123266,0.9710791162497878,0.0059951651415884,0.0060258573766116,23.76516093534848,-0.0035294977276746,0.3814935064904099,1233.5999755859375,0.0030083349039997,1.0,88.69000244,2.22,15.35000038,236.983,0.12,0.47,71.72708025,724.8
2014-09-15,1226.699951171875,1235.0,1226.699951171875,1233.5999755859375,1233.5999755859375,21.0,0.0030083349039997,0.0030038189193483,-0.0060610957265427,-0.0049054890116103,-0.0026468148050096,-0.0103492630359574,0.0,0.0067283146825474,0.9962527143303334,0.9862960912563667,0.9731968283107632,0.9558433619293027,0.9873523036695548,0.9764182032961876,0.0063088013326939,0.0061407225560859,27.08731750123725,-0.0032481362300804,0.1846965699192199,1235.199951171875,0.0012969970959813,1.0,88.69000244,2.22,15.35000038,236.983,0.12,0.47,71.72708025,724.8
2014-09-16,1238.300048828125,1238.300048828125,1235.199951171875,1235.199951171875,1235.199951171875,3.0,0.0012969970959813,0.0012961567218112,0.0030083349039997,-0.0060610957265427,-0.0049054890116103,-0.004709749001132,-0.017187818336445,0.0025097941862034,0.9994174024628154,0.989830793383468,0.9767669474469824,0.9582829955190868,0.9906803815026834,0.97976688872358,0.0045035265407331,0.0061991664624289,28.537579203261785,-0.0027322907170129,0.0348837209298269,1234.4000244140625,-0.0006476091235703,0.0,88.69000244,2.22,15.35000038,236.983,0.12,0.47,71.72708025,724.8
2014-09-17,1236.199951171875,1236.199951171875,1221.9000244140625,1234.4000244140625,1234.4000244140625,10.0,-0.0006476091235703,-0.000647818912938,0.0012969970959813,0.0030083349039997,-0.0060610957265427,-0.0026468148050096,0.004114958805977,0.0115845159389074,1.0002431119148063,0.9919321317157542,0.9784168255642594,0.9589926716066142,0.9918351461168086,0.9810821777358772,0.0039740574843589,0.0062067828429314,28.23519737961845,-0.0022154859040054,0.1692047377297935,1225.699951171875,-0.007048017717204,0.0,88.69000244,2.22,15.35000038,236.983,0.12,0.47,71.72708025,724.8
2014-09-18,1216.199951171875,1225.699951171875,1216.199951171875,1225.699951171875,1225.699951171875,5.0,-0.007048017717204,-0.0070729723168425,-0.0006476091235703,0.0012969970959813,0.0030083349039997,-0.0049054890116103,-0.0029947582591305,0.0077506733935309,0.995080182623437,0.9880692875226724,0.9733725740484894,0.953908518927616,0.9875659259116412,0.976570088735825,0.0042024326801702,0.0055448211167067,25.117893534865345,-0.0021384090813618,0.1633986928051176,1215.300048828125,-0.0084848680411603,0.0,88.69000244,2.22,15.35000038,236.983,0.12,0.47,71.72708025,724.8
2014-09-19,1218.300048828125,1218.300048828125,1215.300048828125,1215.300048828125,1215.300048828125,4.0,-0.0084848680411603,-0.0085210694555982,-0.007048017717204,-0.0006476091235703,0.0012969970959813,-0.0060610957265427,0.0005533738484686,0.0024685261906249,0.9889815260620974,0.9836901929079483,0.9675455016742956,0.9476097642200912,0.9829061336170978,0.9712176507999544,0.0042882779680596,0.0055572649731818,21.99218976055772,-0.00242384076641,0.2139037433040693,1216.800048828125,0.0012342630953123,1.0,88.69000244,2.22,15.35000038,236.983,0.12,0.47,71.72708025,724.8
