Date,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,EIA_Storage_Level,Heating_Degree_Days,Cooling_Degree_Days,Rig_Count
23/06/2015,95.43000030517578,2.42,12.109999656677246,237.657,2433.0,0.0,14.0,857.0
24/06/2015,95.26000213623048,2.38,13.260000228881836,237.657,2506.0,0.0,12.0,857.0
25/06/2015,95.19000244140624,2.4,14.010000228881836,237.657,2506.0,0.0,11.0,857.0
26/06/2015,95.47000122070312,2.49,14.020000457763672,237.657,2506.0,0.4,10.6,859.0
29/06/2015,94.79000091552734,2.33,18.850000381469727,237.657,2506.0,0.1,9.2,859.0
30/06/2015,95.48999786376952,2.35,18.229999542236328,237.657,2506.0,0.1,10.9,859.0
01/07/2015,96.30999755859376,2.43,16.09000015258789,237.657,2579.0,0.9,10.9,859.0
02/07/2015,96.11000061035156,2.4,16.790000915527344,237.657,2579.0,0.7,9.4,862.0
03/07/2015,96.11000061035156,2.4,16.790000915527344,237.657,2579.0,0.3,9.6,862.0
06/07/2015,96.3000030517578,2.3,17.010000228881836,237.657,2579.0,0.0,10.9,862.0
07/07/2015,96.87000274658205,2.27,16.09000015258789,237.657,2579.0,0.4,11.9,862.0
08/07/2015,96.29000091552734,2.22,19.65999984741211,237.657,2666.0,0.5,11.8,862.0
09/07/2015,96.61000061035156,2.32,19.96999931335449,237.657,2666.0,0.1,10.0,862.0
10/07/2015,96.02999877929688,2.42,16.829999923706055,237.657,2666.0,0.0,10.3,863.0
13/07/2015,96.86000061035156,2.44,13.899999618530272,238.034,2666.0,0.0,13.6,863.0
14/07/2015,96.63999938964844,2.41,13.369999885559082,238.034,2666.0,0.0,12.4,863.0
15/07/2015,97.12999725341795,2.36,13.229999542236328,238.034,2764.0,0.3,11.5,863.0
16/07/2015,97.66000366210938,2.36,12.109999656677246,238.034,2764.0,0.0,10.4,863.0
17/07/2015,97.86000061035156,2.34,11.949999809265137,238.034,2764.0,0.0,11.8,857.0
20/07/2015,98.02999877929688,2.38,12.25,238.034,2764.0,0.0,17.6,857.0
21/07/2015,97.33000183105467,2.35,12.220000267028809,238.034,2764.0,0.0,15.7,857.0
22/07/2015,97.5999984741211,2.33,12.119999885559082,238.034,2823.0,0.0,13.3,857.0
23/07/2015,97.12000274658205,2.28,12.640000343322754,238.034,2823.0,0.0,12.3,857.0
24/07/2015,97.23999786376952,2.27,13.739999771118164,238.034,2823.0,0.0,13.2,876.0
27/07/2015,96.5,2.23,15.600000381469728,238.034,2823.0,0.0,13.5,876.0
28/07/2015,96.7699966430664,2.26,13.4399995803833,238.034,2823.0,0.0,15.8,876.0
29/07/2015,96.9800033569336,2.29,12.5,238.034,2872.0,0.0,16.6,876.0
30/07/2015,97.55999755859376,2.28,12.130000114440918,238.034,2872.0,0.0,16.9,876.0
31/07/2015,97.37000274658205,2.2,12.119999885559082,238.034,2872.0,0.0,15.9,874.0
03/08/2015,97.48999786376952,2.16,12.5600004196167,238.034,2872.0,0.0,15.6,874.0
04/08/2015,97.93000030517578,2.23,13.0,238.034,2872.0,0.0,16.4,874.0
05/08/2015,97.95999908447266,2.28,12.510000228881836,238.034,2910.0,0.0,16.0,874.0
06/08/2015,97.83000183105467,2.23,13.770000457763672,238.034,2910.0,0.0,13.6,874.0
07/08/2015,97.55999755859376,2.18,13.390000343322754,238.034,2910.0,0.0,12.3,884.0
10/08/2015,97.16000366210938,2.24,12.229999542236328,238.034,2910.0,0.0,12.0,884.0
11/08/2015,97.29000091552734,2.15,13.710000038146973,238.034,2910.0,0.0,11.6,884.0
12/08/2015,96.26000213623048,2.14,13.609999656677246,238.034,2975.0,0.0,13.0,884.0
13/08/2015,96.4499969482422,2.19,13.489999771118164,238.033,2975.0,0.0,13.9,884.0
14/08/2015,96.56999969482422,2.2,12.829999923706056,238.033,2975.0,0.0,15.6,884.0
17/08/2015,96.81999969482422,2.16,13.020000457763672,238.033,2975.0,0.0,16.3,884.0
18/08/2015,96.97000122070312,2.2,13.789999961853027,238.033,2975.0,0.0,14.9,884.0
19/08/2015,96.45999908447266,2.12,15.25,238.033,3027.0,0.0,13.3,884.0
20/08/2015,95.75,2.09,19.13999938964844,238.033,3027.0,0.0,10.9,884.0
21/08/2015,94.83000183105467,2.05,28.030000686645508,238.033,3027.0,0.0,11.9,885.0
24/08/2015,93.30999755859376,2.01,40.7400016784668,238.033,3027.0,0.0,13.1,885.0
25/08/2015,94.52999877929688,2.12,36.02000045776367,238.033,3027.0,0.2,12.5,885.0
26/08/2015,95.0999984741211,2.18,30.31999969482422,238.033,3094.0,0.2,11.5,885.0
27/08/2015,95.61000061035156,2.18,26.100000381469727,238.033,3094.0,0.0,11.2,885.0
28/08/2015,96.11000061035156,2.19,26.049999237060547,238.033,3094.0,0.0,11.8,877.0
31/08/2015,95.9499969482422,2.21,28.43000030517578,238.033,3094.0,0.0,13.7,877.0
01/09/2015,95.4499969482422,2.17,31.399999618530277,238.033,3094.0,0.0,13.3,877.0
02/09/2015,95.83000183105467,2.2,26.09000015258789,238.033,3190.0,0.0,13.4,877.0
03/09/2015,96.41000366210938,2.18,25.61000061035156,238.033,3190.0,0.0,13.5,877.0
04/09/2015,96.2300033569336,2.13,27.799999237060547,238.033,3190.0,0.0,11.1,864.0
07/09/2015,96.2300033569336,2.13,27.799999237060547,238.033,3190.0,0.0,15.1,864.0
08/09/2015,95.87999725341795,2.2,24.899999618530277,238.033,3190.0,0.0,16.8,864.0
09/09/2015,96.01000213623048,2.21,26.229999542236328,238.033,3262.0,0.0,15.3,864.0
10/09/2015,95.45999908447266,2.23,24.3700008392334,238.033,3262.0,0.0,11.0,864.0
11/09/2015,95.19000244140624,2.2,23.200000762939453,238.033,3262.0,0.4,10.1,848.0
14/09/2015,95.25,2.18,24.25,237.498,3262.0,0.5,4.4,848.0
15/09/2015,95.61000061035156,2.28,22.540000915527344,237.498,3262.0,0.0,5.9,848.0
16/09/2015,95.41999816894533,2.3,21.350000381469727,237.498,3336.0,0.0,7.5,848.0
17/09/2015,94.5500030517578,2.21,21.13999938964844,237.498,3336.0,0.0,8.9,848.0
18/09/2015,94.86000061035156,2.13,22.280000686645508,237.498,3336.0,0.0,9.5,842.0
21/09/2015,95.88999938964844,2.2,20.13999938964844,237.498,3336.0,1.1,6.4,842.0
22/09/2015,96.27999877929688,2.14,22.440000534057617,237.498,3336.0,0.4,5.6,842.0
23/09/2015,96.06999969482422,2.16,22.1299991607666,237.498,3441.0,0.2,6.4,842.0
24/09/2015,95.98999786376952,2.13,23.46999931335449,237.498,3441.0,0.2,7.0,842.0
25/09/2015,96.2699966430664,2.17,23.6200008392334,237.498,3441.0,0.6,7.3,838.0
28/09/2015,96.02999877929688,2.1,27.6299991607666,237.498,3441.0,0.0,7.5,838.0
29/09/2015,95.88999938964844,2.05,26.82999992370605,237.498,3441.0,0.3,8.4,838.0
30/09/2015,96.3499984741211,2.06,24.5,237.498,3537.0,1.1,8.5,838.0
01/10/2015,96.19000244140624,2.05,22.549999237060547,237.498,3537.0,4.3,5.2,838.0
02/10/2015,95.83000183105467,1.99,20.940000534057617,237.498,3537.0,7.8,3.6,809.0
05/10/2015,96.11000061035156,2.07,19.540000915527344,237.498,3537.0,4.7,1.8,809.0
06/10/2015,95.45999908447266,2.05,19.399999618530277,237.498,3537.0,3.4,2.2,809.0
07/10/2015,95.5,2.08,18.399999618530277,237.498,3634.0,2.0,3.5,809.0
08/10/2015,95.31999969482422,2.12,17.420000076293945,237.498,3634.0,2.0,5.1,809.0
09/10/2015,94.80999755859376,2.12,17.079999923706055,237.498,3634.0,1.3,6.4,795.0
12/10/2015,94.83999633789062,2.12,16.170000076293945,237.498,3634.0,2.6,6.6,795.0
13/10/2015,94.76000213623048,2.06,17.670000076293945,237.733,3634.0,2.3,6.1,795.0
14/10/2015,93.93000030517578,1.99,18.030000686645508,237.733,3731.0,4.0,5.1,795.0
15/10/2015,94.37000274658205,2.04,16.049999237060547,237.733,3731.0,5.5,4.7,795.0
16/10/2015,94.54000091552734,2.04,15.050000190734863,237.733,3731.0,6.3,3.6,787.0
19/10/2015,94.95999908447266,2.04,14.979999542236328,237.733,3731.0,11.9,1.4,787.0
20/10/2015,94.8499984741211,2.08,15.75,237.733,3731.0,6.2,1.7,787.0
21/10/2015,95.0500030517578,2.04,16.700000762939453,237.733,3813.0,3.9,2.5,787.0
22/10/2015,96.33999633789062,2.04,14.449999809265137,237.733,3813.0,3.2,2.1,787.0
23/10/2015,97.06999969482422,2.09,14.460000038146973,237.733,3813.0,5.5,2.7,787.0
26/10/2015,96.86000061035156,2.07,15.289999961853027,237.733,3813.0,8.4,1.7,787.0
27/10/2015,96.91000366210938,2.05,15.43000030517578,237.733,3813.0,9.4,1.8,787.0
28/10/2015,97.77999877929688,2.1,14.329999923706056,237.733,3875.0,4.8,2.2,787.0
29/10/2015,97.27999877929688,2.19,14.609999656677246,237.733,3875.0,3.4,1.0,787.0
30/10/2015,96.9499969482422,2.16,15.06999969482422,237.733,3875.0,8.3,1.6,775.0
02/11/2015,96.93000030517578,2.2,14.149999618530272,237.733,3875.0,5.5,0.2,775.0
03/11/2015,97.16000366210938,2.23,14.539999961853027,237.733,3875.0,5.9,0.2,775.0
04/11/2015,97.9499969482422,2.25,15.510000228881836,237.733,3931.0,6.1,0.6,775.0
05/11/2015,97.94000244140624,2.26,15.050000190734863,237.733,3931.0,4.3,1.4,775.0
06/11/2015,99.16000366210938,2.34,14.329999923706056,237.733,3931.0,2.6,1.6,771.0
09/11/2015,98.9800033569336,2.36,16.520000457763672,237.733,3931.0,12.3,0.0,771.0
10/11/2015,99.29000091552734,2.32,15.289999961853027,237.733,3931.0,9.5,0.1,771.0
11/11/2015,99.01000213623048,2.32,16.059999465942383,237.733,3985.0,9.3,1.4,771.0
12/11/2015,98.6500015258789,2.32,18.3700008392334,237.733,3985.0,9.6,0.1,771.0
13/11/2015,98.98999786376952,2.28,20.07999992370605,238.017,3985.0,10.8,0.0,767.0
16/11/2015,99.44000244140624,2.27,18.15999984741211,238.017,3985.0,11.0,0.5,767.0
17/11/2015,99.62999725341795,2.25,18.84000015258789,238.017,3985.0,12.7,0.2,767.0
18/11/2015,99.6500015258789,2.27,16.850000381469727,238.017,4000.0,10.1,0.0,767.0
19/11/2015,98.98999786376952,2.24,16.989999771118164,238.017,4000.0,7.1,0.2,767.0
20/11/2015,99.56999969482422,2.26,15.470000267028809,238.017,4000.0,10.3,0.5,757.0
23/11/2015,99.8000030517578,2.25,15.619999885559082,238.017,4000.0,21.0,0.0,757.0
24/11/2015,99.52999877929688,2.24,15.93000030517578,238.017,4000.0,20.1,0.0,757.0
25/11/2015,99.8000030517578,2.23,15.1899995803833,238.017,4009.0,16.7,0.2,744.0
26/11/2015,99.8000030517578,2.23,15.1899995803833,238.017,4009.0,12.5,0.6,744.0
27/11/2015,100.0199966430664,2.22,15.119999885559082,238.017,4009.0,13.0,0.6,744.0
30/11/2015,100.16999816894533,2.21,16.1299991607666,238.017,4009.0,19.8,0.0,744.0
01/12/2015,99.8000030517578,2.15,14.670000076293944,238.017,4009.0,16.5,0.0,744.0
02/12/2015,99.98999786376952,2.18,15.90999984741211,238.017,3956.0,15.0,0.0,744.0
03/12/2015,97.62000274658205,2.33,18.11000061035156,238.017,3956.0,17.2,0.0,744.0
04/12/2015,98.3499984741211,2.28,14.8100004196167,238.017,3956.0,19.5,0.0,737.0
07/12/2015,98.66000366210938,2.23,15.84000015258789,238.017,3956.0,16.6,0.0,737.0
08/12/2015,98.47000122070312,2.24,17.600000381469727,238.017,3956.0,15.9,0.3,737.0
09/12/2015,97.3499984741211,2.22,19.61000061035156,238.017,3880.0,14.2,0.0,737.0
10/12/2015,97.94000244140624,2.24,19.34000015258789,238.017,3880.0,11.2,0.2,737.0
11/12/2015,97.56999969482422,2.13,24.38999938964844,238.017,3880.0,11.5,0.6,709.0
14/12/2015,97.5999984741211,2.23,22.729999542236328,237.761,3880.0,10.4,0.0,709.0
15/12/2015,98.22000122070312,2.28,20.950000762939453,237.761,3880.0,11.7,0.0,709.0
16/12/2015,97.87000274658205,2.3,17.860000610351562,237.761,3846.0,16.9,0.0,709.0
17/12/2015,99.2699966430664,2.24,18.940000534057617,237.761,3846.0,17.3,0.0,709.0
18/12/2015,98.6999969482422,2.19,20.700000762939453,237.761,3846.0,20.3,0.0,709.0
21/12/2015,98.45999908447266,2.2,18.700000762939453,237.761,3846.0,16.1,0.4,709.0
22/12/2015,98.23999786376952,2.24,16.600000381469727,237.761,3846.0,11.8,0.0,709.0
23/12/2015,98.33999633789062,2.27,15.56999969482422,237.761,3814.0,8.8,0.6,700.0
24/12/2015,97.9800033569336,2.25,15.739999771118164,237.761,3814.0,6.7,0.7,700.0
25/12/2015,97.9800033569336,2.25,15.739999771118164,237.761,3814.0,10.1,1.0,700.0
28/12/2015,97.91999816894533,2.24,16.90999984741211,237.761,3814.0,22.9,0.1,700.0
29/12/2015,98.0999984741211,2.32,16.079999923706055,237.761,3814.0,20.8,0.0,700.0
30/12/2015,98.2699966430664,2.31,17.290000915527344,237.761,3756.0,20.6,0.0,700.0
31/12/2015,98.62999725341795,2.27,18.209999084472656,237.761,3756.0,20.2,0.0,698.0
01/01/2016,98.62999725341795,2.27,18.209999084472656,237.761,3756.0,24.4,0.0,698.0
04/01/2016,98.87000274658205,2.24,20.700000762939453,237.761,3756.0,27.4,0.0,698.0
05/01/2016,99.4000015258789,2.25,19.34000015258789,237.761,3756.0,32.3,0.0,698.0
06/01/2016,99.18000030517578,2.18,20.59000015258789,237.761,3643.0,28.4,0.0,698.0
07/01/2016,98.22000122070312,2.16,24.989999771118164,237.761,3643.0,23.7,0.0,698.0
08/01/2016,98.54000091552734,2.13,27.01000022888184,237.761,3643.0,22.0,0.0,664.0
11/01/2016,98.7300033569336,2.17,24.299999237060547,237.761,3643.0,29.9,0.0,664.0
12/01/2016,98.97000122070312,2.12,22.46999931335449,237.761,3643.0,29.2,0.0,664.0
13/01/2016,98.93000030517578,2.08,25.21999931335449,237.652,3475.0,31.0,0.0,664.0
14/01/2016,99.08999633789062,2.1,23.950000762939453,237.652,3475.0,25.3,0.0,664.0
15/01/2016,98.95999908447266,2.03,27.020000457763672,237.652,3475.0,21.1,0.0,650.0
18/01/2016,99.12000274658205,2.03,27.020000457763672,237.652,3475.0,33.1,0.0,650.0
19/01/2016,98.98999786376952,2.06,26.049999237060547,237.652,3475.0,32.4,0.0,650.0
20/01/2016,99.08999633789062,2.01,27.59000015258789,237.652,3297.0,28.4,0.0,650.0
21/01/2016,99.05999755859376,2.02,26.690000534057617,237.652,3297.0,26.9,0.0,650.0
22/01/2016,99.56999969482422,2.07,22.34000015258789,237.652,3297.0,29.8,0.0,637.0
25/01/2016,99.36000061035156,2.03,24.149999618530277,237.652,3297.0,26.7,0.0,637.0
26/01/2016,99.36000061035156,2.01,22.5,237.652,3297.0,23.4,0.0,637.0
27/01/2016,98.9000015258789,2.02,23.11000061035156,237.652,3086.0,24.3,0.0,637.0
28/01/2016,98.51000213623048,2.0,22.420000076293945,237.652,3086.0,26.1,0.0,637.0
29/01/2016,99.61000061035156,1.94,20.200000762939453,237.652,3086.0,24.0,0.0,619.0
01/02/2016,99.0,1.97,19.979999542236328,237.652,3086.0,18.5,0.2,619.0
02/02/2016,98.87000274658205,1.87,21.979999542236328,237.652,3086.0,21.6,0.0,619.0
03/02/2016,97.29000091552734,1.88,21.649999618530277,237.652,2934.0,19.0,0.0,619.0
04/02/2016,96.47000122070312,1.87,21.84000015258789,237.652,2934.0,19.0,0.0,619.0
05/02/2016,97.02999877929688,1.86,23.3799991607666,237.652,2934.0,24.9,0.0,571.0
08/02/2016,96.56999969482422,1.75,26.0,237.652,2934.0,22.6,0.4,571.0
09/02/2016,96.06999969482422,1.74,26.540000915527344,237.652,2934.0,25.2,0.5,571.0
10/02/2016,95.88999938964844,1.71,26.290000915527344,237.652,2864.0,25.1,0.5,571.0
11/02/2016,95.55999755859376,1.63,28.13999938964844,237.652,2864.0,26.2,0.4,571.0
12/02/2016,95.9800033569336,1.74,25.399999618530277,237.652,2864.0,27.8,0.1,541.0
15/02/2016,95.9800033569336,1.74,25.399999618530277,237.336,2864.0,25.2,1.1,541.0
16/02/2016,96.87000274658205,1.78,24.11000061035156,237.336,2864.0,14.7,1.1,541.0
17/02/2016,96.79000091552734,1.81,22.309999465942383,237.336,2701.0,20.2,0.2,541.0
18/02/2016,96.9499969482422,1.75,21.63999938964844,237.336,2701.0,22.4,0.1,541.0
19/02/2016,96.5999984741211,1.76,20.530000686645508,237.336,2701.0,20.2,0.6,514.0
22/02/2016,97.37999725341795,1.77,19.3799991607666,237.336,2701.0,16.3,0.1,514.0
23/02/2016,97.4800033569336,1.74,20.979999542236328,237.336,2701.0,18.7,0.0,514.0
24/02/2016,97.45999908447266,1.75,20.71999931335449,237.336,2584.0,14.9,0.0,514.0
25/02/2016,97.29000091552734,1.71,19.11000061035156,237.336,2584.0,15.0,0.0,514.0
26/02/2016,98.1500015258789,1.76,19.809999465942383,237.336,2584.0,21.7,0.1,502.0
29/02/2016,98.20999908447266,1.74,20.549999237060547,237.336,2584.0,10.9,0.7,502.0
01/03/2016,98.3499984741211,1.83,17.700000762939453,237.336,2584.0,14.1,0.8,502.0
02/03/2016,98.20999908447266,1.84,17.09000015258789,237.336,2536.0,16.9,0.4,502.0
03/03/2016,97.56999969482422,1.83,16.700000762939453,237.336,2536.0,21.0,0.8,502.0
04/03/2016,97.33999633789062,1.88,16.860000610351562,237.336,2536.0,21.1,0.4,489.0
07/03/2016,97.06999969482422,1.91,17.350000381469727,237.336,2536.0,15.3,0.3,489.0
08/03/2016,97.20999908447266,1.83,18.670000076293945,237.336,2536.0,10.9,0.3,489.0
09/03/2016,97.16999816894533,1.9,18.34000015258789,237.336,2479.0,6.9,0.3,489.0
10/03/2016,96.06999969482422,1.93,18.049999237060547,237.336,2479.0,4.7,0.5,489.0
11/03/2016,96.16999816894533,1.98,16.5,237.336,2479.0,8.6,0.6,480.0
14/03/2016,96.62000274658205,1.97,16.920000076293945,238.08,2479.0,12.8,0.7,480.0
15/03/2016,96.62999725341795,1.97,16.84000015258789,238.08,2479.0,10.6,1.4,480.0
16/03/2016,95.88999938964844,1.94,14.989999771118164,238.08,2478.0,8.1,1.3,480.0
17/03/2016,94.76000213623048,1.91,14.4399995803833,238.08,2478.0,9.1,1.0,480.0
18/03/2016,94.98999786376952,1.88,14.020000457763672,238.08,2478.0,11.2,1.1,476.0
21/03/2016,95.29000091552734,1.92,13.789999961853027,238.08,2478.0,19.4,0.7,476.0
22/03/2016,95.6500015258789,1.94,14.170000076293944,238.08,2478.0,14.8,0.4,476.0
23/03/2016,96.0500030517578,1.88,14.9399995803833,238.08,2493.0,8.5,0.7,476.0
24/03/2016,96.13999938964844,1.91,14.739999771118164,238.08,2493.0,10.8,0.2,464.0
25/03/2016,96.13999938964844,1.91,14.739999771118164,238.08,2493.0,8.0,0.3,464.0
28/03/2016,95.94000244140624,1.89,15.239999771118164,238.08,2493.0,12.2,0.4,464.0
29/03/2016,95.16000366210938,1.81,13.81999969482422,238.08,2493.0,13.9,0.1,464.0
30/03/2016,94.83999633789062,1.83,13.5600004196167,238.08,2468.0,13.8,0.9,464.0
31/03/2016,94.58999633789062,1.78,13.949999809265137,238.08,2468.0,6.0,1.1,464.0
01/04/2016,94.62000274658205,1.79,13.100000381469728,238.08,2468.0,4.8,0.5,450.0
04/04/2016,94.51000213623048,1.78,14.119999885559082,238.08,2468.0,13.8,1.3,450.0
05/04/2016,94.62999725341795,1.73,15.420000076293944,238.08,2468.0,17.6,2.1,450.0
06/04/2016,94.43000030517578,1.76,14.09000015258789,238.08,2480.0,14.7,2.3,450.0
07/04/2016,94.4800033569336,1.7,16.15999984741211,238.08,2480.0,9.9,1.3,450.0
08/04/2016,94.23999786376952,1.72,15.359999656677246,238.08,2480.0,13.8,0.5,443.0
11/04/2016,93.9499969482422,1.73,16.260000228881836,238.08,2480.0,10.2,1.5,443.0
12/04/2016,93.95999908447266,1.79,14.850000381469728,238.08,2480.0,9.5,0.9,443.0
13/04/2016,94.73999786376952,1.77,13.84000015258789,238.992,2477.0,13.4,0.6,443.0
14/04/2016,94.9000015258789,1.8,13.720000267028809,238.992,2477.0,11.6,0.8,443.0
15/04/2016,94.6999969482422,1.76,13.619999885559082,238.992,2477.0,10.3,0.6,440.0
18/04/2016,94.48999786376952,1.78,13.350000381469728,238.992,2477.0,4.1,2.5,440.0
19/04/2016,93.9800033569336,1.79,13.239999771118164,238.992,2477.0,5.0,2.7,440.0
20/04/2016,94.48999786376952,1.85,13.279999732971191,238.992,2484.0,6.2,3.2,440.0
21/04/2016,94.5999984741211,1.88,13.949999809265137,238.992,2484.0,4.6,2.4,440.0
22/04/2016,95.12000274658205,1.89,13.220000267028809,238.992,2484.0,2.8,1.9,431.0
25/04/2016,94.83999633789062,1.91,14.079999923706056,238.992,2484.0,4.4,2.0,431.0
26/04/2016,94.56999969482422,1.94,13.960000038146973,238.992,2484.0,6.2,3.1,431.0
27/04/2016,94.38999938964844,1.87,13.770000457763672,238.992,2557.0,8.6,2.3,431.0
28/04/2016,93.76000213623048,1.84,15.220000267028809,238.992,2557.0,9.9,2.0,431.0
29/04/2016,93.08000183105467,1.83,15.699999809265137,238.992,2557.0,10.4,2.4,420.0
02/05/2016,92.62999725341795,1.88,14.68000030517578,238.992,2557.0,7.4,1.6,420.0
03/05/2016,92.94000244140624,1.81,15.600000381469728,238.992,2557.0,6.8,1.8,420.0
04/05/2016,93.18000030517578,1.79,16.049999237060547,238.992,2625.0,9.0,1.5,420.0
05/05/2016,93.77999877929688,1.76,15.90999984741211,238.992,2625.0,10.7,1.7,420.0
06/05/2016,93.88999938964844,1.79,14.720000267028809,238.992,2625.0,9.2,1.0,415.0
09/05/2016,94.1500015258789,1.77,14.56999969482422,238.992,2625.0,6.1,2.6,415.0
10/05/2016,94.29000091552734,1.77,13.630000114440918,238.992,2625.0,6.7,3.5,415.0
11/05/2016,93.81999969482422,1.73,14.6899995803833,238.992,2681.0,4.0,4.0,415.0
12/05/2016,94.13999938964844,1.75,14.40999984741211,238.992,2681.0,2.0,4.5,415.0
13/05/2016,94.61000061035156,1.71,15.039999961853027,239.557,2681.0,3.2,3.9,406.0
16/05/2016,94.56999969482422,1.75,14.68000030517578,239.557,2681.0,7.6,1.8,406.0
17/05/2016,94.5500030517578,1.76,15.56999969482422,239.557,2681.0,6.6,2.2,406.0
18/05/2016,95.08000183105467,1.87,15.949999809265137,239.557,2754.0,6.1,2.2,406.0
19/05/2016,95.29000091552734,1.85,16.329999923706055,239.557,2754.0,4.5,1.4,406.0
20/05/2016,95.30999755859376,1.85,15.199999809265137,239.557,2754.0,3.9,2.0,404.0
23/05/2016,95.2300033569336,1.84,15.81999969482422,239.557,2754.0,2.7,2.8,404.0
24/05/2016,95.56999969482422,1.86,14.420000076293944,239.557,2754.0,1.8,3.9,404.0
25/05/2016,95.3499984741211,1.87,13.899999618530272,239.557,2825.0,0.5,6.7,404.0
26/05/2016,95.16999816894533,1.83,13.43000030517578,239.557,2825.0,0.2,7.7,404.0
27/05/2016,95.5199966430664,1.85,13.119999885559082,239.557,2825.0,0.0,8.1,404.0
30/05/2016,95.5199966430664,1.85,13.119999885559082,239.557,2825.0,0.1,6.9,404.0
31/05/2016,95.88999938964844,1.84,14.1899995803833,239.557,2825.0,0.0,8.5,404.0
01/06/2016,95.45999908447266,1.85,14.199999809265137,239.557,2907.0,0.0,7.4,404.0
02/06/2016,95.55999755859376,1.81,13.630000114440918,239.557,2907.0,0.3,6.5,404.0
03/06/2016,94.02999877929688,1.71,13.470000267028809,239.557,2907.0,0.3,7.0,408.0
06/06/2016,93.9000015258789,1.73,13.649999618530272,239.557,2907.0,0.0,8.7,408.0
07/06/2016,93.83000183105467,1.72,14.050000190734863,239.557,2907.0,0.7,8.8,408.0
08/06/2016,93.58999633789062,1.71,14.079999923706056,239.557,2972.0,2.0,5.6,408.0
09/06/2016,94.0999984741211,1.68,14.640000343322754,239.557,2972.0,1.6,5.5,408.0
10/06/2016,94.5999984741211,1.64,17.030000686645508,239.557,2972.0,0.5,7.0,414.0
13/06/2016,94.37000274658205,1.62,20.96999931335449,240.222,2972.0,0.2,6.3,414.0
14/06/2016,94.93000030517578,1.62,20.5,240.222,2972.0,0.0,7.6,414.0
15/06/2016,94.61000061035156,1.6,20.13999938964844,240.222,3041.0,0.1,9.0,414.0
16/06/2016,94.56999969482422,1.57,19.3700008392334,240.222,3041.0,0.0,8.6,414.0
17/06/2016,94.20999908447266,1.62,19.40999984741211,240.222,3041.0,0.0,9.4,424.0
20/06/2016,93.61000061035156,1.67,18.3700008392334,240.222,3041.0,0.0,15.8,424.0
21/06/2016,94.0199966430664,1.71,18.479999542236328,240.222,3041.0,0.0,14.6,424.0
