Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Lag_1,Lag_2,Lag_3,Lag_5,Lag_10,Daily_Range,Daily_Range_Pct,MA_5,MA_10,MA_20,MA_50,EMA_10,EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD,Volume_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction
2014-05-28,3.184999942779541,3.200000047683716,3.180000066757202,3.188499927520752,3.188499927520752,693.0,-0.0015657161030899758,-0.0015669431174857621,3.19350004196167,3.180000066757202,3.180000066757202,3.130500078201294,3.174000024795532,0.019999980926513672,0.006272536108246,3.1788000106811523,3.168300008773804,3.133150017261505,3.086920003890991,3.1667745032771806,3.144138725206019,0.0058962334628223706,0.008093529965309093,61.07351853934941,0.004520595312308626,432.0,3.1535000801086426,-0.010976900802166178,0.0
2014-05-29,3.179500102996826,3.179500102996826,3.1480000019073486,3.1535000801086426,3.1535000801086426,668.0,-0.010976900802166178,-0.011037591517074827,3.188499927520752,3.19350004196167,3.180000066757202,3.1519999504089355,3.1619999408721924,0.03150010108947754,0.009988933023395489,3.1791000366210938,3.167450022697449,3.139375019073486,3.090470004081726,3.1643609717919916,3.1450302828157928,0.006836962560983816,0.008630622357719964,53.464671383312364,0.0015262917047049601,455.4,3.135999917984009,-0.005549440837189001,0.0
2014-05-30,3.1449999809265137,3.1670000553131104,3.134500026702881,3.135999917984009,3.135999917984009,317.0,-0.005549440837189001,-0.005564896189555302,3.1535000801086426,3.188499927520752,3.19350004196167,3.180000066757202,3.1610000133514404,0.03250002861022949,0.01036352980236118,3.170300006866455,3.1649500131607056,3.1421000123023988,3.0933100032806395,3.1592044165541764,3.1441702480699085,0.007040025925330269,0.007991251541882873,50.10347148888002,-0.001751081410226632,459.5,3.178999900817871,0.013711729578585352,1.0
2014-06-02,3.1554999351501465,3.180999994277954,3.1554999351501465,3.178999900817871,3.178999900817871,319.0,0.013711729578585352,0.01361857439440283,3.135999917984009,3.1535000801086426,3.188499927520752,3.180000066757202,3.179500102996826,0.025500059127807617,0.008021409224091872,3.170099973678589,3.16489999294281,3.1475000023841857,3.0971000003814697,3.1628035955112117,3.1474873578554288,0.008204095456834704,0.008410613172584139,57.220153412965495,-0.0011691027134741565,452.3,3.1454999446868896,-0.010537891530717824,0.0
2014-06-03,3.1614999771118164,3.1614999771118164,3.1419999599456787,3.1454999446868896,3.1454999446868896,245.0,-0.010537891530717824,-0.010593808286397045,3.178999900817871,3.135999917984009,3.1535000801086426,3.19350004196167,3.1559998989105225,0.019500017166137695,0.0061993379459680045,3.1604999542236327,3.1638499975204466,3.1510249972343445,3.099099998474121,3.1596574771795165,3.147298080410806,0.008571812103055696,0.008849986422356872,51.10469943249024,-0.0030780481195464074,409.6,3.0934998989105225,-0.016531567855914697,0.0
2014-06-04,3.0964999198913574,3.0999999046325684,3.0910000801086426,3.0934998989105225,3.0934998989105225,311.0,-0.016531567855914697,-0.016669739132229796,3.1454999446868896,3.178999900817871,3.135999917984009,3.188499927520752,3.130500078201294,0.008999824523925781,0.0029092693770881857,3.141499948501587,3.1601499795913695,3.1531749963760376,3.100759997367859,3.1476288265851537,3.1421744440774457,0.009758622312660108,0.009498825151124607,43.3583572862345,-0.007621803430777105,399.3,3.0910000801086426,-0.0008080875654012942,0.0
2014-06-05,3.0810000896453857,3.094500064849853,3.078000068664551,3.0910000801086426,3.0910000801086426,256.0,-0.0008080875654012942,-0.0008084142441598572,3.0934998989105225,3.1454999446868896,3.178999900817871,3.1535000801086426,3.1519999504089355,0.01649999618530229,0.005338076919338788,3.128999948501587,3.1540499925613403,3.153600001335144,3.1018499994277953,3.1373326908621513,3.137300695128036,0.009351687905035102,0.009220517918170835,43.02075656311448,-0.01040245490848991,393.7,3.052999973297119,-0.012293790303036123,0.0
2014-06-06,3.0905001163482666,3.0905001163482666,3.0374999046325684,3.052999973297119,3.052999973297119,422.0,-0.012293790303036123,-0.012369984060417793,3.0910000801086426,3.0934998989105225,3.1454999446868896,3.135999917984009,3.180000066757202,0.05300021171569824,0.01736004329487763,3.112399959564209,3.141349983215332,3.1512249946594237,3.101729998588562,3.1219994694866906,3.1292720549536632,0.009027388389112781,0.009521149689598976,38.15706048083985,-0.014174096861773497,408.2,3.0455000400543213,-0.0024565782208960663,0.0
2014-06-09,3.05649995803833,3.058500051498413,3.0309998989105225,3.0455000400543213,3.0455000400543213,259.0,-0.0024565782208960663,-0.0024596005599298696,3.052999973297119,3.0910000801086426,3.0934998989105225,3.178999900817871,3.180000066757202,0.027500152587890625,0.009029765958367913,3.085699987411499,3.127899980545044,3.1451749920845034,3.101710000038147,3.1080904823171687,3.1212937678203927,0.008938504777662618,0.007988501733667216,37.26167907641501,-0.01639040128587198,406.4,3.055000066757202,0.0031193651544694223,1.0
2014-06-10,3.0299999713897705,3.061000108718872,3.0290000438690186,3.055000066757202,3.055000066757202,241.0,0.0031193651544694223,0.0031145100289719355,3.0455000400543213,3.052999973297119,3.0910000801086426,3.1454999446868896,3.19350004196167,0.032000064849853516,0.0104746527497856,3.0676000118255615,3.1140499830245973,3.1404500007629395,3.101710000038147,3.0984376794880837,3.1149800820048505,0.008825617189913778,0.008020812576752542,39.20764069496569,-0.01639341316969726,373.1,3.0420000553131104,-0.004255322801970052,0.0
2014-06-11,3.0390000343322754,3.052000045776367,3.032999992370605,3.0420000553131104,3.0420000553131104,309.0,-0.004255322801970052,-0.004264402455102677,3.055000066757202,3.0455000400543213,3.052999973297119,3.0934998989105225,3.188499927520752,0.019000053405762163,0.006245908303840088,3.0573000431060793,3.099399995803833,3.1338500022888183,3.10125,3.088176293274452,3.108029603272304,0.008770834316985087,0.007735056968456591,37.49382272452476,-0.01640755424564254,334.7,3.0169999599456787,-0.008218308649852513,0.0
2014-06-12,3.0299999713897705,3.0299999713897705,3.015500068664551,3.0169999599456787,3.0169999599456787,227.0,-0.008218308649852513,-0.008252265119525044,3.0420000553131104,3.055000066757202,3.0455000400543213,3.0910000801086426,3.1535000801086426,0.014499902725219727,0.004806066595201678,3.0425000190734863,3.0857499837875366,3.1266000032424928,3.1006500005722044,3.0752351417601296,3.099360113431673,0.008591554529242795,0.007848821473047427,34.3813896402598,-0.017156350771602456,290.6,3.0304999351501465,0.00447463552658145,1.0
2014-06-13,3.0409998893737797,3.0415000915527344,3.0290000438690186,3.0304999351501465,3.0304999351501465,450.0,0.00447463552658145,0.004464654109426339,3.0169999599456787,3.0420000553131104,3.055000066757202,3.052999973297119,3.135999917984009,0.01250004768371582,0.00412474771529619,3.0380000114440917,3.0751999855041503,3.120074999332428,3.10039999961853,3.0671014678310415,3.0928020012143844,0.009014568040782251,0.007984962003428114,37.403208076441615,-0.01583027459527748,303.9,3.046999931335449,0.005444644955745703,1.0
2014-06-16,3.055999994277954,3.057499885559082,3.046499967575073,3.046999931335449,3.046999931335449,208.0,0.005444644955745703,0.0054298764582969075,3.0304999351501465,3.0169999599456787,3.0420000553131104,3.0455000400543213,3.178999900817871,0.010999917984009233,0.0036100814676382855,3.0382999897003176,3.0619999885559084,3.113449990749359,3.100069999694824,3.063446643013661,3.088439899321153,0.00752980388736853,0.007964137175426596,40.98064009016279,-0.013045688782184376,292.8,3.057499885559082,0.0034459975255172193,1.0
2014-06-17,3.062000036239624,3.066499948501587,3.0439999103546143,3.057499885559082,3.057499885559082,265.0,0.0034459975255172193,0.00344007368117868,3.046999931335449,3.0304999351501465,3.0169999599456787,3.055000066757202,3.1454999446868896,0.022500038146972656,0.0073589661452623046,3.0387999534606935,3.0531999826431275,3.1085249900817873,3.099689998626709,3.0623654143855554,3.085493231343813,0.00752178269329507,0.00795355756971805,43.20506211724538,-0.009846084871620244,294.8,3.055500030517578,-0.000654081804205231,0.0
2014-06-18,3.065000057220459,3.069999933242798,3.055000066757202,3.055500030517578,3.055500030517578,183.0,-0.000654081804205231,-0.0006542958090313907,3.057499885559082,3.046999931335449,3.0304999351501465,3.0420000553131104,3.0934998989105225,0.014999866485595703,0.004909136421463181,3.041499948501587,3.049399995803833,3.1047749876976014,3.099479999542236,3.0611171627731957,3.0826367360270286,0.005776248204564997,0.007804822270647217,42.87361928314638,-0.007329351588271964,282.0,3.075000047683716,0.006381939771355372,1.0
2014-06-19,3.052000045776367,3.075000047683716,3.052000045776367,3.075000047683716,3.075000047683716,218.0,0.006381939771355372,0.0063616614247948055,3.055500030517578,3.057499885559082,3.046999931335449,3.0169999599456787,3.0910000801086426,0.023000001907348633,0.007479675301037373,3.0530999660491944,3.04779999256134,3.1009249925613402,3.099619998931885,3.0636413236660176,3.0819094323752845,0.006260437965416339,0.0077791556409841645,47.13239524753803,-0.003983783010562007,278.2,3.117500066757202,0.013821144199818836,1.0
2014-06-20,3.069499969482422,3.121000051498413,3.069499969482422,3.117500066757202,3.117500066757202,346.0,0.013821144199818836,0.013726503220371304,3.075000047683716,3.055500030517578,3.057499885559082,3.0304999351501465,3.052999973297119,0.05150008201599121,0.016519673107677324,3.0704999923706056,3.0542500019073486,3.0977999925613404,3.1006500005722044,3.073433822409869,3.0852990166021335,0.006241443129634547,0.008184074771141773,55.005504619041986,0.0011827894761584253,270.6,3.1454999446868896,0.008981516384958033,1.0
2014-06-23,3.1424999237060547,3.157000064849853,3.1424999237060547,3.1454999446868896,3.1454999446868896,230.0,0.008981516384958033,0.00894142245735658,3.117500066757202,3.075000047683716,3.055500030517578,3.046999931335449,3.0455000400543213,0.014500141143798384,0.004609804927286928,3.0901999950408934,3.0642499923706055,3.0960749864578245,3.102220001220703,3.0865367537329633,3.091032438324491,0.00635849171101253,0.00848057823637605,59.30528575256408,0.006291830717934637,267.7,3.1465001106262207,0.00031796724111221586,1.0
2014-06-24,3.15149998664856,3.15149998664856,3.1435000896453857,3.1465001106262207,3.1465001106262207,545.0,0.00031796724111221586,0.0003179167002422824,3.1454999446868896,3.117500066757202,3.075000047683716,3.057499885559082,3.055000066757202,0.007999897003174272,0.0025424747249038304,3.1080000400543213,3.0733999967575074,3.093724989891052,3.1048200035095217,3.09743918225901,3.096315073781799,0.006426438340676562,0.008409822635927813,59.4543357558457,0.009359589207873973,298.1,3.1605000495910645,0.004449368654894981,1.0
2014-06-25,3.140000104904175,3.1605000495910645,3.130000114440918,3.1605000495910645,3.1605000495910645,498.0,0.004449368654894981,0.004439499477757635,3.1465001106262207,3.1454999446868896,3.117500066757202,3.055500030517578,3.0420000553131104,0.030499935150146484,0.009650351106336118,3.1290000438690186,3.085249996185303,3.092324995994568,3.1070200061798094,3.1089047945012016,3.1024279286207768,0.00590694691268916,0.008484736021045816,61.57580865447027,0.01179537699350102,317.0,3.1610000133514404,0.0001581913471069285,1.0
2014-06-26,3.1589999198913574,3.1640000343322754,3.150500059127808,3.1610000133514404,3.1610000133514404,32938.0,0.0001581913471069285,0.00015817883617517546,3.1605000495910645,3.1465001106262207,3.1454999446868896,3.075000047683716,3.0169999599456787,0.01349997520446733,0.004270792517382505,3.1462000370025636,3.099650001525879,3.0926999926567076,3.10885000705719,3.118376652473972,3.10800622240465,0.0044107121544336115,0.008111766073876965,61.65297391454299,0.01281894883502725,3588.1,3.1489999294281006,-0.0037962935376949503,0.0
2014-06-27,3.1654999256134038,3.177000045776367,3.1465001106262207,3.1489999294281006,3.1489999294281006,9621.0,-0.0037962935376949503,-0.0038035177492881764,3.1610000133514404,3.1605000495910645,3.1465001106262207,3.117500066757202,3.0304999351501465,0.030499935150146484,0.00968559410405756,3.1525000095367433,3.1115000009536744,3.0933499932289124,3.1104400062561037,3.1239445210110866,3.111910384978312,0.005164937987443393,0.008056216650349002,58.61052602872545,0.012076772936470125,4505.2,3.187999963760376,0.012384895270340035,1.0
2014-06-30,3.150500059127808,3.194000005722046,3.1470000743865967,3.187999963760376,3.187999963760376,1719.0,0.012384895270340035,0.012308829852462623,3.1489999294281006,3.1610000133514404,3.1605000495910645,3.1454999446868896,3.046999931335449,0.04699993133544922,0.01474276407456758,3.1610000133514404,3.125600004196167,3.0937999963760374,3.112840003967285,3.135590965147321,3.1191570115289844,0.005826225637437348,0.007944103538962329,64.7063340124289,0.013493949642732329,4656.3,3.190999984741211,0.0009410354501060425,1.0
2014-07-01,3.190000057220459,3.1989998817443848,3.184999942779541,3.190999984741211,3.190999984741211,650.0,0.0009410354501060425,0.0009405929538282284,3.187999963760376,3.1489999294281006,3.1610000133514404,3.1465001106262207,3.057499885559082,0.01399993896484375,0.004387320285737683,3.1698999881744383,3.13895001411438,3.0960749983787537,3.115090003013611,3.1456653323462094,3.1259991994539584,0.005931814225067365,0.0075337215911820505,65.13175164669894,0.01386208379309287,4694.8,3.252500057220459,0.019272977992268903,1.0
2014-07-02,3.190000057220459,3.253999948501587,3.174000024795532,3.252500057220459,3.252500057220459,491.0,0.019272977992268903,0.01908960648299923,3.190999984741211,3.187999963760376,3.1489999294281006,3.1605000495910645,3.055500030517578,0.07999992370605513,0.02459644036852745,3.1882999897003175,3.158650016784668,3.1040250062942505,3.118500003814697,3.1650898277778907,3.138046900193625,0.007277615692113868,0.007465944687273662,72.46024646485941,0.01725514231913714,4725.6,3.265000104904175,0.003843212133376017,1.0
2014-07-03,3.248500108718872,3.2679998874664307,3.234999895095825,3.265000104904175,3.265000104904175,657.0,0.003843212133376017,0.003835845861024282,3.252500057220459,3.190999984741211,3.187999963760376,3.1610000133514404,3.075000047683716,0.03299999237060547,0.010107194888305828,3.2091000080108643,3.1776500225067137,3.112725007534027,3.121070008277893,3.183255332709942,3.1501376815946296,0.0073182685086803185,0.007428658975438901,73.67149050606471,0.019199900037478006,4769.5,3.265000104904175,0.0,0.0
2014-07-04,3.248500108718872,3.2679998874664307,3.234999895095825,3.265000104904175,3.265000104904175,657.0,0.0,0.0,3.265000104904175,3.252500057220459,3.190999984741211,3.1489999294281006,3.117500066757202,0.03299999237060547,0.010107194888305828,3.232300043106079,3.192400026321411,3.12332501411438,3.1238300085067747,3.198118018563439,3.161076960005062,0.006982316153596787,0.00657650862694945,73.67149050606471,0.01929345915793425,4800.6,3.248500108718872,-0.005053597444152902,0.0
2014-07-07,3.25600004196167,3.256500005722046,3.2235000133514404,3.248500108718872,3.248500108718872,356.0,-0.005053597444152902,-0.00506641005245439,3.265000104904175,3.265000104904175,3.252500057220459,3.187999963760376,3.1454999446868896,0.03299999237060547,0.010158532019757218,3.244400072097778,3.2027000427246093,3.1334750175476076,3.1266300106048583,3.2072783985916993,3.1694029741682823,0.007413369206198614,0.006721905144635262,69.02405256418344,0.01712485343158622,4813.2,3.243000030517578,-0.0016931131344376515,0.0
2014-07-08,3.240499973297119,3.2685000896453857,3.237499952316284,3.243000030517578,3.243000030517578,286.0,-0.0016931131344376515,-0.0016945480703819812,3.248500108718872,3.265000104904175,3.265000104904175,3.190999984741211,3.1465001106262207,0.031000137329101562,0.009559092518464757,3.2548000812530518,3.212350034713745,3.142875015735626,3.130040011405945,3.2137732407600406,3.1764122176301197,0.007528188774449432,0.006812465367355385,67.49557472487419,0.014315006563256828,4787.3,3.236500024795532,-0.0020043187360097026,0.0
2014-07-09,3.249500036239624,3.257999897003174,3.2355000972747803,3.236500024795532,3.236500024795532,420.0,-0.0020043187360097026,-0.002006330070827545,3.243000030517578,3.248500108718872,3.265000104904175,3.252500057220459,3.1605000495910645,0.022499799728393555,0.006951892339260833,3.2516000747680662,3.219950032234192,3.1526000142097472,3.1341800117492675,3.2179053833119475,3.1821348659315873,0.007670246635760936,0.0067038032901519965,65.64548367254608,0.011154099151981647,4779.5,3.25600004196167,0.006025032293138999,1.0
