Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,Global_Industrial_Production_Index,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,China_PMI,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2015-07-29,2.4100000858306885,2.4100000858306885,2.4030001163482666,2.407999992370605,2.407999992370605,543.0,0.0020806807242008,0.0020785191059684,0.0223356763033548,-0.0130169636095061,-0.0016767757612003,-0.01856710576104,-0.0055021327428761,0.0029069640799834,1.0093473433153135,0.988607198944116,0.9659335843122204,0.9183023578843996,0.9903071775553464,0.9692224999101836,0.0121443937495107,0.0157569226561178,33.50118267635298,-0.0024656118921117,1.0284090909071433,2.381500005722046,-0.0110049778789537,0.0,101.2228,96.9800033569336,2.29,12.5,0.2257,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-30,2.4184999465942383,2.4184999465942383,2.361000061035156,2.381500005722046,2.381500005722046,1104.0,-0.0110049778789537,-0.0110659806167365,0.0020806807242008,0.0223356763033548,-0.0130169636095061,-0.0189183650456686,0.0003952444042529,0.0241443986650964,0.9985743470970966,0.9837860198692424,0.9601757849835136,0.9115998859704216,0.9830894003646504,0.9623546665613056,0.0121288768181712,0.0157938472861985,30.98315462046385,-0.0019422239447511,1.8629767127879464,2.367500066757202,-0.0058786222679848,0.0,101.2228,97.5599975585937,2.28,12.1300001144409,0.2257,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-31,2.368499994277954,2.385999917984009,2.3545000553131104,2.367500066757202,2.367500066757202,749.0,-0.0058786222679848,-0.0058959693860489,-0.0110049778789537,0.0020806807242008,0.0223356763033548,-0.0016767757612003,-0.0106656874380112,0.0133051158532993,0.9938709581916452,0.9835691213051396,0.9596968104901604,0.9094855651138732,0.9813587061138828,0.9606591651306372,0.0120192755039565,0.0157521852807089,29.71256377157708,-0.0016364814502263,1.1917263325358922,2.3475000858306885,-0.0084477213780643,0.0,101.2228,97.370002746582,2.2,12.119999885559,0.2257,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-03,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3475000858306885,2.3475000858306885,964.0,-0.0084477213780643,-0.0084836056125618,-0.0058786222679848,-0.0110049778789537,0.0020806807242008,-0.0130169636095061,-0.0081852447215202,0.0127795400608706,0.9857232975802582,0.9808222866839836,0.9553751575721297,0.9051824169558278,0.9778566766536552,0.9568684848637627,0.0120259670161729,0.0141773145519674,27.94921650396796,-0.0016563364569361,1.5169158143170465,2.365000009536743,0.0074547063114853,1.0,101.0367,97.4899978637695,2.16,12.5600004196167,0.2413,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-04,2.3399999141693115,2.370500087738037,2.3399999141693115,2.365000009536743,2.365000009536743,383.0,0.0074547063114853,0.0074270573134718,-0.0084477213780643,-0.0058786222679848,-0.0110049778789537,0.0223356763033548,-0.0026167495196831,0.0128964792582389,0.9962508857211428,0.9928006127311866,0.9641845161011952,0.9153787506629152,0.98781407154112,0.96731802455777,0.0127035201264161,0.0121622045899551,31.765103597207144,-0.000836709837577,0.612114431835365,2.352999925613404,-0.0050740312367649,0.0,101.0367,97.9300003051757,2.23,13.0,0.2413,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-05,2.352499961853028,2.358999967575073,2.352499961853028,2.352999925613404,2.352999925613404,585.0,-0.0050740312367649,-0.0050869478446337,0.0074547063114853,-0.0084477213780643,-0.0058786222679848,0.0020806807242008,-0.01856710576104,0.002762433458365,0.9958101938294908,0.9910288922886974,0.9622540823355692,0.9140099980751256,0.9858846667418356,0.9658676451656906,0.0117302090188522,0.0108614316902886,30.569524527496483,-0.0003578837056056,0.9050123762362238,2.3480000495910645,-0.002124894254315,0.0,101.0367,97.9599990844726,2.28,12.5100002288818,0.2413,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-06,2.3559999465942383,2.3635001182556152,2.345499992370605,2.3480000495910645,2.3480000495910645,480.0,-0.002124894254315,-0.0021271550453066,-0.0050740312367649,0.0074547063114853,-0.0084477213780643,-0.0110049778789537,-0.0189183650456686,0.0076661522593004,0.9965198294800228,0.990487445321656,0.9643502683229824,0.915231922997023,0.9866978757829176,0.9671482299174372,0.0103535217373894,0.0092005354947578,30.061829315367063,8.490812983409447e-05,0.7563819728951208,2.3415000438690186,-0.0027683158367811,0.0,101.0367,97.8300018310546,2.23,13.7700004577636,0.2413,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-07,2.3364999294281006,2.3464999198913574,2.3334999084472656,2.3415000438690186,2.3415000438690186,276.0,-0.0027683158367811,-0.0027721547095122,-0.002124894254315,-0.0050740312367649,0.0074547063114853,-0.0058786222679848,-0.0016767757612003,0.005552001366872,0.9959591752757644,0.989414972871884,0.9657263166639142,0.9156821706734428,0.9868432326131368,0.9677454453175208,0.0103609303249581,0.0092048161862256,29.37872579051954,0.0004400346753387,0.4489264801554182,2.407500028610229,0.0281870525324245,1.0,101.0367,97.5599975585937,2.18,13.3900003433227,0.2413,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2015-08-10,2.3480000495910645,2.415499925613404,2.3480000495910645,2.407500028610229,2.407500028610229,282.0,0.0281870525324245,0.0277971081970422,-0.0027683158367811,-0.002124894254315,-0.0050740312367649,-0.0084477213780643,-0.0130169636095061,0.0280373313479481,1.0188320004022946,1.0148593089697502,0.9959870973452536,0.9439547757263936,1.011962199427911,0.9954951697803696,0.013152722463495,0.0116070961970464,43.43405307827847,0.0026210836623332,0.4754678806264112,2.3410000801086426,-0.0276219928188223,0.0,101.0367,97.1600036621093,2.24,12.2299995422363,0.2413,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2015-08-11,2.3355000019073486,2.345499992370605,2.3294999599456787,2.3410000801086426,2.3410000801086426,342.0,-0.0276219928188223,-0.0280106538453234,0.0281870525324245,-0.0027683158367811,-0.002124894254315,0.0074547063114853,0.0223356763033548,0.006834699648615,0.9927063246275064,0.989412756117834,0.9725699006764168,0.9208922019526696,0.9868789513337244,0.9709569372744234,0.0142159850021084,0.0128577064559521,35.72005261180952,0.002405675333101,0.5991590749814311,2.3605000972747803,0.008329780648804,1.0,101.0367,97.2900009155273,2.15,13.7100000381469,0.2413,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2015-08-12,2.309999942779541,2.365000009536743,2.309999942779541,2.3605000972747803,2.3605000972747803,288.0,0.008329780648804,0.008295279484988,-0.0276219928188223,0.0281870525324245,-0.0027683158367811,-0.0050740312367649,0.0020806807242008,0.0233001755944429,1.0003390419814924,0.9996612281356496,0.9841465376372232,0.9314209371851108,0.9959868723230436,0.9810026156142514,0.0145735379053364,0.013145998448613,39.13374402139395,0.0028508788783057,0.5281496423977111,2.365499973297119,0.0021181426885392,1.0,101.0367,96.2600021362304,2.14,13.6099996566772,0.2413,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2015-08-13,2.383500099182129,2.3929998874664307,2.3635001182556152,2.365499973297119,2.365499973297119,275.0,0.0021181426885392,0.0021159025869935,0.008329780648804,-0.0276219928188223,0.0281870525324245,-0.002124894254315,-0.0110049778789537,0.0124708389532119,1.0009732263971411,1.0024579129379263,0.9896557673034684,0.935979092204846,0.9984420636993568,0.9846671912942856,0.0142492942105322,0.0131777097821477,40.01339812424887,0.0033576267737345,0.5947231833897173,2.364000082015991,-0.0006340694559541,0.0,101.0367,96.4499969482421,2.19,13.4899997711181,0.2413,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2015-08-14,2.361999988555908,2.364000082015991,2.352499961853028,2.364000082015991,2.364000082015991,361.0,-0.0006340694559541,-0.0006342705630066,0.0021181426885392,0.008329780648804,-0.0276219928188223,-0.0027683158367811,-0.0058786222679848,0.0048646868713964,0.9984373146244484,1.0019709006154944,0.9919436290128516,0.9380431502602136,0.9982066345597642,0.9855405986823024,0.0141287163206029,0.0130732197856056,39.82744519607358,0.0036933667928236,0.8522190745966661,2.3324999809265137,-0.0133249153962019,0.0,101.0367,96.5699996948242,2.2,12.829999923706,0.2413,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2015-08-17,2.320499897003174,2.337500095367432,2.320499897003174,2.3324999809265137,2.3324999809265137,282.0,-0.0133249153962019,-0.0134144886754968,-0.0006340694559541,0.0021181426885392,0.008329780648804,0.0281870525324245,-0.0084477213780643,0.0072884023593884,0.9914140938363302,0.9892486604887316,0.9818468635313042,0.9283692802809425,0.987616062238472,0.9749703571433458,0.0145290101795351,0.0132341450265556,36.03942496780636,0.0031202726523822,0.793472144060795,2.296999931335449,-0.0152197427144086,0.0,101.0367,96.8199996948242,2.16,13.0200004577636,0.2413,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2015-08-18,2.2950000762939453,2.296999931335449,2.2804999351501465,2.296999931335449,2.296999931335449,300.0,-0.0152197427144086,-0.0153367517482729,-0.0133249153962019,-0.0006340694559541,0.0021181426885392,-0.0276219928188223,0.0074547063114853,0.0071832810964473,0.9799905792162636,0.9770102347947122,0.97059068172133,0.9174787973261876,0.9774570143553948,0.963791068410531,0.0149061144294233,0.0135091954752443,32.30979505297337,0.0018390042885479,0.8643042350882618,2.282999992370605,-0.0060948800101638,0.0,101.0367,96.9700012207031,2.2,13.789999961853,0.2413,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2015-08-19,2.289999961853028,2.289999961853028,2.2704999446868896,2.282999992370605,2.282999992370605,317.0,-0.0060948800101638,-0.0061135296079874,-0.0152197427144086,-0.0133249153962019,-0.0006340694559541,0.008329780648804,-0.0050740312367649,0.0085414004517318,0.9805016321187384,0.9739553196844184,0.9677111561485662,0.9154593457524164,0.9765599705985528,0.9617715776006768,0.0149267987107242,0.0130668561855898,30.949529189223554,0.0007400661172632,0.9896971589104286,2.322999954223633,0.017520789306483,1.0,101.0367,96.4599990844726,2.12,15.25,0.2413,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2015-08-20,2.318000078201294,2.3289999961853027,2.310499906539917,2.322999954223633,2.322999954223633,258.0,0.017520789306483,0.0173690698767309,-0.0060948800101638,-0.0152197427144086,-0.0133249153962019,0.0021181426885392,-0.002124894254315,0.0079638786095321,1.0013362498663718,0.992077870620052,0.9859722536352888,0.9342712017380826,0.9948150006775578,0.9806190615026542,0.01627438639813,0.0132787278500572,38.86856496943274,0.0013153477533084,0.8654813820836448,2.306999921798706,-0.006887659380206,0.0,101.0367,95.75,2.09,19.1399993896484,0.2413,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2015-08-21,2.313999891281128,2.315500020980835,2.299999952316284,2.306999921798706,2.306999921798706,360.0,-0.006887659380206,-0.0069114887883411,0.017520789306483,-0.0060948800101638,-0.0152197427144086,-0.0006340694559541,-0.0027683158367811,0.0067187122626626,0.9993502125359408,0.9866985662111776,0.9807317866392808,0.9307748447774412,0.99012998860609,0.9762949461317724,0.016377310814494,0.0133386723990252,37.03874688661277,0.0013931501659422,1.174551386619333,2.2690000534057617,-0.0164715516606159,0.0,101.0367,94.8300018310546,2.05,28.0300006866455,0.2413,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2015-08-24,2.2709999084472656,2.2725000381469727,2.227499961853028,2.2690000534057617,2.2690000534057617,346.0,-0.0164715516606159,-0.016608715959379,-0.006887659380206,0.017520789306483,-0.0060948800101638,-0.0133249153962019,0.0281870525324245,0.0198325584992384,0.98832654518514,0.9762289112138242,0.9662514785543416,0.9183334995496488,0.978478388553518,0.963866093262184,0.0132060289217298,0.0135167903130777,33.05826723977319,0.0005270918757469,1.1057845957139478,2.322999954223633,0.023798986137888,1.0,101.0367,93.3099975585937,2.01,40.7400016784668,0.2413,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2015-08-25,2.265000104904175,2.322999954223633,2.265000104904175,2.322999954223633,2.322999954223633,371.0,0.023798986137888,0.0235202047477201,-0.0164715516606159,-0.006887659380206,0.017520789306483,-0.0152197427144086,-0.0276219928188223,0.0249676497900931,1.00956105139341,1.000236801712766,0.9909352427784064,0.9425043690339115,1.0014437765793651,0.9880467623418642,0.0137760823210689,0.0136568413564719,42.51290769994376,0.0016306711144862,1.174794173523829,2.250999927520752,-0.0309944158939701,0.0,101.0367,94.5299987792968,2.12,36.0200004577636,0.2413,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2015-08-26,2.302000045776367,2.302000045776367,2.250999927520752,2.250999927520752,2.250999927520752,315.0,-0.0309944158939701,-0.0314849043566545,0.023798986137888,-0.0164715516606159,-0.006887659380206,-0.0060948800101638,0.008329780648804,0.0226566503321866,0.9809988514637265,0.973826497862804,0.963448005315416,0.9160572165931996,0.9756545892081844,0.9613209563259596,0.0162981262054763,0.0151123059331747,35.34488982778801,0.0004816144258399,0.989010989007884,2.3340001106262207,0.0368725836419217,1.0,101.0367,95.0999984741211,2.18,30.3199996948242,0.2413,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2015-08-27,2.299000024795532,2.3340001106262207,2.299000024795532,2.3340001106262207,2.3340001106262207,38198.0,0.0368725836419217,0.0362090515361522,-0.0309944158939701,0.023798986137888,-0.0164715516606159,0.017520789306483,0.0021181426885392,0.0149957515731643,1.0161964982655172,1.0111118850621554,0.9999893305254042,0.9521168064099076,1.009494964419416,0.997074314987304,0.020939146786771,0.0174340642295385,46.5359493475256,0.0021815621641746,9.292108591999297,2.3464999198913574,0.0053555307080868,1.0,101.0367,95.6100006103515,2.18,26.1000003814697,0.2413,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2015-08-28,2.3355000019073486,2.368000030517578,2.309000015258789,2.3464999198913574,2.3464999198913574,8234.0,0.0053555307080868,0.005341240850646,0.0368725836419217,-0.0309944158939701,0.023798986137888,-0.006887659380206,-0.0006340694559541,0.0251438385992021,1.0181368190577291,1.017298164266847,1.0057972819050602,0.9591370046410068,1.012159067125811,1.0021837533788098,0.0210407567825552,0.0174449352167358,47.995824064989264,0.0036587469264784,1.6810600028579077,2.338000059127808,-0.0036223571505354,0.0,101.0367,96.1100006103515,2.19,26.0499992370605,0.2413,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2015-08-31,2.336999893188477,2.3424999713897705,2.2939999103546143,2.338000059127808,2.338000059127808,2156.0,-0.0036223571505354,-0.0036289337729187,0.0053555307080868,0.0368725836419217,-0.0309944158939701,-0.0164715516606159,-0.0133249153962019,0.0207442514151386,1.0084106382997542,1.01337150896563,1.0023580082950452,0.9576198138825174,1.0069378316415476,0.9986910688192242,0.0206051281946993,0.0173594974159825,47.05490612737104,0.0043685240649394,0.4239504473502263,2.302500009536743,-0.01518393870542,0.0,101.0367,95.9499969482421,2.21,28.4300003051757,0.2413,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2015-09-01,2.3355000019073486,2.338500022888184,2.289999961853028,2.302500009536743,2.302500009536743,1129.0,-0.01518393870542,-0.0153003950505528,-0.0036223571505354,0.0053555307080868,0.0368725836419217,0.023798986137888,-0.0152197427144086,0.0210640872244401,0.9948582804284596,0.9977466825160558,0.9884625725026612,0.9456473520109632,0.9931566035778432,0.9850724423274948,0.0206021104200644,0.017580379793924,43.24200172621126,0.0038398339027887,0.2184428449809963,2.3329999446868896,0.0132464430070873,1.0,100.7547,95.4499969482421,2.17,31.3999996185302,0.0088,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2015-09-02,2.2945001125335693,2.3434998989105225,2.2915000915527344,2.3329999446868896,2.3329999446868896,1093.0,0.0132464430070873,0.013159476041054,-0.01518393870542,-0.0036223571505354,0.0053555307080868,-0.0309944158939701,-0.0060948800101638,0.0222888163697607,1.0009438544297256,1.0087776016387675,1.0019863376618792,0.9606475978599552,1.005158766814638,0.9982997823164922,0.0208282068353479,0.0178427954148118,47.20054235147773,0.0042227902301681,0.2083492184521143,2.390000104904175,0.0244321309767261,1.0,100.7547,95.8300018310546,2.2,26.0900001525878,0.0088,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2015-09-03,2.3359999656677246,2.4205000400543213,2.3359999656677246,2.390000104904175,2.390000104904175,897.0,0.0244321309767261,0.0241384405060914,0.0132464430070873,-0.01518393870542,-0.0036223571505354,0.0368725836419217,0.017520789306483,0.0353556781077985,1.020495344627845,1.0304389515885803,1.025542044518684,0.9861933325000072,1.024183194198334,1.020485117322344,0.0214911687418241,0.0186670969114815,53.69965555349587,0.0058458815761036,0.1689297350232266,2.319499969482422,-0.0294979633168591,0.0,100.7547,96.4100036621093,2.18,25.6100006103515,0.0088,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2015-09-04,2.369999885559082,2.369999885559082,2.319499969482422,2.319499969482422,2.319499969482422,596.0,-0.0294979633168591,-0.0299417777836813,0.0244321309767261,0.0132464430070873,-0.01518393870542,0.0053555307080868,-0.006887659380206,0.0217718977111816,0.9926816537119036,0.9995044337338644,0.9957606502749728,0.9596805720775332,0.9950624868428274,0.9912908236310352,0.0237265209197459,0.0198729185793305,46.13553024709413,0.0050251481751557,0.1117465079216065,2.319499969482422,0.0,0.0,100.7547,96.2300033569336,2.13,27.7999992370605,0.0088,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2015-09-07,2.369999885559082,2.369999885559082,2.319499969482422,2.319499969482422,2.319499969482422,596.0,0.0,0.0,-0.0294979633168591,0.0244321309767261,0.0132464430070873,-0.0036223571505354,-0.0164715516606159,0.0217718977111816,0.9942560632096104,0.9973341241458674,0.997645122065703,0.9622205365387972,0.9959565866156253,0.9921137277675304,0.0229539275544707,0.0187131326458353,46.13553024709414,0.0042682520815804,0.1112251562937181,2.438499927520752,0.0513041429635732,1.0,100.7547,96.2300033569336,2.13,27.7999992370605,0.0088,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2015-09-08,2.325999975204468,2.450999975204468,2.325999975204468,2.438499927520752,2.438499927520752,1304.0,0.0513041429635732,0.0500314343923904,0.0,-0.0294979633168591,0.0244321309767261,-0.01518393870542,0.023798986137888,0.051261022643166,1.033218908039061,1.0433201127353418,1.0466338749745494,1.013141515705892,1.0381715795463788,1.0387579979490056,0.0270755146071182,0.0211243359625361,57.77814964951192,0.0066268132713018,0.2391870574855572,2.442500114440918,0.0016404293783323,1.0,100.7547,95.8799972534179,2.2,24.8999996185302,0.0088,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-09,2.434000015258789,2.4719998836517334,2.427500009536743,2.442500114440918,2.442500114440918,476.0,0.0016404293783323,0.0016390853437214,0.0513041429635732,0.0,-0.0294979633168591,0.0132464430070873,-0.0309944158939701,0.0182189854779909,1.0253988651716122,1.0365388308424035,1.0465091881277098,1.016433599338106,1.0323898702162853,1.03646795245378,0.0240241921201598,0.0210759475833482,58.10595704397605,0.0080812147309746,0.0870535306058839,2.4544999599456787,0.004912935493355,1.0,100.7547,96.0100021362304,2.21,26.2299995422363,0.0088,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-10,2.430000066757202,2.4730000495910645,2.430000066757202,2.4544999599456787,2.4544999599456787,553.0,0.004912935493355,0.0049009064084314,0.0016404293783323,0.0513041429635732,0.0,0.0244321309767261,0.0368725836419217,0.0175188362336799,1.024886204879341,1.0363317621735688,1.049649318273913,1.0229597902592993,1.030443316760303,1.0374537068666154,0.0218512200193347,0.0210866076846956,59.13103104297922,0.0089285628132112,0.324644827990886,2.461999893188477,0.0030555849929467,1.0,100.7547,95.4599990844726,2.23,24.3700008392334,0.0088,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
