Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio,ETF_Holdings,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2014-07-29,1310.9000244140625,1310.9000244140625,1298.300048828125,1298.300048828125,1298.300048828125,181554.0,-0.0038364151098557,-0.0038437930261815,0.0001535363716798,0.0096854178184258,-0.0106554422491854,-0.0057851685075864,-0.0071959152282778,0.0097049796750069,0.9987230676905212,0.99523964048327,0.9891131674402256,1.003380448571186,0.995313121108641,0.9936715294938312,0.0072923543824055,0.0082045383665753,46.01678394413916,-0.002333703641423,9.99130492207394,1294.9000244140625,-0.002618827918193,0.0,87.63999939,2.32,13.11999989,237.43,0.09,0.47,74.34846663,720.62,0.0,0.021161285253944815,0.2383617923520361,-0.2172005070980913,-0.22719766713582346,0.009997160037732156,-0.11867674447819031,-0.06893892083824016,-0.0
2014-07-30,1298.5999755859375,1303.0,1291.0,1294.9000244140625,1294.9000244140625,36189.0,-0.002618827918193,-0.0026222630466764,-0.0038364151098557,0.0001535363716798,0.0096854178184258,-0.0012250023856096,0.0020818498890033,0.0092671246997851,0.9975809757796832,0.992991038703752,0.9878700216768864,1.000646046402076,0.9940247223005771,0.9919129416034992,0.0073041794189683,0.0081481027348615,44.40912972644697,-0.0023603667428958,1.6610592701050797,1281.300048828125,-0.0105027224724097,0.0,87.63999939,2.32,13.11999989,237.43,0.09,0.47,74.34846663,720.62,0.0,0.02010322099124757,0.2264437027344343,-0.2063404817431867,-0.22198337078766428,0.01564288904447758,-0.1243324694630288,-0.0734438900482384,-0.0
2014-07-31,1295.0999755859375,1297.300048828125,1280.5999755859375,1281.300048828125,1281.300048828125,5663.0,-0.0105027224724097,-0.0105582653050093,-0.002618827918193,-0.0038364151098557,0.0001535363716798,-0.0106554422491854,0.0131578761981954,0.0130336943774109,0.9885201282750654,0.98523648506584,0.9789547636527716,0.9903446993888444,0.9865291412501004,0.983227962956046,0.0061944981354186,0.0082847377247042,38.60007687999172,-0.0029627354978355,0.2533622054994204,1293.5999755859375,0.0095995678522466,1.0,87.63999939,2.32,13.11999989,237.43,0.09,0.47,74.34846663,720.62,0.0,0.019098059941685196,0.21512151759771259,-0.19602345765602738,-0.21549339250475505,0.019469934848727666,-0.1289576945077384,-0.07746289226488721,-0.0
2014-08-01,1284.0999755859375,1296.5999755859375,1279.699951171875,1293.5999755859375,1293.5999755859375,1985.0,0.0095995678522466,0.0095537847661371,-0.0105027224724097,-0.002618827918193,-0.0038364151098557,0.0096854178184258,-0.0056960585388682,0.013064335755269,0.9994745698801312,0.9958889349427748,0.9893652236845432,0.9998206692013578,0.9967243948464488,0.993360315219426,0.007183210565767,0.008644592352139,45.53865535756399,-0.0025375219765541,0.0880375390292325,1287.699951171875,-0.0045609342342404,0.0,80.04000092,2.52,12.96000004,237.231,0.1,0.36,66.71155814,776.89,0.0,0.018143156944600933,0.20436544171782695,-0.186222284773226,-0.20817561557187278,0.02195333079864678,-0.132652184202286,-0.0810287739864721,-0.0
2014-08-04,1294.4000244140625,1295.0,1285.9000244140625,1287.699951171875,1287.699951171875,917.0,-0.0045609342342404,-0.0045713670290653,0.0095995678522466,-0.0105027224724097,-0.002618827918193,0.0001535363716798,0.003437213693731,0.0070668447083934,0.9973201938043464,0.9933350423089162,0.9859386437753788,0.9953205571877404,0.9935913957103576,0.9898827425017644,0.0070567940099806,0.0086712463372319,43.02689254657346,-0.0024573136122897,0.0405087224070203,1284.0,-0.0028733022537648,0.0,80.04000092,2.52,12.96000004,237.231,0.1,0.41,64.86225022,787.08,0.0,0.017235999097370888,0.19414716963193557,-0.17691117053456468,-0.20035950431254573,0.023448333777981056,-0.13550760267533624,-0.08417245911919644,-0.0
2014-08-05,1288.0,1292.699951171875,1282.5999755859375,1284.0,1284.0,825.0,-0.0028733022537648,-0.0028774381109639,-0.0045609342342404,0.0095995678522466,-0.0105027224724097,-0.0038364151098557,-0.0057851685075864,0.0078660245996397,0.996662268105255,0.992172343702262,0.9843115787734102,0.9921754152635692,0.9924079917088288,0.9882584436868364,0.0069412167268184,0.0086787304386607,41.48170263353416,-0.002455150960535,0.0363125786772522,1306.699951171875,0.0176790896977219,1.0,80.04000092,2.52,12.96000004,237.231,0.1,0.35,62.84977493,782.62,0.0,0.016374199142502342,0.1844398111503388,-0.16806561200783646,-0.19228603123636842,0.024220419228531964,-0.13760811940646528,-0.08692305429587316,-0.0
2014-08-06,1288.0999755859375,1309.0,1287.800048828125,1306.699951171875,1306.699951171875,706.0,0.0176790896977219,0.0175246323776834,-0.0028733022537648,-0.0045609342342404,0.0095995678522466,-0.002618827918193,-0.0012250023856096,0.0162240391551728,1.0124277238020545,1.009541430966798,1.00237030993706,1.0089770581607902,1.008128540910301,1.0051814159640589,0.0092651334884415,0.0095412377339831,52.703961073306274,-0.0011600853234231,0.0309784993418152,1310.800048828125,0.0031377499115792,1.0,80.41000366,2.6,10.72999954,237.231,0.09,0.27,62.38408006,800.05,0.0,0.015555489185377223,0.17521782059282184,-0.15966233140744462,-0.18413010627913745,0.024467774871692827,-0.13903097179362522,-0.08930794862740009,-0.0
2014-08-07,1305.300048828125,1313.0999755859375,1302.5,1310.800048828125,1310.800048828125,225.0,0.0031377499115792,0.0031328374476983,0.0176790896977219,-0.0028733022537648,-0.0045609342342404,-0.0105027224724097,-0.0106554422491854,0.0080866457057382,1.0109829577014913,1.011131113356819,1.0065926536819014,1.0112918213163524,1.0092198135312496,1.0075355918426268,0.0084600748952935,0.0091757339394812,54.40479427571431,-9.946630326965696e-05,0.0098630569339477,1308.9000244140625,-0.001449515062012,0.0,80.18000031,2.58,11.97999954,237.231,0.09,0.25,63.62384069,801.84,0.0,0.014777714726108362,0.16645692956318076,-0.1516792148370724,-0.1760173834186212,0.024338168581548802,-0.13984698747384763,-0.0913529081752582,-0.0
2014-08-08,1310.800048828125,1321.4000244140625,1308.0,1308.9000244140625,1308.9000244140625,586.0,-0.001449515062012,-0.0014505666252635,0.0031377499115792,0.0176790896977219,-0.0028733022537648,0.0095995678522466,0.0096854178184258,0.0102376225564371,1.007140571345271,1.0092139343032165,1.006219222538766,1.0088405747339373,1.006337644228839,1.005493389349398,0.0079956790504647,0.0091760871330636,53.44561736176089,0.0004908980648361,0.0256228629395446,1308.5,-0.0003056187688907,0.0,81.38999939,2.44,15.77000046,237.498,0.09,0.23,66.09435391,795.6,0.0,0.014038828989802942,0.1581340830850217,-0.14409525409521876,-0.16803685108777058,0.023941596992551828,-0.14012106919135545,-0.09308216541853559,-0.0012738848626344687
2014-08-11,1308.4000244140625,1309.699951171875,1305.300048828125,1308.5,1308.5,194.0,-0.0003056187688907,-0.0003056654798241,-0.001449515062012,0.0031377499115792,0.0176790896977219,-0.0045609342342404,0.0001535363716798,0.0033625543322506,1.0036202389203013,1.0085011542567588,1.0058266495336092,1.0075258379949796,1.004928305524981,1.0046898618165652,0.0079990339437483,0.0075855749578232,53.23282645227667,0.0008293777388726,0.008477390711576,1308.800048828125,0.0002293074727741,1.0,87.63999939,2.32,13.11999989,237.43,0.09,0.43,72.65481538,720.62,0.0,0.013336887540312795,0.1502273789307706,-0.1368904913904578,-0.1602502611634424,0.023359769772984595,-0.139912644817104,-0.09451850397499205,-0.00103021566125773
2014-08-12,1306.199951171875,1315.800048828125,1305.800048828125,1308.800048828125,1308.800048828125,438.0,0.0002293074727741,0.000229281185834,-0.0003056187688907,-0.001449515062012,0.0031377499115792,-0.0028733022537648,-0.0038364151098557,0.0076405865120144,1.000045871738478,1.007916737089858,1.005597363465448,1.0067568786098529,1.0042168346111358,1.0044495649327458,0.007860386017611,0.0073882510301986,53.38275271607943,0.0010238160012647,0.0917700301709495,1312.800048828125,0.0030562346048057,1.0,89.04000092,2.26,14.21000004,236.983,0.12,0.49,72.097655,721.81,0.0,0.012670043163297154,0.14271600998423206,-0.13004596682093492,-0.15269918757781553,0.022653220756880615,-0.1392760849463834,-0.09568333882240002,-0.0008787048115100081
2014-08-13,1308.800048828125,1312.800048828125,1305.0,1312.800048828125,1312.800048828125,238.0,0.0030562346048057,0.0030515738137252,0.0002293074727741,-0.0003056187688907,-0.001449515062012,0.0176790896977219,-0.002618827918193,0.0059415360588139,1.0021680162557145,1.0096054317575789,1.0081594630737996,1.0087660361525863,1.0059533509046,1.0067983967084886,0.0077879721813318,0.0074025503336858,55.43388699177072,0.0012923491820756,0.202088817185869,1313.9000244140625,0.0008378850891417,1.0,89.04000092,2.26,14.21000004,236.983,0.12,0.49,72.097655,721.81,0.0,0.012036541005132295,0.13558020948502045,-0.12354366847988815,-0.1454103078033337,0.02186663932344554,-0.1382610903356418,-0.09659679225379306,-0.0010829882643178341
2014-08-14,1311.800048828125,1316.4000244140625,1309.699951171875,1313.9000244140625,1313.9000244140625,320.0,0.0008378850891417,0.0008375342593867,0.0030562346048057,0.0002293074727741,-0.0003056187688907,0.0031377499115792,-0.0105027224724097,0.0050993782766503,1.0025332257801676,1.007924405311417,1.009112674174336,1.008667233027585,1.0055536845262458,1.0069091421123493,0.006596551901514,0.0067832337855287,56.007128350303695,0.0014532715734511,0.4973577867570759,1304.5,-0.0071542919852326,0.0,89.04000092,2.26,14.21000004,236.983,0.12,0.49,72.097655,721.81,0.0,0.011434713954875681,0.12880119901076942,-0.11736648505589374,-0.1383993521164737,0.021032867060579954,-0.13691305128533549,-0.09727776578828816,-0.001017242675608013
2014-08-15,1311.699951171875,1312.800048828125,1292.0,1304.5,1304.5,199.0,-0.0071542919852326,-0.0071800066523635,0.0008378850891417,0.0030562346048057,0.0002293074727741,-0.001449515062012,0.0095995678522466,0.0159448438697776,0.99602960653804,0.9998773552002612,1.0020740466153213,1.0006458745402578,0.9986575031308966,0.9997334678573548,0.0067291827718265,0.0068541902674904,50.07898256679051,0.0010322760511938,0.4281411359715401,1297.699951171875,-0.005212762612591,0.0,89.04000092,2.26,14.21000004,236.983,0.12,0.49,72.097655,721.81,0.0,0.010862978257131896,0.12236113906023095,-0.11149816080309904,-0.13167405428813003,0.020175893485030988,-0.13527338093164282,-0.09774400824779016,-7.201382334829158e-05
2014-08-18,1301.4000244140625,1302.0999755859375,1295.699951171875,1297.699951171875,1297.699951171875,100.0,-0.005212762612591,-0.0052263964602654,-0.0071542919852326,0.0008378850891417,0.0030562346048057,-0.0003056187688907,-0.0045609342342404,0.0049318214185667,0.992474369146394,0.9939034216149586,0.9974634474126374,0.9947552103785048,0.9946359452051448,0.9950412128630453,0.0067904024924312,0.0068882436002464,46.26404930680573,0.0003775273830225,0.2610284521005976,1295.0999755859375,-0.0020035259950419,0.0,89.04000092,2.26,14.21000004,236.983,0.12,0.49,72.097655,721.81,0.0,0.0103198293442753,0.1162430821072194,-0.10592325276294409,-0.12523635390683355,0.019313101143889455,-0.13337982427559775,-0.09801218019910668,0.0005555451767661145
2014-08-19,1298.800048828125,1301.5999755859375,1294.0,1295.0999755859375,1295.0999755859375,144.0,-0.0020035259950419,-0.0020055357380786,-0.005212762612591,-0.0071542919852326,0.0008378850891417,0.0002293074727741,-0.0028733022537648,0.005868253979774,0.992565891773404,0.9910695595453884,0.9958860160002552,0.9922252150732102,0.9939727102329228,0.9937055854434425,0.0067436114463561,0.0067893251982873,44.8570179738411,-0.0001846266585555,0.4571428571414059,1293.4000244140625,-0.0013126022731224,0.0,89.04000092,2.26,14.21000004,236.983,0.12,0.49,72.097655,721.81,0.0,0.009803837877061536,0.11043092800185843,-0.10062709012479688,-0.11908403796132438,0.0184569478365275,-0.13126674465296545,-0.09809791495076865,0.0007823539835289933
2014-08-20,1295.4000244140625,1295.800048828125,1288.4000244140625,1293.4000244140625,1293.4000244140625,332.0,-0.0013126022731224,-0.0013134644900673,-0.0020035259950419,-0.005212762612591,-0.0071542919852326,0.0030562346048057,0.0176790896977219,0.0057213733372356,0.9942194979465684,0.9907770635959728,0.9950034557609956,0.990428077825331,0.993993099053087,0.9931199571387308,0.0032638012343751,0.0067899130106319,43.91655807373792,-0.0006122803496579,1.195965417863127,1273.699951171875,-0.0152312299909782,0.0,89.04000092,2.26,14.21000004,236.983,0.12,0.49,72.097655,721.81,0.0,0.009313645983208458,0.10490938160176551,-0.09559573561855704,-0.11321196237563255,0.017616226757075512,-0.12896538923139073,-0.09801587628413876,0.0009150349415710519
2014-08-21,1290.0,1290.0,1272.0,1273.699951171875,1273.699951171875,264.0,-0.0152312299909782,-0.0153484166283145,-0.0013126022731224,-0.0020035259950419,-0.005212762612591,0.0008378850891417,0.0031377499115792,0.0141320567559408,0.9851648802776564,0.9784670756563988,0.9804856973846005,0.9753411466015978,0.982631425457752,0.980047556592788,0.0052375333689534,0.007217124413167,34.808741387547045,-0.0018467699906788,0.937833037296846,1278.5999755859375,0.0038470790625015,1.0,89.04000092,2.26,14.21000004,236.983,0.12,0.49,72.097655,721.81,0.0,0.008847963684048036,0.09966391252167722,-0.0908159488376292,-0.10761295899113171,0.016797010153502517,-0.12650413501243837,-0.09777981308917122,0.002239417168623895
2014-08-22,1276.0,1280.0,1275.0,1278.5999755859375,1278.5999755859375,119.0,0.0038470790625015,0.0038396979781984,-0.0152312299909782,-0.0013126022731224,-0.0020035259950419,-0.0071542919852326,-0.001449515062012,0.0039105272137274,0.992933136466156,0.9845229657241376,0.9851867313180398,0.979019891252774,0.988854753268004,0.9853364327731466,0.0056472095013666,0.0068883366662476,38.23966250243866,-0.0022578915833082,0.5068143100489488,1277.300048828125,-0.0010166797924556,0.0,89.04000092,2.26,14.21000004,236.983,0.12,0.49,72.097655,721.81,0.0,0.008405565499845632,0.09468071689559335,-0.08627515139574772,-0.10227850709228571,0.01600335569653799,-0.12390871671458736,-0.09740261106643602,0.0018100620584661816
2014-08-25,1277.300048828125,1277.5999755859375,1273.699951171875,1277.300048828125,1277.300048828125,251.0,-0.0010166797924556,-0.001017196961916,0.0038470790625015,-0.0152312299909782,-0.0013126022731224,-0.005212762612591,-0.0003056187688907,0.0030533345846503,0.9950764663116006,0.985890523174336,0.9851719348374408,0.9779885966964912,0.9900365926310096,0.9858054207496324,0.0056233845512023,0.0068836521071433,37.67321537568751,-0.0024582168344684,1.0436590436547042,1283.800048828125,0.0050888591180775,1.0,89.04000092,2.26,14.21000004,236.983,0.12,0.49,72.097655,721.81,0.0,0.00798528722485335,0.08994668105081369,-0.08196139382596032,-0.09719922877570436,0.015237834949744039,-0.12120243781854691,-0.0968963416487155,0.001804085294820921
2014-08-26,1289.4000244140625,1289.5,1281.0999755859375,1283.800048828125,1283.800048828125,74.0,0.0050888591180775,0.0050759546353965,-0.0010166797924556,0.0038470790625015,-0.0152312299909782,-0.0020035259950419,0.0002293074727741,0.0065430940135344,1.0019042572297432,0.9928233705419268,0.9907393446373914,0.9827833397087362,0.995966637610234,0.9916888718624,0.0060678753989595,0.0069777060680632,42.2775731877067,-0.0021015924311638,0.3625673689350193,1281.9000244140625,-0.0014800002662384,0.0,89.04000092,2.26,14.21000004,236.983,0.12,0.49,72.097655,721.81,0.0,0.0075860228636106825,0.08544934699827299,-0.0778633241346623,-0.09236525261544384,0.014501928480781537,-0.11840636596797371,-0.09627230828759899,0.0013405464007750414
2014-08-27,1281.5,1282.300048828125,1281.5,1281.9000244140625,1281.9000244140625,783.0,-0.0014800002662384,-0.0014810965484312,0.0050888591180775,-0.0010166797924556,0.0038470790625015,-0.0013126022731224,0.0030562346048057,0.0006241117192354,1.0022203920275468,0.9937286506003667,0.989769538951464,0.9811861064953636,0.995489434324954,0.9911442414959574,0.005819839047601,0.0069644686252886,41.31673372282976,-0.0018517566959,3.0278422273664813,1288.699951171875,0.0053045687091866,1.0,89.04000092,2.26,14.21000004,236.983,0.12,0.49,72.097655,721.81,0.0,0.007206721720430148,0.08117687964835935,-0.07397015792792919,-0.08776647894356518,0.013796321015635993,-0.11553951383635794,-0.09554109024301964,0.0013916666737772043
2014-08-28,1284.5,1293.699951171875,1284.300048828125,1288.699951171875,1288.699951171875,817.0,0.0053045687091866,0.0052905490415969,-0.0014800002662384,0.0050888591180775,-0.0010166797924556,-0.0152312299909782,0.0008378850891417,0.007294096919304,1.0051791190394153,1.0009553279372352,0.9947356659546732,0.986768519557631,1.000629974327331,0.996743400700942,0.0062484847176608,0.0066575193754431,46.04300128547033,-0.0012257276530604,2.6500162179609146,1285.800048828125,-0.0022502540960857,0.0,89.04000092,2.26,14.21000004,236.983,0.12,0.49,72.097655,721.81,0.0,0.006846385634408641,0.07711803566594137,-0.07027165003153273,-0.08339277171555708,0.01312112168402435,-0.11261900649411115,-0.09471258400657745,0.0009297979630452216
2014-08-29,1289.5,1289.699951171875,1284.800048828125,1285.800048828125,1285.800048828125,116.0,-0.0022502540960857,-0.0022527897224173,0.0053045687091866,-0.0014800002662384,0.0050888591180775,0.0038470790625015,-0.0071542919852326,0.0038107809594623,1.001791994055561,1.000155607364752,0.99279612392616,0.9850066087707444,0.998672765355868,0.9950216315956866,0.005978382337615,0.0063051474072774,44.4006823814281,-0.0008927844030123,0.3866666666653778,1285.800048828125,0.0,0.0,89.04000092,2.26,14.21000004,236.983,0.12,0.49,72.097655,721.81,0.0,0.006504066352688209,0.0732621338826443,-0.06675806752995608,-0.07923409566915682,0.012476028139200734,-0.10966023623835922,-0.09379604248275379,0.0010009298241857032
2014-09-01,1289.5,1289.699951171875,1284.800048828125,1285.800048828125,1285.800048828125,116.0,0.0,0.0,-0.0022502540960857,0.0053045687091866,-0.0014800002662384,-0.0010166797924556,-0.005212762612591,0.0038107809594623,1.0004668723954748,1.0010822393565382,0.9928689488177068,0.985492796920844,0.9989138186334304,0.9954936253110148,0.0058371696019676,0.0062242589480518,44.4006823814281,-0.0006054251269504,0.3846153846141093,1263.699951171875,-0.017187818336445,0.0,80.04000092,2.52,12.96000004,237.231,0.1,0.35,66.43920162,776.89,0.0,0.006178863035053798,0.06959902718851207,-0.06342016415345827,-0.07528061279023218,0.011860448636773907,-0.10667700578126883,-0.0928001120457277,0.0009200492006876274
2014-09-02,1284.5,1286.4000244140625,1262.5,1263.699951171875,1263.699951171875,280.0,-0.017187818336445,-0.0173372435568665,0.0,-0.0022502540960857,0.0053045687091866,0.0050888591180775,-0.0020035259950419,0.0189127366760591,0.9863562858893226,0.986286999577055,0.9765690978650016,0.969404311307786,0.9850140798738184,0.9804016508566368,0.0077996337861543,0.0072960662113717,33.75800631930467,-0.001484454597208,0.8883248730936285,1268.9000244140625,0.004114958805977,1.0,80.04000092,2.52,12.96000004,237.231,0.1,0.22,66.18026982,785.28,0.0,0.005869919883301108,0.06611907582908648,-0.060249155945785365,-0.07152274857912047,0.011273592633335106,-0.10368166063059248,-0.0917328675834345,0.001843364419285895
2014-09-03,1266.300048828125,1271.0999755859375,1263.0999755859375,1268.9000244140625,1268.9000244140625,279.0,0.004114958805977,0.0041065155175868,-0.017187818336445,0.0,-0.0022502540960857,-0.0014800002662384,-0.0013126022731224,0.0063046732178085,0.9924291163386078,0.9922428622844957,0.9820219433224576,0.9741900085526574,0.9910373071411523,0.9858973482677122,0.0080697200399937,0.0060073717007068,37.55103720973823,-0.00164612107287,0.9002904162604057,1265.0999755859375,-0.0029947582591305,0.0,80.04000092,2.52,12.96000004,237.231,0.1,0.41,65.7570181,787.08,0.0,0.005576423889136052,0.06281312203763215,-0.05723669814849609,-0.06795123597146438,0.010714537822968287,-0.10068521143819917,-0.090601845634748,0.0014772786896868166
