Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,EIA_Crude_Inventory,US_Rig_Count,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,OPEC_Production
2016-11-04,44.630001068115234,44.869998931884766,43.56999969482422,44.06999969482422,44.06999969482422,736685.0,-0.0132109304658244,-0.0132989710662559,-0.0149978011223488,-0.0284979230456112,-0.0040546828623873,-0.0205148920499009,0.0083283396074498,0.0294985079660262,0.968145869733719,0.926463161506702,0.8990574857984571,0.9336270944126914,0.9398871638482292,0.9216728513215224,0.013375392855073,0.0159421612517025,31.176816612102257,-0.0192523572783177,1.153698220728401,44.88999938964844,0.0186067551736452,1.0,485010.0,580.0,97.0699996948242,1.79,22.5100002288818,1.6843,35.744697
2016-11-07,44.45000076293945,45.0099983215332,44.11000061035156,44.88999938964844,44.88999938964844,605733.0,0.0186067551736452,0.0184357672681373,-0.0132109304658244,-0.0149978011223488,-0.0284979230456112,-0.0377823434037423,-0.0064896367012746,0.0200489579732357,0.9947701975821484,0.9550047752900652,0.9204051428770812,0.9518417562768776,0.9648529519124888,0.9443242579160144,0.0168663810452655,0.0168279236531345,36.32966366739218,-0.0175396263313195,0.9512501811862468,44.97999954223633,0.0020049042952012,1.0,485010.0,580.0,97.7799987792968,1.83,18.7099990844726,1.6843,35.744697
2016-11-08,44.970001220703125,45.38999938964844,44.40999984741211,44.97999954223633,44.97999954223633,669639.0,0.0020049042952012,0.0020028971568839,0.0186067551736452,-0.0132109304658244,-0.0149978011223488,-0.0040546828623873,-0.0110847460058752,0.0217874511385022,1.0042868584904874,0.9671662238319372,0.9277765714057196,0.9543045451129992,0.972660955051878,0.9510891487538092,0.0174113934388105,0.0158996813045463,36.888181989090135,-0.0156037596117115,1.0328168624369896,45.27000045776367,0.0064473303352312,1.0,485010.0,580.0,97.8600006103515,1.88,18.7399997711181,1.6843,35.744697
2016-11-09,44.81999969482422,45.95000076293945,43.06999969482422,45.27000045776367,45.27000045776367,946512.0,0.0064473303352312,0.0064266352056017,0.0020049042952012,0.0186067551736452,-0.0132109304658244,-0.0284979230456112,-0.0156124658444858,0.0636183132094782,1.0110778727331309,0.981654967315954,0.9385106716662852,0.960225017393028,0.9826962804561838,0.9611369774663452,0.0180503823478978,0.0160633191758292,38.7525394020606,-0.0130591139218597,1.402071751389831,44.65999984741211,-0.0134747206579042,0.0,485010.0,580.0,98.5,2.07,14.3800001144409,1.6843,35.744697
2016-11-10,45.310001373291016,45.63999938964844,44.25,44.65999984741211,44.65999984741211,686338.0,-0.0134747206579042,-0.013566328564367,0.0064473303352312,0.0020049042952012,0.0186067551736452,-0.0149978011223488,0.0109800917482001,0.0311240348051408,0.997453880834664,0.9791712343087432,0.9314451391959546,0.946683848276036,0.9748688387897678,0.9528881171999304,0.0167904911267679,0.0159817064890561,36.321993939821525,-0.011791904361931,0.9955620668772356,44.65999984741211,0.0,0.0,485010.0,580.0,98.7900009155273,2.15,14.7399997711181,1.6843,35.744697
2016-11-11,45.310001373291016,45.63999938964844,44.25,44.65999984741211,44.65999984741211,686338.0,0.0,0.0,-0.0134747206579042,0.0064473303352312,0.0020049042952012,-0.0132109304658244,-0.0205148920499009,0.0311240348051408,0.99483204200239,0.9879219592223156,0.9370049835013192,0.9465955594383684,0.9793437562111454,0.957182849219996,0.0166903073882074,0.0160111076688574,36.321993939821525,-0.010170706027597,0.9762665015891352,43.31999969482422,-0.030004481799512,0.0,490284.0,580.0,98.7900009155273,2.15,14.1700000762939,1.6843,35.744697
2016-11-14,43.20000076293945,43.810001373291016,42.20000076293945,43.31999969482422,43.31999969482422,704766.0,-0.030004481799512,-0.0304638279072508,0.0,-0.0134747206579042,0.0064473303352312,0.0186067551736452,-0.0377823434037423,0.0371652959763045,0.9717797975110972,0.9658432181185092,0.9152467135103308,0.9186295981018908,0.9586814775312412,0.9348321230375868,0.0152969557523371,0.0168972034278769,31.31775389162472,-0.0107382505097249,0.9946228781919104,45.810001373291016,0.0574792635274254,1.0,490284.0,580.0,100.110000610351,2.23,14.4799995422363,1.6843,35.744697
2016-11-15,43.7599983215332,46.09000015258789,43.54999923706055,45.810001373291016,45.810001373291016,706177.0,0.0574792635274254,0.0558880227885206,-0.030004481799512,0.0,-0.0134747206579042,0.0020049042952012,-0.0040546828623873,0.0554464274041314,1.023824448492175,1.023321301633062,0.972456646703388,0.971028161518536,1.011251075961343,0.989643298533066,0.0257436322183595,0.0220687808498926,46.16142932152402,-0.0061630713993811,1.0150670933479589,45.56999969482422,-0.0052390672619959,0.0,490284.0,580.0,100.190002441406,2.23,13.369999885559,1.6843,35.744697
2016-11-16,45.77000045776367,46.40999984741211,45.02999877929688,45.56999969482422,45.56999969482422,658169.0,-0.0052390672619959,-0.0052528392976909,0.0574792635274254,-0.030004481799512,0.0,0.0064473303352312,-0.0284979230456112,0.0302831046161267,1.0170966789060405,1.0174373117712756,0.9735931236768726,0.9659122157643136,1.0048654221514504,0.9859177907731482,0.0240338170099606,0.0208713342075053,45.14859018073879,-0.0035367304989155,0.9482615538621204,45.41999816894531,-0.0032916727426693,0.0,490284.0,580.0,100.410003662109,2.22,13.7200002670288,1.6843,35.744697
2016-11-17,45.369998931884766,46.58000183105469,44.880001068115234,45.41999816894531,45.41999816894531,284874.0,-0.0032916727426693,-0.003297102215364,-0.0052390672619959,0.0574792635274254,-0.030004481799512,-0.0134747206579042,-0.0149978011223488,0.0374284639249893,1.0103211677107784,1.0123704090194698,0.975609720124472,0.9636314647663464,1.0012741487919876,0.9842967987487228,0.0234591780397949,0.0205025677284206,44.491530742862274,-0.0017374164233821,0.4261243927098398,45.68999862670898,0.0059445281516605,1.0,490284.0,580.0,100.889999389648,2.29,13.3500003814697,1.6843,35.744697
2016-11-18,44.93000030517578,45.77000045776367,44.54999923706055,45.68999862670898,45.68999862670898,155651.0,0.0059445281516605,0.005926929154901,-0.0032916727426693,-0.0052390672619959,0.0574792635274254,0.0,-0.0132109304658244,0.0267017127899397,1.0116912253819326,1.0147244757000298,0.986878314753381,0.9694379570679592,1.0059046294311444,0.9910778950121736,0.0228597322435707,0.0204276733046582,46.014499872446976,3.562556345601894e-05,0.2549901321992061,47.4900016784668,0.0393959970641275,1.0,489029.0,580.0,101.209999084472,2.34,12.8500003814697,1.6843,35.744697
2016-11-21,45.83000183105469,47.79999923706055,45.77000045776367,47.4900016784668,47.4900016784668,665326.0,0.0393959970641275,0.0386397723861427,0.0059445281516605,-0.0032916727426693,-0.0052390672619959,-0.030004481799512,0.0186067551736452,0.0427458140145177,1.03248112385845,1.0486453461362908,1.0291249896564385,1.0071170819842032,1.0369485844919784,1.027175635698426,0.025178818217903,0.0227165965128346,54.89863165207112,0.0036746657534973,1.0794105574654538,48.02999877929688,0.0113707534585103,1.0,489029.0,580.0,101.050003051757,2.33,12.4200000762939,1.6843,35.744697
2016-11-22,48.369998931884766,49.20000076293945,47.16999816894531,48.02999877929688,48.02999877929688,826208.0,0.0113707534585103,0.0113065923566887,0.0393959970641275,0.0059445281516605,-0.0032916727426693,0.0574792635274254,0.0020049042952012,0.0422653059668442,1.0342377134053724,1.053474271192178,1.043008043316478,1.017218351185961,1.0395274677280884,1.0350252711427144,0.025190938669366,0.0228425140823157,57.17547567851613,0.0065666963155037,1.307216884357358,47.959999084472656,-0.001457416127489,0.0,489029.0,580.0,101.040000915527,2.31,12.4099998474121,1.6843,35.744697
2016-11-23,47.93999862670898,48.43000030517578,47.400001525878906,47.959999084472656,47.959999084472656,556861.0,-0.001457416127489,-0.0014584791913832,0.0113707534585103,0.0393959970641275,0.0059445281516605,-0.0052390672619959,0.0064473303352312,0.0214762051492687,1.022208956757766,1.045768723306799,1.042869396903896,1.0138548734891903,1.0308876150213684,1.0302282407363943,0.0253290682562053,0.0226075805994365,56.77535332948943,0.008115115513017,0.9389452321712668,47.959999084472656,0.0,0.0,489029.0,580.0,101.699996948242,2.36,12.4300003051757,1.6843,35.744697
2016-11-24,47.93999862670898,48.43000030517578,47.400001525878906,47.959999084472656,47.959999084472656,556861.0,0.0,0.0,-0.001457416127489,0.0113707534585103,0.0393959970641275,-0.0032916727426693,-0.0134747206579042,0.0214762051492687,1.0112596390160284,1.0382974929400723,1.0448687785852973,1.0121218104998184,1.0251305535875763,1.0272708511563715,0.0245191190586985,0.0224336158041761,56.77535332948943,0.0087711956017583,0.9599014416078224,46.060001373291016,-0.0396162999885623,0.0,489029.0,580.0,101.699996948242,2.36,12.4300003051757,1.6843,35.744697
2016-11-25,47.970001220703125,48.2599983215332,45.880001068115234,46.060001373291016,46.060001373291016,465977.0,-0.0396162999885623,-0.0404223868621174,0.0,-0.001457416127489,0.0113707534585103,0.0059445281516605,0.0,0.0516716713516657,0.9696842394377057,0.9941508194514174,1.00636904462647,0.9707837823631292,0.987297706340542,0.9878372785241052,0.0286958769470732,0.0236561777354876,46.52583420828447,0.0065509007295114,0.8349540483831358,47.08000183105469,0.0221450375022165,1.0,488145.0,580.0,101.489997863769,2.36,12.3400001525878,1.6843,35.744697
2016-11-28,45.43000030517578,47.650001525878906,45.13999938964844,47.08000183105469,47.08000183105469,734381.0,0.0221450375022165,0.021903397076684,-0.0396162999885623,0.0,-0.001457416127489,0.0393959970641275,-0.030004481799512,0.0533135522219719,0.9928719431598684,1.007985994857644,1.0284079559488812,0.990703254161584,1.0074832676798469,1.0087798054261294,0.0266011150506448,0.0227317466686548,51.579482809388296,0.0059564674078349,1.308943879183348,45.22999954223633,-0.0392948644194416,0.0,488145.0,580.0,101.330001831054,2.32,13.1499996185302,1.6843,35.744697
2016-11-29,46.880001068115234,46.97999954223633,44.81999969482422,45.22999954223633,45.22999954223633,732818.0,-0.0392948644194416,-0.0400877479155314,0.0221450375022165,-0.0396162999885623,0.0,0.0113707534585103,0.0574792635274254,0.0477559113259569,0.9652567195674708,0.969581336134992,0.989553129256286,0.9510572357410688,0.973577501859112,0.9719966898780196,0.0243833666385325,0.0244056929214312,43.54190749305057,0.0030430825147358,1.2999851342687725,49.43999862670898,0.0930797949830024,1.0,488145.0,580.0,100.930000305175,2.3,12.8999996185302,1.6843,35.744697
2016-11-30,45.2400016784668,49.900001525878906,45.220001220703125,49.43999862670898,49.43999862670898,1311000.0,0.0930797949830024,0.0889992120035588,-0.0392948644194416,0.0221450375022165,-0.0396162999885623,-0.001457416127489,-0.0052390672619959,0.0946602029767756,1.0484794191525175,1.0511097662114313,1.0768309029588494,1.0377920619691916,1.0519195287421053,1.056186143671238,0.0383234204735895,0.0314074406065966,59.1444026422828,0.0063229635335687,2.084274979940241,51.060001373291016,0.0327670467552736,1.0,488145.0,580.0,101.5,2.37,13.329999923706,1.6843,36.105361
2016-12-01,49.06999969482422,51.79999923706055,48.97999954223633,51.060001373291016,51.060001373291016,974805.0,0.0327670467552736,0.0322416533364573,0.0930797949830024,-0.0392948644194416,0.0221450375022165,0.0,-0.0032916727426693,0.055229134723434,1.0687821992337134,1.0726891044809037,1.1044179202872788,1.0696688641479797,1.0695879386150124,1.0814429307296245,0.0387504254457467,0.0316384069911324,63.34247073041374,0.0100189970389958,1.3965911773942483,51.68000030517578,0.0121425561145613,1.0,488145.0,634.0,101.040000915527,2.45,14.0699996948242,2.0508,36.105361
2016-12-02,51.0099983215332,51.72999954223633,50.18000030517578,51.68000030517578,51.68000030517578,667099.0,0.0121425561145613,0.0120694266704802,0.0327670467552736,0.0930797949830024,-0.0392948644194416,-0.0396162999885623,0.0059445281516605,0.0299922451220518,1.0568939414778418,1.0722214179797709,1.1087035890893504,1.0794011567785189,1.0665623989842887,1.084803492896518,0.0386846166835135,0.0312842253544548,64.83185659848888,0.0125804535474546,0.8904940320391438,51.790000915527344,0.0021284947697755,1.0,485756.0,634.0,100.769996643066,2.4,14.119999885559,2.0508,36.105361
2016-12-05,51.459999084472656,52.41999816894531,50.93000030517578,51.790000915527344,51.790000915527344,600782.0,0.0021284947697755,0.0021262327340351,0.0121425561145613,0.0327670467552736,0.0930797949830024,0.0221450375022165,0.0393959970641275,0.0287699910683494,1.0391252158300446,1.065002381665744,1.1029004839205632,1.0790572665384226,1.0556214552420748,1.0781675522492926,0.0376460418134072,0.0312195843015946,65.10276587895275,0.0137016824946659,0.8089387719489104,50.93000030517578,-0.016605533793179,0.0,485756.0,634.0,100.139999389648,2.39,12.1400003433227,2.0508,36.105361
2016-12-06,50.970001220703125,51.59999847412109,50.27999877929688,50.93000030517578,50.93000030517578,642746.0,-0.016605533793179,-0.0167449512249092,0.0021284947697755,0.0121425561145613,0.0327670467552736,-0.0392948644194416,0.0113707534585103,0.0259179204185093,0.9990192232306652,1.0411087726854358,1.0777581503165814,1.058378087766544,1.0309520552414182,1.0542134214399252,0.0385069184175455,0.0316700530118893,61.13751584519777,0.0128180774729595,0.8873625804705834,49.77000045776367,-0.022776356576896,0.0,485756.0,634.0,100.489997863769,2.39,11.789999961853,2.0508,36.105361
2016-12-07,50.93000030517578,51.20000076293945,49.720001220703125,49.77000045776367,49.77000045776367,816879.0,-0.022776356576896,-0.0230397448205313,-0.016605533793179,0.0021284947697755,0.0121425561145613,0.0930797949830024,-0.001457416127489,0.0297367797593713,0.9750029346698988,1.0136456226290949,1.0482198044623487,1.0331041783661448,1.0061041189261046,1.0272474980519075,0.0395735759262195,0.0323490015787795,56.16810645011782,0.0101572687159663,1.0886860105648823,50.84000015258789,0.0214988885871569,1.0,485756.0,634.0,100.230003356933,2.34,12.2200002670288,2.0508,36.105361
2016-12-08,49.880001068115234,50.97999954223633,49.61000061035156,50.84000015258789,50.84000015258789,780062.0,0.0214988885871569,0.0212710472545434,-0.022776356576896,-0.016605533793179,0.0021284947697755,0.0327670467552736,0.0,0.0269472645116628,0.9968236486157186,1.02939984712787,1.0638320154822614,1.0539976893098897,1.0225777997610497,1.044425152129948,0.0398908684948696,0.0322294628143721,59.44283274602464,0.0088588009182413,1.009586556689149,51.5,0.01298190097229,1.0,485756.0,634.0,101.069999694824,2.4,12.6400003433227,2.0508,36.105361
2016-12-09,50.91999816894531,51.65999984741211,50.86000061035156,51.5,51.5,652040.0,0.01298190097229,0.0128983583471017,0.0214988885871569,-0.022776356576896,-0.016605533793179,0.0121425561145613,-0.0396162999885623,0.0155339657681659,1.010477566023468,1.0314027004331292,1.0699853514404625,1.0662393433214334,1.029144130353541,1.052173396355794,0.0364466826972448,0.0322121394021384,61.36044903435808,0.0083241463470253,0.8240515268535841,52.83000183105469,0.0258252782729064,1.0,483193.0,634.0,101.569999694824,2.47,11.75,2.0508,36.105361
2016-12-12,52.58000183105469,54.5099983215332,52.18000030517578,52.83000183105469,52.83000183105469,847025.0,0.0258252782729064,0.0254974381659065,0.01298190097229,0.0214988885871569,-0.022776356576896,0.0021284947697755,0.0221450375022165,0.0441036898656285,1.0323602076046878,1.045993653631397,1.0868805245523825,1.0919576248468743,1.0451335190419289,1.0712508724778256,0.0365810075795453,0.0311814817154694,64.95626585967618,0.0089133862323112,1.0554491968854314,52.97999954223633,0.0028392524320048,1.0,483193.0,634.0,100.959999084472,2.49,12.6400003433227,2.0508,36.105361
2016-12-13,52.5099983215332,53.40999984741211,52.34999847412109,52.97999954223633,52.97999954223633,638396.0,0.0028392524320048,0.0028352293680156,0.0258252782729064,0.01298190097229,0.0214988885871569,-0.016605533793179,-0.0392948644194416,0.0200075761126795,1.0270626383136494,1.0331110171144613,1.0819862856080755,1.0931194041880297,1.0390140931852838,1.0667447050694845,0.0321524760515145,0.0291705115501879,65.34792816170548,0.0089571236924236,0.8049544348047117,51.040000915527344,-0.0366175659394333,0.0,483193.0,634.0,101.029998779296,2.48,12.7200002670288,2.0508,36.105361
2016-12-14,52.45000076293945,52.77999877929688,50.66999816894531,51.040000915527344,51.040000915527344,677957.0,-0.0366175659394333,-0.0373048182296305,0.0028392524320048,0.0258252782729064,0.01298190097229,-0.022776356576896,0.0930797949830024,0.0413401366086117,0.9846058959597735,0.9921853804328086,1.036576713196524,1.0525664748425116,1.0007918002033136,1.0249807623296532,0.0224842854045997,0.030706030167889,56.54552756616462,0.0062576524803287,0.928989333895694,50.900001525878906,-0.002742934700964,0.0,483193.0,634.0,102.0,2.54,13.1899995803833,2.0508,36.105361
2016-12-15,50.790000915527344,51.47999954223633,49.95000076293945,50.900001525878906,50.900001525878906,551759.0,-0.002742934700964,-0.002746703439531,-0.0366175659394333,0.0028392524320048,0.0258252782729064,0.0214988885871569,0.0327670467552736,0.0300589142127821,0.981677932052422,0.9897717290256466,1.0280128697513258,1.0494802388658249,0.9984012724732352,1.0200156840883827,0.0200011406321204,0.0306974190362533,55.95972098019773,0.0036732786821498,0.8025883141847431,51.900001525878906,0.0196463648334386,1.0,483193.0,634.0,103.129997253417,2.6,12.789999961853,2.0508,36.105361
2016-12-16,51.09999847412109,52.08000183105469,50.5,51.900001525878906,51.900001525878906,252567.0,0.0196463648334386,0.0194558660377556,-0.002742934700964,-0.0366175659394333,0.0028392524320048,0.01298190097229,0.0121425561145613,0.0304431943083248,0.9994223080758852,1.0087855854924417,1.0416771416085118,1.0691772377927538,1.014692422638715,1.0361027709148822,0.0206432877086451,0.0308451225159903,59.21032990518693,0.0028529488241588,0.3909576975248333,52.119998931884766,0.0042388708966831,1.0,485449.0,634.0,102.949996948242,2.6,12.1999998092651,2.0508,36.105361
