Date,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio,ETF_Holdings
27/07/2015,96.5,2.23,15.60000038,238.034,0.13,0.5,75.13361726,680.15
28/07/2015,96.76999664,2.26,13.43999958,238.034,0.13,0.51,74.92994884,680.15
29/07/2015,96.98000336,2.29,12.5,238.034,0.13,0.52,74.16179828,680.15
30/07/2015,97.55999756,2.28,12.13000011,238.034,0.13,0.51,74.08617695,680.15
31/07/2015,97.37000275,2.2,12.11999989,238.034,0.13,0.46,74.25064444,672.7
1/8/2015,97.37000275,2.2,12.11999989,238.034,0.14,0.46,75.0482254,672.7
4/8/2015,97.93000031,2.23,13,238.034,0.14,0.52,74.96219497,670.62
5/8/2015,97.95999908,2.28,12.51000023,238.034,0.14,0.58,74.63907511,667.93
6/8/2015,97.83000183,2.23,13.77000046,238.034,0.14,0.56,74.31492471,667.93
7/8/2015,97.55999756,2.18,13.39000034,238.034,0.14,0.52,73.84584076,667.69
9/8/2015,97.55999756,2.18,13.39000034,238.034,0.14,0.55,72.22185775,667.69
10/8/2015,97.16000366,2.24,12.22999954,238.034,0.14,0.49,72.48216515,667.69
12/8/2015,96.26000214,2.14,13.60999966,238.034,0.14,0.52,72.59096376,671.87
13/08/2015,96.44999695,2.19,13.48999977,238.033,0.14,0.57,72.46687177,671.87
14/08/2015,96.56999969,2.2,12.82999992,238.033,0.14,0.58,73.16896921,671.87
17/08/2015,96.81999969,2.16,13.02000046,238.033,0.14,0.58,73.13500948,671.87
18/08/2015,96.97000122,2.2,13.78999996,238.033,0.14,0.62,75.54608765,671.87
19/08/2015,96.45999908,2.12,15.25,238.033,0.14,0.55,74.33447564,671.87
20/08/2015,95.75,2.09,19.13999939,238.033,0.14,0.53,74.30559936,675.44
21/08/2015,94.83000183,2.05,28.03000069,238.033,0.14,0.52,75.78589653,677.83
24/08/2015,93.30999756,2.01,40.74000168,238.033,0.14,0.52,78.13304551,681.1
25/08/2015,94.52999878,2.12,36.02000046,238.033,0.14,0.59,77.90554264,681.1
26/08/2015,95.09999847,2.18,30.31999969,238.033,0.14,0.65,80.07119754,681.1
27/08/2015,95.61000061,2.18,26.10000038,238.033,0.14,0.6,77.83094523,682.59
28/08/2015,96.11000061,2.19,26.04999924,238.033,0.14,0.58,77.95665549,682.59
31/08/2015,95.94999695,2.21,28.43000031,238.033,0.14,0.58,77.62914191,682.59
1/9/2015,95.44999695,2.17,31.39999962,238.033,0.14,0.6,77.92376362,682.59
2/9/2015,95.83000183,2.2,26.09000015,238.033,0.14,0.64,77.24575271,682.59
3/9/2015,96.41000366,2.18,25.61000061,238.033,0.14,0.64,76.43177641,682.59
4/9/2015,96.23000336,2.13,27.79999924,238.033,0.14,0.62,77.04895495,682.35
6/9/2015,96.23000336,2.13,27.79999924,238.033,0.14,0.62,77.04895495,682.35
7/9/2015,96.23000336,2.13,27.79999924,238.033,0.14,0.67,75.95932369,682.35
9/9/2015,96.01000214,2.21,26.22999954,238.033,0.14,0.65,75.65897606,678.18
10/9/2015,95.45999908,2.23,24.37000084,238.033,0.14,0.64,75.81659241,678.18
11/9/2015,95.19000244,2.2,23.20000076,238.033,0.14,0.61,76.15597084,678.18
12/9/2015,95.19000244,2.2,23.20000076,238.033,0.14,0.62,77.15399625,678.18
14/09/2015,95.25,2.18,24.25,237.498,0.14,0.72,77.01655353,678.18
15/09/2015,95.61000061,2.28,22.54000092,237.498,0.14,0.73,75.22516008,678.18
16/09/2015,95.41999817,2.3,21.35000038,237.498,0.14,0.63,74.61101972,678.18
17/09/2015,94.55000305,2.21,21.13999939,237.498,0.14,0.58,75.10228022,678.18
18/09/2015,94.86000061,2.13,22.28000069,237.498,0.14,0.66,74.46766595,674.61
21/09/2015,95.88999939,2.2,20.13999939,237.498,0.14,0.63,76.27118644,675.8
22/09/2015,96.27999878,2.14,22.44000053,237.498,0.14,0.64,76.5629226,676.4
23/09/2015,96.06999969,2.16,22.12999916,237.498,0.14,0.64,76.28430075,680.27
24/09/2015,95.98999786,2.13,23.46999931,237.498,0.14,0.71,75.86389541,684.14
25/09/2015,96.26999664,2.17,23.62000084,237.498,0.14,0.71,77.86490519,684.14
28/09/2015,96.02999878,2.1,27.62999916,237.498,0.14,0.66,77.36289084,684.14
29/09/2015,95.88999939,2.05,26.82999992,237.498,0.14,0.65,76.86212608,687.42
30/09/2015,96.34999847,2.06,24.5,237.498,0.12,0.59,76.80959497,689.2
2/10/2015,95.83000183,1.99,20.94000053,237.498,0.12,0.51,74.52972261,689.2
3/10/2015,95.83000183,1.99,20.94000053,237.498,0.12,0.56,72.48121258,688.98
4/10/2015,95.83000183,1.99,20.94000053,237.498,0.12,0.53,71.76919972,688.98
6/10/2015,95.45999908,2.05,19.39999962,237.498,0.12,0.53,71.41969461,687.2
7/10/2015,95.5,2.08,18.39999962,237.498,0.12,0.54,72.63324458,687.2
8/10/2015,95.31999969,2.12,17.42000008,237.498,0.12,0.58,73.14188422,687.2
9/10/2015,94.80999756,2.12,17.07999992,237.498,0.12,0.58,73.47209448,687.2
11/10/2015,94.80999756,2.12,17.07999992,237.498,0.12,0.54,73.33459306,687.2
12/10/2015,94.83999634,2.12,16.17000008,237.498,0.12,0.5,73.28903417,694.94
13/10/2015,94.76000214,2.06,17.67000008,237.733,0.12,0.54,73.54507138,700
14/10/2015,93.93000031,1.99,18.03000069,237.733,0.12,0.56,73.50639848,693.75
15/10/2015,94.37000275,2.04,16.04999924,237.733,0.12,0.59,74.12344518,697.32
16/10/2015,94.54000092,2.04,15.05000019,237.733,0.12,0.6,74.06476075,697.32
19/10/2015,94.95999908,2.04,14.97999954,237.733,0.12,0.59,74.38837718,697.32
20/10/2015,94.84999847,2.08,15.75,237.733,0.12,0.57,73.72811597,697.32
21/10/2015,95.05000305,2.04,16.70000076,237.733,0.12,0.58,73.54280317,695.54
22/10/2015,96.33999634,2.04,14.44999981,237.733,0.12,0.59,73.39622818,695.54
23/10/2015,97.06999969,2.09,14.46000004,237.733,0.12,0.57,73.57800879,695.54
26/10/2015,96.86000061,2.07,15.28999996,237.733,0.12,0.63,72.26792534,694.34
27/10/2015,96.91000366,2.05,15.43000031,237.733,0.12,0.67,73.80339523,694.34
28/10/2015,97.77999878,2.1,14.32999992,237.733,0.12,0.63,73.33290512,692.26
29/10/2015,97.27999878,2.19,14.60999966,237.733,0.12,0.65,73.69104269,689.28
30/10/2015,96.94999695,2.16,15.06999969,237.733,0.12,0.65,73.09104693,686.3
2/11/2015,96.93000031,2.2,14.14999962,237.733,0.12,0.68,73.45814381,680.11
3/11/2015,97.16000366,2.23,14.53999996,237.733,0.12,0.71,73.6856172,671.77
5/11/2015,97.94000244,2.26,15.05000019,237.733,0.12,0.75,74.00653023,669.09
6/11/2015,99.16000366,2.34,14.32999992,237.733,0.12,0.76,75.45429378,666.11
8/11/2015,99.16000366,2.34,14.32999992,237.733,0.12,0.77,75.80105567,663.43
9/11/2015,98.98000336,2.36,16.52000046,237.733,0.12,0.77,76.05524785,663.43
11/11/2015,99.01000214,2.32,16.05999947,237.733,0.12,0.78,75.98425552,661.94
12/11/2015,98.65000153,2.32,18.37000084,237.733,0.12,0.76,76.09660238,661.94
13/11/2015,98.98999786,2.28,20.07999992,238.017,0.12,0.76,76.20420313,661.94
16/11/2015,99.44000244,2.27,18.15999985,238.017,0.12,0.72,75.41989735,661.94
17/11/2015,99.62999725,2.25,18.84000015,238.017,0.12,0.71,75.90909479,661.94
18/11/2015,99.65000153,2.27,16.85000038,238.017,0.12,0.68,75.69161833,661.94
19/11/2015,98.98999786,2.24,16.98999977,238.017,0.12,0.66,76.30795608,660.75
20/11/2015,99.56999969,2.26,15.47000027,238.017,0.12,0.64,75.97208822,655.69
23/11/2015,99.80000305,2.25,15.61999989,238.017,0.12,0.62,75.8204583,655.69
24/11/2015,99.52999878,2.24,15.93000031,238.017,0.12,0.62,75.5575934,655.69
25/11/2015,99.80000305,2.23,15.18999958,238.017,0.12,0.62,75.5575934,655.69
26/11/2015,99.80000305,2.23,15.18999958,238.017,0.12,0.62,75.39976606,654.8
27/11/2015,100.0199966,2.22,15.11999989,238.017,0.12,0.62,75.85765369,654.8
30/11/2015,100.1699982,2.21,16.12999916,238.017,0.24,0.58,75.68836896,654.8
1/12/2015,99.80000305,2.15,14.67000008,238.017,0.24,0.62,75.41311569,639.02
2/12/2015,99.98999786,2.18,15.90999985,238.017,0.24,0.72,75.54969879,638.8
3/12/2015,97.62000275,2.33,18.11000061,238.017,0.24,0.68,74.76732102,638.8
5/12/2015,98.34999847,2.28,14.81000042,238.017,0.24,0.67,75.23589938,634.63
6/12/2015,98.34999847,2.28,14.81000042,238.017,0.24,0.68,76.38209347,634.63
8/12/2015,98.47000122,2.24,17.60000038,238.017,0.24,0.69,76.08020399,634.63
10/12/2015,97.94000244,2.24,19.34000015,238.017,0.24,0.73,76.1874315,634.63
11/12/2015,97.56999969,2.13,24.38999939,238.017,0.24,0.67,77.70401966,634.63
14/12/2015,97.59999847,2.23,22.72999954,237.761,0.24,0.78,77.90867281,634.63
15/12/2015,98.22000122,2.28,20.95000076,237.761,0.24,0.8,77.35808167,634.63
16/12/2015,97.87000275,2.3,17.86000061,237.761,0.24,0.84,75.81938168,634.63
17/12/2015,99.26999664,2.24,18.94000053,237.761,0.24,0.77,76.79603002,630.17
18/12/2015,98.69999695,2.19,20.70000076,237.761,0.24,0.73,75.72442876,648.91
21/12/2015,98.45999908,2.2,18.70000076,237.761,0.24,0.75,75.65205591,645.94
22/12/2015,98.23999786,2.24,16.60000038,237.761,0.24,0.78,75.1503318,645.94
23/12/2015,98.33999634,2.27,15.56999969,237.761,0.24,0.76,74.90369072,645.94
24/12/2015,97.98000336,2.25,15.73999977,237.761,0.24,0.73,74.96693706,644.75
25/12/2015,97.98000336,2.25,15.73999977,237.761,0.24,0.73,74.96693706,644.75
28/12/2015,97.91999817,2.24,16.90999985,237.761,0.24,0.74,77.16427513,643.56
29/12/2015,98.09999847,2.32,16.07999992,237.761,0.24,0.79,77.42329627,643.56
30/12/2015,98.26999664,2.31,17.29000092,237.761,0.24,0.77,76.74098492,643.56
31/12/2015,98.62999725,2.27,18.20999908,237.761,0.24,0.73,76.97278245,642.37
1/1/2016,98.62999725,2.27,18.20999908,237.761,0.34,0.73,76.97278245,642.37
2/1/2016,98.62999725,2.27,18.20999908,237.761,0.34,0.69,77.80994031,642.37
3/1/2016,98.62999725,2.27,18.20999908,237.761,0.34,0.69,77.31020121,642.37
4/1/2016,98.87000275,2.24,20.70000076,237.761,0.34,0.65,78.23314765,640.97
6/1/2016,99.18000031,2.18,20.59000015,237.761,0.34,0.66,77.27240657,645.13
7/1/2016,98.22000122,2.16,24.98999977,237.761,0.34,0.65,78.93299176,649.59
8/1/2016,98.54000092,2.13,27.01000023,237.761,0.34,0.72,79.14110691,651.68
9/1/2016,98.54000092,2.13,27.01000023,237.761,0.34,0.69,79.01018877,651.68
11/1/2016,98.73000336,2.17,24.29999924,237.761,0.34,0.65,76.88228807,654.06
12/1/2016,98.97000122,2.12,22.46999931,237.761,0.34,0.67,78.17572891,654.06
13/01/2016,98.93000031,2.08,25.21999931,237.652,0.34,0.67,78.61567371,657.92
14/01/2016,99.08999634,2.1,23.95000076,237.652,0.34,0.67,78.61567371,657.92
15/01/2016,98.95999908,2.03,27.02000046,237.652,0.34,0.68,77.24309362,657.92
18/01/2016,99.12000275,2.03,27.02000046,237.652,0.34,0.69,78.25687079,660.3
19/01/2016,98.98999786,2.06,26.04999924,237.652,0.34,0.74,78.04444801,662.09
20/01/2016,99.08999634,2.01,27.59000015,237.652,0.34,0.72,78.13144869,664.17
21/01/2016,99.05999756,2.02,26.69000053,237.652,0.34,0.69,77.68258209,664.17
22/01/2016,99.56999969,2.07,22.34000015,237.652,0.34,0.65,77.12458584,669.23
25/01/2016,99.36000061,2.03,24.14999962,237.652,0.34,0.62,77.29224432,669.23
26/01/2016,99.36000061,2.01,22.5,237.652,0.34,0.58,78.47495827,669.23
27/01/2016,98.90000153,2.02,23.11000061,237.652,0.34,0.53,78.45948536,669.23
28/01/2016,98.51000214,2,22.42000008,237.652,0.38,0.57,78.71449419,681.43
29/01/2016,99.61000061,1.94,20.20000076,237.652,0.38,0.51,78.96469929,685.59
2/2/2016,98.87000275,1.87,21.97999954,237.652,0.38,0.5,77.5339693,690.05
3/2/2016,97.29000092,1.88,21.64999962,237.652,0.38,0.51,78.02641824,693.62
5/2/2016,97.02999878,1.86,23.37999916,237.652,0.38,0.53,78.42048589,698.46
6/2/2016,97.02999878,1.86,23.37999916,237.652,0.38,0.52,77.70498157,703.52
8/2/2016,96.56999969,1.75,26,237.652,0.38,0.53,77.61589823,702.03
9/2/2016,96.06999969,1.74,26.54000092,237.652,0.38,0.5,78.20252129,702.03
11/2/2016,95.55999756,1.63,28.13999939,237.652,0.38,0.45,79.03604151,716.01
12/2/2016,95.98000336,1.74,25.39999962,237.652,0.38,0.49,78.49857381,710.95
15/02/2016,95.98000336,1.74,25.39999962,237.336,0.38,0.49,78.49857381,710.95
16/02/2016,96.87000275,1.78,24.11000061,237.336,0.38,0.53,78.79835522,710.95
17/02/2016,96.79000092,1.81,22.30999947,237.336,0.38,0.53,78.78610435,710.95
18/02/2016,96.94999695,1.75,21.63999939,237.336,0.38,0.51,79.47753756,713.63
19/02/2016,96.59999847,1.76,20.53000069,237.336,0.38,0.5,80.06246889,732.96
22/02/2016,97.37999725,1.77,19.37999916,237.336,0.38,0.46,79.68245655,752.29
23/02/2016,97.48000336,1.74,20.97999954,237.336,0.38,0.42,80.22973918,752.29
24/02/2016,97.45999908,1.75,20.71999931,237.336,0.38,0.39,81.00313667,760.32
25/02/2016,97.29000092,1.71,19.11000061,237.336,0.38,0.32,81.64852979,760.32
26/02/2016,98.15000153,1.76,19.80999947,237.336,0.38,0.35,83.0417345,762.4
29/02/2016,98.20999908,1.74,20.54999924,237.336,0.38,0.32,82.83432009,777.27
2/3/2016,98.20999908,1.84,17.09000015,237.336,0.36,0.35,83.50641861,786.2
3/3/2016,97.56999969,1.83,16.70000076,237.336,0.36,0.33,82.72345225,788.57
5/3/2016,97.33999634,1.88,16.86000061,237.336,0.36,0.3,83.10092265,793.33
6/3/2016,97.33999634,1.88,16.86000061,237.336,0.36,0.37,80.98335847,793.12
8/3/2016,97.20999908,1.83,18.67000008,237.336,0.36,0.43,80.85514558,793.12
10/3/2016,96.06999969,1.93,18.04999924,237.336,0.36,0.37,82.03978094,790.74
11/3/2016,96.16999817,1.98,16.5,237.336,0.36,0.39,81.83653618,792.82
14/03/2016,96.62000275,1.97,16.92000008,238.08,0.36,0.45,81.82169296,798.77
15/03/2016,96.62999725,1.97,16.84000015,238.08,0.36,0.44,80.64970352,798.77
16/03/2016,95.88999939,1.94,14.98999977,238.08,0.36,0.45,80.19074962,790.14
17/03/2016,94.76000214,1.91,14.43999958,238.08,0.36,0.47,80.65552377,792.23
18/03/2016,94.98999786,1.88,14.02000046,238.08,0.36,0.36,80.80058296,795.2
21/03/2016,95.29000092,1.92,13.78999996,238.08,0.36,0.34,78.9227344,807.09
22/03/2016,95.65000153,1.94,14.17000008,238.08,0.36,0.27,79.32431154,818.98
23/03/2016,96.05000305,1.88,14.93999958,238.08,0.36,0.28,78.51777539,821.66
24/03/2016,96.13999939,1.91,14.73999977,238.08,0.36,0.31,78.61686481,821.66
25/03/2016,96.13999939,1.91,14.73999977,238.08,0.36,0.3,80.17427691,821.66
28/03/2016,95.94000244,1.89,15.23999977,238.08,0.36,0.34,80.40287181,823.74
29/03/2016,95.16000366,1.81,13.81999969,238.08,0.36,0.34,80.40287181,823.74
30/03/2016,94.83999634,1.83,13.56000042,238.08,0.36,0.33,80.288272,823.74
31/03/2016,94.58999634,1.78,13.94999981,238.08,0.36,0.2,81.09207441,820.47
1/4/2016,94.62000275,1.79,13.10000038,238.08,0.36,0.18,80.68525568,819.28
2/4/2016,94.62000275,1.79,13.10000038,238.08,0.36,0.16,79.83182071,819.28
3/4/2016,94.62000275,1.79,13.10000038,238.08,0.37,0.17,81.25249076,818.09
4/4/2016,94.51000214,1.78,14.11999989,238.08,0.37,0.14,81.51518995,815.72
5/4/2016,94.62999725,1.73,15.42000008,238.08,0.37,0.14,81.27563837,815.43
7/4/2016,94.48000336,1.7,16.15999985,238.08,0.37,0.17,81.21844248,819.6
8/4/2016,94.23999786,1.72,15.35999966,238.08,0.37,0.12,81.56505278,819.6
10/4/2016,94.23999786,1.72,15.35999966,238.08,0.37,0.14,80.77623212,817.81
11/4/2016,93.94999695,1.73,16.26000023,238.08,0.37,0.17,78.67158839,817.81
13/04/2016,94.73999786,1.77,13.84000015,238.992,0.37,0.22,77.64488765,815.14
14/04/2016,94.90000153,1.8,13.72000027,238.992,0.37,0.21,76.38302103,810.08
15/04/2016,94.69999695,1.76,13.61999989,238.992,0.37,0.24,75.76225819,806.82
18/04/2016,94.48999786,1.78,13.35000038,238.992,0.37,0.2,75.60855812,812.46
19/04/2016,93.98000336,1.79,13.23999977,238.992,0.37,0.21,75.91851399,812.46
20/04/2016,94.48999786,1.85,13.27999973,238.992,0.37,0.19,73.8448827,805.03
21/04/2016,94.59999847,1.88,13.94999981,238.992,0.37,0.23,73.1539264,805.03
22/04/2016,95.12000275,1.89,13.22000027,238.992,0.37,0.24,73.10078237,805.03
25/04/2016,94.83999634,1.91,14.07999992,238.992,0.37,0.25,72.72135167,805.03
26/04/2016,94.56999969,1.94,13.96000004,238.992,0.37,0.26,72.85504767,802.65
27/04/2016,94.38999939,1.87,13.77000046,238.992,0.37,0.27,72.61778825,802.65
28/04/2016,93.76000214,1.84,15.22000027,238.992,0.37,0.19,72.26657422,802.65
29/04/2016,93.08000183,1.83,15.69999981,238.992,0.37,0.12,72.09594008,804.14
1/5/2016,93.08000183,1.83,15.69999981,238.992,0.37,0.12,72.47175126,804.14
2/5/2016,92.62999725,1.88,14.68000031,238.992,0.37,0.2,73.32917655,824.94
4/5/2016,93.18000031,1.79,16.04999924,238.992,0.37,0.17,73.86401982,824.94
5/5/2016,93.77999878,1.76,15.90999985,238.992,0.37,0.16,73.69913859,825.54
7/5/2016,93.88999939,1.79,14.72000027,238.992,0.37,0.13,73.48283557,829.44
8/5/2016,93.88999939,1.79,14.72000027,238.992,0.37,0.18,73.85046134,834.19
9/5/2016,94.15000153,1.77,14.56999969,238.992,0.37,0.18,74.14176908,836.87
10/5/2016,94.29000092,1.77,13.63000011,238.992,0.37,0.15,74.02049593,839.25
12/5/2016,94.13999939,1.75,14.40999985,238.992,0.37,0.14,73.66778247,841.92
13/05/2016,94.61000061,1.71,15.03999996,239.557,0.37,0.15,74.34307115,845.19
16/05/2016,94.56999969,1.75,14.68000031,239.557,0.37,0.13,74.31493085,851.13
17/05/2016,94.55000305,1.76,15.56999969,239.557,0.37,0.15,74.2853815,851.13
18/05/2016,95.08000183,1.87,15.94999981,239.557,0.37,0.15,74.04699193,855.89
19/05/2016,95.29000092,1.85,16.32999992,239.557,0.37,0.26,74.39835799,855.89
20/05/2016,95.30999756,1.85,15.19999981,239.557,0.37,0.29,76.10898381,860.34
23/05/2016,95.23000336,1.84,15.81999969,239.557,0.37,0.29,75.81573295,869.26
24/05/2016,95.56999969,1.86,14.42000008,239.557,0.37,0.3,76.24009672,872.52
25/05/2016,95.34999847,1.87,13.89999962,239.557,0.37,0.31,75.68049997,868.66
26/05/2016,95.16999817,1.83,13.43000031,239.557,0.37,0.29,75.26915184,868.66
27/05/2016,95.51999664,1.85,13.11999989,239.557,0.37,0.25,74.67866474,868.66
30/05/2016,95.51999664,1.85,13.11999989,239.557,0.37,0.27,74.71377737,868.66
31/05/2016,95.88999939,1.84,14.18999958,239.557,0.37,0.27,74.71377737,868.66
1/6/2016,95.45999908,1.85,14.19999981,239.557,0.37,0.3,76.05810415,868.66
4/6/2016,94.02999878,1.71,13.47000027,239.557,0.38,0.31,76.1913752,870.74
5/6/2016,94.02999878,1.71,13.47000027,239.557,0.38,0.27,75.58888549,875.2
6/6/2016,93.90000153,1.73,13.64999962,239.557,0.38,0.19,75.8656506,881.44
7/6/2016,93.83000183,1.72,14.05000019,239.557,0.38,0.19,75.76089687,881.15
9/6/2016,94.09999847,1.68,14.64000034,239.557,0.38,0.15,75.9846103,881.15
10/6/2016,94.59999847,1.64,17.03000069,239.557,0.38,0.12,74.24563992,881.15
12/6/2016,94.59999847,1.64,17.03000069,239.557,0.38,0.12,73.62197485,887.38
13/06/2016,94.37000275,1.62,20.96999931,240.222,0.38,0.12,73.5431698,893.92
14/06/2016,94.93000031,1.62,20.5,240.222,0.38,0.15,73.69750181,896.29
15/06/2016,94.61000061,1.6,20.13999939,240.222,0.38,0.17,73.84261843,898.67
16/06/2016,94.56999969,1.57,19.37000084,240.222,0.38,0.13,73.52050004,900.75
17/06/2016,94.20999908,1.62,19.40999985,240.222,0.38,0.15,73.66715845,902.53
20/06/2016,93.61000061,1.67,18.37000084,240.222,0.38,0.2,74.28161082,907.88
21/06/2016,94.01999664,1.71,18.47999954,240.222,0.38,0.24,73.70165005,908.77
22/06/2016,93.72000122,1.69,21.17000008,240.222,0.38,0.28,73.39263702,912.33
23/06/2016,93.52999878,1.74,17.25,240.222,0.38,0.25,73.27361905,915.9
24/06/2016,95.44999695,1.57,25.76000023,240.222,0.38,0.24,72.70002203,915.9
27/06/2016,96.54000092,1.46,23.85000038,240.222,0.38,0.15,74.21984882,934.31
28/06/2016,96.25,1.46,18.75,240.222,0.38,0.12,74.54904268,947.38
29/06/2016,95.76999664,1.5,16.63999939,240.222,0.38,0.09,73.73171125,947.38
30/06/2016,96.13999939,1.49,15.63000011,240.222,0.38,0.1,72.09999235,950.05
1/7/2016,95.65000153,1.46,14.77000046,240.222,0.38,0.09,70.95038061,950.05
3/7/2016,95.65000153,1.46,14.77000046,240.222,0.39,0.03,68.39438745,953.91
4/7/2016,95.65000153,1.46,14.77000046,240.222,0.39,0.03,68.39438745,953.91
6/7/2016,96.05999756,1.38,14.96000004,240.222,0.39,-0.03,68.27746288,982.72
7/7/2016,96.33000183,1.4,14.76000023,240.222,0.39,-0.05,67.70337474,982.44
9/7/2016,96.30000305,1.37,13.19999981,240.222,0.39,-0.03,68.69885607,978.29
10/7/2016,96.30000305,1.37,13.19999981,240.222,0.39,-0.06,67.63385868,981.26
11/7/2016,96.56999969,1.43,13.53999996,240.222,0.39,0.01,66.86735117,981.26
12/7/2016,96.44000244,1.53,13.55000019,240.222,0.39,0.07,66.27421914,965.22
13/07/2016,96.22000122,1.48,13.03999996,240.101,0.39,0.03,65.90083304,965.22
14/07/2016,96.08000183,1.53,12.81999969,240.101,0.39,0.08,65.64272175,962.85
15/07/2016,96.58000183,1.6,12.67000008,240.101,0.39,0.11,65.91304348,962.85
18/07/2016,96.55999756,1.59,12.43999958,240.101,0.39,0.1,66.27419592,965.22
19/07/2016,97.05000305,1.56,11.97000027,240.101,0.39,0.12,66.65832163,965.22
20/07/2016,97.19999695,1.59,11.77000046,240.101,0.39,0.13,67.34756406,965.22
21/07/2016,97,1.57,12.73999977,240.101,0.39,0.05,67.25131284,963.14
22/07/2016,97.47000122,1.57,12.02000046,240.101,0.39,0.06,67.30935561,963.14
25/07/2016,97.29000092,1.58,12.86999989,240.101,0.39,0.08,67.25975347,958.69
26/07/2016,97.16000366,1.57,13.05000019,240.101,0.39,0.07,67.19409336,954.23
27/07/2016,97.05000305,1.52,12.82999992,240.101,0.39,0.03,66.44627926,954.23
28/07/2016,96.73999786,1.52,12.72000027,240.101,0.39,0,66.08631245,954.23
29/07/2016,95.52999878,1.46,11.86999989,240.101,0.39,-0.03,66.4139416,958.09
1/8/2016,95.70999908,1.51,12.43999958,240.101,0.4,0.05,66.03469408,964.03
2/8/2016,95.05999756,1.55,13.36999989,240.101,0.4,0.11,66.02148458,969.97
3/8/2016,95.55999756,1.55,12.85999966,240.101,0.4,0.09,66.35838329,969.65
4/8/2016,95.76000214,1.51,12.42000008,240.101,0.4,0.04,66.5882603,973.21
6/8/2016,96.19000244,1.59,11.39000034,240.101,0.4,0.09,67.56319404,980.34
7/8/2016,96.19000244,1.59,11.39000034,240.101,0.4,0.08,67.45245083,973.81
8/8/2016,96.40000153,1.59,11.5,240.101,0.4,0.06,67.57848267,972.62
9/8/2016,96.18000031,1.55,11.65999985,240.101,0.4,0.06,66.76765654,972.62
11/8/2016,95.86000061,1.57,11.68000031,240.101,0.4,0.1,67.17874551,972.32
12/8/2016,95.72000122,1.51,11.55000019,240.101,0.4,0.07,67.90361878,960.45
15/08/2016,95.62999725,1.55,11.81000042,240.545,0.4,0.1,67.62020618,960.45
16/08/2016,94.79000092,1.57,12.64000034,240.545,0.4,0.13,68.04212158,962.23
17/08/2016,94.72000122,1.56,12.18999958,240.545,0.4,0.09,68.41085728,957.78
18/08/2016,94.16000366,1.53,11.43000031,240.545,0.4,0.06,68.51926969,955.99
19/08/2016,94.51000214,1.58,11.34000015,240.545,0.4,0.1,69.44717803,955.99
