Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Ret_Lag_1,Ret_Lag_2,Ret_Lag_3,Ret_Lag_5,Ret_Lag_10,Daily_Range_Pct,Close_to_MA_5,Close_to_MA_10,Close_to_MA_20,Close_to_MA_50,Close_to_EMA_10,Close_to_EMA_20,Rolling_Std_10,Rolling_Std_20,RSI_14,MACD_Pct,Volume_to_MA_10,Target_Close_Next,Target_Return_Next,Target_Direction,EIA_Crude_Inventory,US_Rig_Count,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,OPEC_Production,News_Volume,Daily_Bullish,Daily_Bearish,Daily_NSS,Sentiment_EMA_7d,Sentiment_Spike,Sentiment_EMA_30d,Sentiment_EMA_60d,Sentiment_x_Trend
2016-10-21,50.65999984741211,51.02000045776367,50.209999084472656,50.84999847412109,50.84999847412109,551300.0,0.0083283396074498,0.0082938503470099,-0.0226743837896059,0.0260488672647702,0.0070084561161998,-0.0017843012497671,-0.0124900331199526,0.0159292310245249,1.0045039531799749,1.0075691295024498,1.0314610539306956,1.0786056060253408,1.0109452508740575,1.0310961287483318,0.0144992192717502,0.019183486106863,60.75320382242175,0.000382978046117,1.0976369248804585,50.52000045776367,-0.0064896367012746,0.0,468158.0,543.0,98.6999969482422,1.74,13.3400001525878,1.5486,35.233343,0.0,0.02018637755373487,0.39310876087099306,-0.37292238331725813,-0.2838280553596869,-0.08909432795757122,-0.15925396948104753,-0.2041439533921002,-0.0
2016-10-24,50.84999847412109,50.97999954223633,49.619998931884766,50.52000045776367,50.52000045776367,623398.0,-0.0064896367012746,-0.006510785943788,0.0083283396074498,-0.0226743837896059,0.0260488672647702,-0.0081429962231843,0.0,0.0269200435080867,0.9957034319689736,0.9996240705218188,1.020018786624427,1.0694372207728096,1.003584528900611,1.022029231751636,0.0147498549518655,0.0184013472603735,58.77400242356909,-0.0006786144050727,1.2400508673123387,49.959999084472656,-0.0110847460058752,0.0,468158.0,543.0,98.6699981689453,1.77,13.0200004577636,1.5486,35.233343,0.0,0.019177058676048124,0.37345332282744337,-0.35427626415139524,-0.30144010755761397,-0.05283615659378127,-0.17183605300816676,-0.20906632423666724,-0.0
2016-10-25,50.4900016784668,50.93000030517578,49.27000045776367,49.959999084472656,49.959999084472656,553778.0,-0.0110847460058752,-0.0111466396111591,-0.0064896367012746,0.0083283396074498,-0.0226743837896059,0.0070084561161998,0.019674754370953,0.0332265788196947,0.9859488418917124,0.9901696468989424,1.0033538660826369,1.056071547094805,0.993822480667135,1.0096713655172331,0.0137126288431179,0.0172126388854602,55.47142812386284,-0.0022700069093673,1.150022417813635,49.18000030517578,-0.0156124658444858,0.0,468158.0,543.0,98.7200012207031,1.77,13.4600000381469,1.5486,35.233343,0.0,0.018218205742245717,0.35478065668607117,-0.3365624509438254,-0.3102206934041668,-0.026341757539658617,-0.1824635625524028,-0.21324652511231176,-0.0
2016-10-26,49.310001373291016,50.09999847412109,48.869998931884766,49.18000030517578,49.18000030517578,679320.0,-0.0156124658444858,-0.0157356239388409,-0.0110847460058752,-0.0064896367012746,0.0083283396074498,0.0260488672647702,-0.0120102500365396,0.0250101572713262,0.979915529096948,0.9766462966910758,0.9855810223040818,1.0385343180904882,0.9821804556576856,0.9944849054008724,0.0140604972697483,0.0137443943516611,51.15939356781124,-0.0044340976786749,1.369375078994265,49.720001220703125,0.0109800917482001,1.0,468158.0,543.0,98.6299972534179,1.79,14.2399997711181,1.5486,35.233343,0.0,0.01730729545513343,0.3370416238517676,-0.3197343283966342,-0.31259910215228365,-0.007135226244350534,-0.19131974099396612,-0.21673792849868298,-0.0
2016-10-27,49.220001220703125,50.060001373291016,49.0,49.720001220703125,49.720001220703125,543173.0,0.0109800917482001,0.0109202482007324,-0.0156124658444858,-0.0110847460058752,-0.0064896367012746,-0.0226743837896059,0.0051813136698282,0.0213194156730961,0.9934860190956218,0.9887837400128578,0.9945193656756824,1.0492727952172096,0.9942366266002376,1.00488721675404,0.0144987523455622,0.0134931462460339,53.83493449201472,-0.0049981783662984,1.1403291835492178,48.70000076293945,-0.0205148920499009,0.0,468158.0,543.0,98.8899993896484,1.85,15.3599996566772,1.5486,35.233343,0.0,0.016441930682376756,0.3201895426591792,-0.30374761197680245,-0.31038622960841333,0.006638617631610888,-0.19857315202511686,-0.2195907050061623,-0.0
2016-10-28,49.61000061035156,49.810001373291016,48.41999816894531,48.70000076293945,48.70000076293945,550081.0,-0.0205148920499009,-0.0207282454394093,0.0109800917482001,-0.0156124658444858,-0.0110847460058752,0.0083283396074498,-0.0017843012497671,0.0285421598063606,0.9815382216117668,0.97168740191106,0.9736689676612142,1.0276690017718368,0.9784940484642284,0.9857486155187366,0.0157205973749318,0.0142942138151289,48.437327300792575,-0.006772576696315,1.1474483463532137,46.86000061035156,-0.0377823434037423,0.0,482578.0,543.0,98.3499984741211,1.86,16.1900005340576,1.5486,35.233343,0.0,0.01561983414825792,0.30418006552622023,-0.28856023137796233,-0.3049297300508006,0.016369498672838267,-0.20437877004788108,-0.22185200095277866,-0.0
2016-10-31,48.25,48.7400016784668,46.630001068115234,46.86000061035156,46.86000061035156,649237.0,-0.0377823434037423,-0.038514599650001,-0.0205148920499009,0.0109800917482001,-0.0156124658444858,-0.0064896367012746,-0.0081429962231843,0.0450277546493555,0.958595864291982,0.9407560689994652,0.9387113380342104,0.9889205573567916,0.951642065436846,0.9531794121539752,0.0191687873523206,0.0163895828618778,40.54086945847362,-0.0104639944170545,1.2921517598693089,46.66999816894531,-0.0040546828623873,0.0,482578.0,543.0,98.4499969482422,1.84,17.0599994659423,1.5486,35.744697,0.0,0.014838842440845023,0.2889710622499092,-0.27413221980906416,-0.2972303524903665,0.02309813268130234,-0.2088789926131187,-0.2235661064890503,-0.0
2016-11-01,46.77000045776367,47.34999847412109,46.20000076293945,46.66999816894531,46.66999816894531,834989.0,-0.0040546828623873,-0.0040629253770111,-0.0377823434037423,-0.0205148920499009,0.0109800917482001,-0.0110847460058752,0.0070084561161998,0.0246410489886595,0.9677352042925969,0.9438006505806564,0.9368005503773872,0.985505616452272,0.9568678825435176,0.9539193156276812,0.0186349137496641,0.0163962874622683,39.81898394045706,-0.0125492379250636,1.473514333865685,45.34000015258789,-0.0284979230456112,0.0,482578.0,580.0,97.6999969482422,1.83,18.5599994659423,1.6843,35.744697,0.0,0.014096900318802773,0.2745225091374138,-0.260425608818611,-0.2880291665724276,0.02760355775381662,-0.21220458075540855,-0.2247746147621506,-0.0
2016-11-02,46.31999969482422,46.470001220703125,44.959999084472656,45.34000015258789,45.34000015258789,674322.0,-0.0284979230456112,-0.0289118722828423,-0.0040546828623873,-0.0377823434037423,-0.0205148920499009,-0.0156124658444858,0.0260488672647702,0.0333039728969714,0.9553710644707788,0.9286606762201954,0.9142235003858812,0.9579993188840854,0.9416524344746448,0.9332464706026672,0.0155155206026761,0.0162718787463497,35.10660124571041,-0.0155836783950085,1.0861192115060756,44.65999984741211,-0.0149978011223488,0.0,482578.0,580.0,97.4000015258789,1.81,19.3199996948242,1.6843,35.744697,0.0,0.013392055302862632,0.26079638368054303,-0.2474043283776804,-0.2778729570237408,0.030468628646060425,-0.21447553221490998,-0.2255165725856106,-0.0
2016-11-03,45.47999954223633,45.900001525878906,44.369998931884766,44.65999984741211,44.65999984741211,540439.0,-0.0149978011223488,-0.0151114054494422,-0.0284979230456112,-0.0040546828623873,-0.0377823434037423,0.0109800917482001,-0.0226743837896059,0.0342589028038879,0.9615467410636944,0.9256725932131152,0.905790486086978,0.9446973392877096,0.9399144208323412,0.926374098973304,0.0151551207534767,0.015925762568956,32.95893706748228,-0.0177798278169919,0.8716706045463908,44.06999969482422,-0.0132109304658244,0.0,482578.0,580.0,97.1600036621093,1.82,22.079999923706,1.6843,35.744697,0.0,0.0127224525377195,0.24775656449651587,-0.23503411195879637,-0.2671632457575047,0.032129133798708354,-0.21580189219838652,-0.22582862305686258,-0.0
2016-11-04,44.630001068115234,44.869998931884766,43.56999969482422,44.06999969482422,44.06999969482422,736685.0,-0.0132109304658244,-0.0132989710662559,-0.0149978011223488,-0.0284979230456112,-0.0040546828623873,-0.0205148920499009,0.0083283396074498,0.0294985079660262,0.968145869733719,0.926463161506702,0.8990574857984571,0.9336270944126914,0.9398871638482292,0.9216728513215224,0.013375392855073,0.0159421612517025,31.176816612102257,-0.0192523572783177,1.153698220728401,44.88999938964844,0.0186067551736452,1.0,485010.0,580.0,97.0699996948242,1.79,22.5100002288818,1.6843,35.744697,0.0,0.012086329910833525,0.23536873627169008,-0.22328240636085656,-0.2561930359083427,0.03291062954748614,-0.2162845060153201,-0.22574514054223943,-0.0
2016-11-07,44.45000076293945,45.0099983215332,44.11000061035156,44.88999938964844,44.88999938964844,605733.0,0.0186067551736452,0.0184357672681373,-0.0132109304658244,-0.0149978011223488,-0.0284979230456112,-0.0377823434037423,-0.0064896367012746,0.0200489579732357,0.9947701975821484,0.9550047752900652,0.9204051428770812,0.9518417562768776,0.9648529519124888,0.9443242579160144,0.0168663810452655,0.0168279236531345,36.32966366739218,-0.0175396263313195,0.9512501811862468,44.97999954223633,0.0020049042952012,1.0,485010.0,580.0,97.7799987792968,1.83,18.7099990844726,1.6843,35.744697,0.0,0.011482013415291847,0.22360029945810556,-0.21211828604281371,-0.24517434844196045,0.03305606239914674,-0.2160157176299971,-0.22529835842750415,-0.0
2016-11-08,44.970001220703125,45.38999938964844,44.40999984741211,44.97999954223633,44.97999954223633,669639.0,0.0020049042952012,0.0020028971568839,0.0186067551736452,-0.0132109304658244,-0.0149978011223488,-0.0040546828623873,-0.0110847460058752,0.0217874511385022,1.0042868584904874,0.9671662238319372,0.9277765714057196,0.9543045451129992,0.972660955051878,0.9510891487538092,0.0174113934388105,0.0158996813045463,36.888181989090135,-0.0156037596117115,1.0328168624369896,45.27000045776367,0.0064473303352312,1.0,485010.0,580.0,97.8600006103515,1.88,18.7399997711181,1.6843,35.744697,0.0,0.010907912744527255,0.21242028448520026,-0.20151237174067302,-0.23425885426663862,0.0327464825259656,-0.21508001789520204,-0.22451849001154248,0.009208199492048433
2016-11-09,44.81999969482422,45.95000076293945,43.06999969482422,45.27000045776367,45.27000045776367,946512.0,0.0064473303352312,0.0064266352056017,0.0020049042952012,0.0186067551736452,-0.0132109304658244,-0.0284979230456112,-0.0156124658444858,0.0636183132094782,1.0110778727331309,0.981654967315954,0.9385106716662852,0.960225017393028,0.9826962804561838,0.9611369774663452,0.0180503823478978,0.0160633191758292,38.7525394020606,-0.0130591139218597,1.402071751389831,44.65999984741211,-0.0134747206579042,0.0,485010.0,580.0,98.5,2.07,14.3800001144409,1.6843,35.744697,0.0,0.010362517107300892,0.20179927026094024,-0.19143675315363934,-0.2235533289883888,0.03211657583474947,-0.21355464597639157,-0.22343384290144727,0.00761439352702119
2016-11-10,45.310001373291016,45.63999938964844,44.25,44.65999984741211,44.65999984741211,686338.0,-0.0134747206579042,-0.013566328564367,0.0064473303352312,0.0020049042952012,0.0186067551736452,-0.0149978011223488,0.0109800917482001,0.0311240348051408,0.997453880834664,0.9791712343087432,0.9314451391959546,0.946683848276036,0.9748688387897678,0.9528881171999304,0.0167904911267679,0.0159817064890561,36.321993939821525,-0.011791904361931,0.9955620668772356,44.65999984741211,0.0,0.0,485010.0,580.0,98.7900009155273,2.15,14.7399997711181,1.6843,35.744697,0.0,0.009844391251935846,0.19170930674789322,-0.18186491549595737,-0.21313122561528094,0.03126631011932357,-0.2115101472357184,-0.22207092724880825,0.009696337427848329
2016-11-11,45.310001373291016,45.63999938964844,44.25,44.65999984741211,44.65999984741211,686338.0,0.0,0.0,-0.0134747206579042,0.0064473303352312,0.0020049042952012,-0.0132109304658244,-0.0205148920499009,0.0311240348051408,0.99483204200239,0.9879219592223156,0.9370049835013192,0.9465955594383684,0.9793437562111454,0.957182849219996,0.0166903073882074,0.0160111076688574,36.321993939821525,-0.010170706027597,0.9762665015891352,43.31999969482422,-0.030004481799512,0.0,490284.0,580.0,98.7900009155273,2.15,14.1700000762939,1.6843,35.744697,0.0,0.009352171689339054,0.18212384141049856,-0.17277166972115948,-0.20304133664175056,0.030269666920591076,-0.2090108906218759,-0.2204545581495411,0.009226774366357497
2016-11-14,43.20000076293945,43.810001373291016,42.20000076293945,43.31999969482422,43.31999969482422,704766.0,-0.030004481799512,-0.0304638279072508,0.0,-0.0134747206579042,0.0064473303352312,0.0186067551736452,-0.0377823434037423,0.0371652959763045,0.9717797975110972,0.9658432181185092,0.9152467135103308,0.9186295981018908,0.9586814775312412,0.9348321230375868,0.0152969557523371,0.0168972034278769,31.31775389162472,-0.0107382505097249,0.9946228781919104,45.810001373291016,0.0574792635274254,1.0,490284.0,580.0,100.110000610351,2.23,14.4799995422363,1.6843,35.744697,0.0,0.0088845631048721,0.1730176493399736,-0.1641330862351015,-0.1933142740400883,0.029181187804986797,-0.20611554840337434,-0.21860795251300208,0.013355575191727235
2016-11-15,43.7599983215332,46.09000015258789,43.54999923706055,45.810001373291016,45.810001373291016,706177.0,0.0574792635274254,0.0558880227885206,-0.030004481799512,0.0,-0.0134747206579042,0.0020049042952012,-0.0040546828623873,0.0554464274041314,1.023824448492175,1.023321301633062,0.972456646703388,0.971028161518536,1.011251075961343,0.989643298533066,0.0257436322183595,0.0220687808498926,46.16142932152402,-0.0061630713993811,1.0150670933479589,45.56999969482422,-0.0052390672619959,0.0,490284.0,580.0,100.190002441406,2.23,13.369999885559,1.6843,35.744697,1.0,0.0217748377472162,0.203827366232872,-0.1820525284856558,-0.19049883765148018,0.008446309165824367,-0.20456309550545704,-0.2174094140203022,0.005274396450428537
2016-11-16,45.77000045776367,46.40999984741211,45.02999877929688,45.56999969482422,45.56999969482422,658169.0,-0.0052390672619959,-0.0052528392976909,0.0574792635274254,-0.030004481799512,0.0,0.0064473303352312,-0.0284979230456112,0.0302831046161267,1.0170966789060405,1.0174373117712756,0.9735931236768726,0.9659122157643136,1.0048654221514504,0.9859177907731482,0.0240338170099606,0.0208713342075053,45.14859018073879,-0.0035367304989155,0.9482615538621204,45.41999816894531,-0.0032916727426693,0.0,490284.0,580.0,100.410003662109,2.22,13.7200002670288,1.6843,35.744697,0.0,0.02068609585985539,0.1936359979212284,-0.172949902061373,-0.18611160375395336,0.013161701692580352,-0.20252353463809677,-0.215951725103616,0.005895478945051152
2016-11-17,45.369998931884766,46.58000183105469,44.880001068115234,45.41999816894531,45.41999816894531,284874.0,-0.0032916727426693,-0.003297102215364,-0.0052390672619959,0.0574792635274254,-0.030004481799512,-0.0134747206579042,-0.0149978011223488,0.0374284639249893,1.0103211677107784,1.0123704090194698,0.975609720124472,0.9636314647663464,1.0012741487919876,0.9842967987487228,0.0234591780397949,0.0205025677284206,44.491530742862274,-0.0017374164233821,0.4261243927098398,45.68999862670898,0.0059445281516605,1.0,490284.0,580.0,100.889999389648,2.29,13.3500003814697,1.6843,35.744697,0.0,0.01965179106686262,0.183954198025167,-0.16430240695830436,-0.1806593045550411,0.016356897596736725,-0.20005765543294887,-0.21425830483655656,0.005975437876437169
2016-11-18,44.93000030517578,45.77000045776367,44.54999923706055,45.68999862670898,45.68999862670898,155651.0,0.0059445281516605,0.005926929154901,-0.0032916727426693,-0.0052390672619959,0.0574792635274254,0.0,-0.0132109304658244,0.0267017127899397,1.0116912253819326,1.0147244757000298,0.986878314753381,0.9694379570679592,1.0059046294311444,0.9910778950121736,0.0228597322435707,0.0204276733046582,46.014499872446976,3.562556345601894e-05,0.2549901321992061,47.4900016784668,0.0393959970641275,1.0,489029.0,580.0,101.209999084472,2.34,12.8500003814697,1.6843,35.744697,1.0,0.0328237041831016,0.2820437848567962,-0.2492200806736946,-0.19779949858470447,-0.05142058208899014,-0.2032294248033196,-0.21540459256892172,0.007616674805076084
2016-11-21,45.83000183105469,47.79999923706055,45.77000045776367,47.4900016784668,47.4900016784668,665326.0,0.0393959970641275,0.0386397723861427,0.0059445281516605,-0.0032916727426693,-0.0052390672619959,-0.030004481799512,0.0186067551736452,0.0427458140145177,1.03248112385845,1.0486453461362908,1.0291249896564385,1.0071170819842032,1.0369485844919784,1.027175635698426,0.025178818217903,0.0227165965128346,54.89863165207112,0.0036746657534973,1.0794105574654538,48.02999877929688,0.0113707534585103,1.0,489029.0,580.0,101.050003051757,2.33,12.4200000762939,1.6843,35.744697,0.0,0.031182518973946517,0.26794159561395636,-0.23675907664000986,-0.2075393930985308,-0.029219683541479052,-0.2053926281476222,-0.21610473958764592,-0.0016850337589512162
2016-11-22,48.369998931884766,49.20000076293945,47.16999816894531,48.02999877929688,48.02999877929688,826208.0,0.0113707534585103,0.0113065923566887,0.0393959970641275,0.0059445281516605,-0.0032916727426693,0.0574792635274254,0.0020049042952012,0.0422653059668442,1.0342377134053724,1.053474271192178,1.043008043316478,1.017218351185961,1.0395274677280884,1.0350252711427144,0.025190938669366,0.0228425140823157,57.17547567851613,0.0065666963155037,1.307216884357358,47.959999084472656,-0.001457416127489,0.0,489029.0,580.0,101.040000915527,2.31,12.4099998474121,1.6843,35.744697,0.0,0.029623393025249193,0.25454451583325854,-0.22492112280800938,-0.21188482552590046,-0.013036297282108922,-0.20665253102893752,-0.21639380133257585,-0.003872770881648971
2016-11-23,47.93999862670898,48.43000030517578,47.400001525878906,47.959999084472656,47.959999084472656,556861.0,-0.001457416127489,-0.0014584791913832,0.0113707534585103,0.0393959970641275,0.0059445281516605,-0.0052390672619959,0.0064473303352312,0.0214762051492687,1.022208956757766,1.045768723306799,1.042869396903896,1.0138548734891903,1.0308876150213684,1.0302282407363943,0.0253290682562053,0.0226075805994365,56.77535332948943,0.008115115513017,0.9389452321712668,47.959999084472656,0.0,0.0,489029.0,580.0,101.699996948242,2.36,12.4300003051757,1.6843,35.744697,0.0,0.028142223373986728,0.2418172900415956,-0.21367506666760888,-0.21233238581132757,-0.0013426808562813086,-0.20710559784433566,-0.2163046624911015,-0.0029604410164740316
